Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,12:44:35,2026-04-13,12:44:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.0,23840.35,NIFTY13APR2623800CE,23800.0,CE,76.8,75.8,80.0,75.0,80.0,75.0,0.003261,0.001977,ws,ws,book_ladder,book_ladder,False,False,-3.2,0.8,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:44:35:LONG
2026-04-13,12:45:43,2026-04-13,12:46:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.5,23829.55,NIFTY13APR2623850PE,23850.0,PE,62.8,68.45,65.0,65.0,65.0,65.0,0.002391,0.002189,ws,ws,book_ladder,book_ladder,False,False,-2.2,3.45,65,367.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:45:43:SHORT
2026-04-13,12:46:30,2026-04-13,12:46:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.3,23828.45,NIFTY13APR2623850PE,23850.0,PE,66.1,65.9,70.0,65.0,70.0,65.0,0.001514,0.001516,ws,ws,book_ladder,book_ladder,False,False,-3.9,0.9,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:46:30:SHORT
2026-04-13,12:47:44,2026-04-13,12:47:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.3,23828.1,NIFTY13APR2623800CE,23800.0,CE,73.5,72.05,75.0,70.0,75.0,70.0,0.002725,0.002772,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.05,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:47:44:LONG
2026-04-13,12:48:13,2026-04-13,12:48:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.0,23831.2,NIFTY13APR2623800CE,23800.0,CE,74.85,73.05,75.0,70.0,75.0,70.0,0.002676,0.002051,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.05,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:48:13:LONG
2026-04-13,12:49:13,2026-04-13,12:49:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.05,23838.9,NIFTY13APR2623800CE,23800.0,CE,75.5,73.8,80.0,70.0,80.0,70.0,0.000662,0.000677,ws,ws,book_ladder,book_ladder,False,False,-4.5,3.8,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:49:13:LONG
2026-04-13,12:49:50,2026-04-13,12:49:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.3,23840.75,NIFTY13APR2623800CE,23800.0,CE,74.45,73.85,75.0,70.0,75.0,70.0,0.000672,0.002029,ws,ws,book_ladder,book_ladder,False,False,-0.55,3.85,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:49:50:LONG
2026-04-13,12:50:41,2026-04-13,12:50:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.85,23839.65,NIFTY13APR2623850PE,23850.0,PE,63.85,63.9,65.0,60.0,65.0,60.0,0.002352,0.002345,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.9,65,3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:50:41:SHORT
2026-04-13,12:50:50,2026-04-13,12:51:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.85,23840.05,NIFTY13APR2623800CE,23800.0,CE,74.15,72.3,75.0,70.0,75.0,70.0,0.002701,0.002073,ws,ws,book_ladder,book_ladder,False,False,-0.85,2.3,65,-120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:50:50:LONG
2026-04-13,12:51:20,2026-04-13,12:51:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.45,23835.95,NIFTY13APR2623850PE,23850.0,PE,68.85,66.9,70.0,65.0,70.0,65.0,0.002909,0.001494,ws,ws,book_ladder,book_ladder,False,False,-1.15,1.9,65,-126.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:51:20:SHORT
2026-04-13,12:51:41,2026-04-13,12:52:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.85,23840.8,NIFTY13APR2623800CE,23800.0,CE,71.7,72.75,75.0,70.0,75.0,70.0,0.000698,0.00206,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.75,65,68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:51:41:LONG
2026-04-13,12:52:50,2026-04-13,12:53:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.6,23840.75,NIFTY13APR2623800CE,23800.0,CE,73.0,71.9,75.0,70.0,75.0,70.0,0.000685,0.002084,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.9,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:52:50:LONG
2026-04-13,12:54:30,2026-04-13,12:55:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.55,23819.4,NIFTY13APR2623850PE,23850.0,PE,67.8,70.85,70.0,70.0,70.0,70.0,0.002215,0.00141,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.85,65,198.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:54:30:SHORT
2026-04-13,12:56:18,2026-04-13,12:57:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.9,23783.95,NIFTY13APR2623850PE,23850.0,PE,73.95,92.85,75.0,90.0,75.0,90.0,0.002708,0.002152,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.85,65,1228.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:56:18:SHORT
2026-04-13,12:57:48,2026-04-13,12:58:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23794.35,23823.5,NIFTY13APR2623750CE,23750.0,CE,78.05,91.6,80.0,90.0,80.0,90.0,0.002566,0.002726,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.6,65,880.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:57:48:LONG
2026-04-13,12:58:50,2026-04-13,12:59:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23819.25,23814.65,NIFTY13APR2623850PE,23850.0,PE,77.0,77.9,80.0,75.0,80.0,75.0,0.002601,0.001283,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.9,65,58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:58:50:SHORT
2026-04-13,12:59:25,2026-04-13,12:59:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.55,23810.0,NIFTY13APR2623850PE,23850.0,PE,79.75,75.15,80.0,75.0,80.0,75.0,0.002511,0.000665,ws,ws,book_ladder,book_ladder,False,False,-0.25,0.15,65,-299.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T12:59:25:SHORT
2026-04-13,13:00:04,2026-04-13,13:00:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23803.35,23799.45,NIFTY13APR2623850PE,23850.0,PE,81.45,84.35,85.0,80.0,85.0,80.0,0.002459,0.001777,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.35,65,188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:00:04:SHORT
2026-04-13,13:00:50,2026-04-13,13:01:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23803.95,23809.4,NIFTY13APR2623800CE,23800.0,CE,54.2,58.25,55.0,55.0,55.0,55.0,0.002771,0.003428,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.25,65,263.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:00:50:LONG
2026-04-13,13:02:09,2026-04-13,13:02:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23807.85,23801.85,NIFTY13APR2623850PE,23850.0,PE,80.25,84.65,85.0,80.0,85.0,80.0,0.00312,0.00177,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.65,65,286.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:02:09:SHORT
2026-04-13,13:02:41,2026-04-13,13:03:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23799.95,23776.6,NIFTY13APR2623800PE,23800.0,PE,54.25,67.3,55.0,65.0,55.0,65.0,0.002769,0.002967,ws,ws,book_ladder,book_ladder,False,False,-0.75,2.3,65,848.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:02:41:SHORT
2026-04-13,13:04:00,2026-04-13,13:04:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23779.8,23784.85,NIFTY13APR2623750CE,23750.0,CE,67.45,69.2,70.0,65.0,70.0,65.0,0.002226,0.002165,ws,ws,book_ladder,book_ladder,False,False,-2.55,4.2,65,113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:04:00:LONG
2026-04-13,13:05:05,2026-04-13,13:06:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23788.05,23803.7,NIFTY13APR2623750CE,23750.0,CE,71.75,79.8,75.0,75.0,75.0,75.0,0.002093,0.001878,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.8,65,523.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:05:05:LONG
2026-04-13,13:07:41,2026-04-13,13:07:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23808.3,23806.5,NIFTY13APR2623800CE,23800.0,CE,54.95,52.15,55.0,50.0,55.0,50.0,0.002733,0.000958,ws,ws,book_ladder,book_ladder,False,False,-0.05,2.15,65,-182.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:07:41:LONG
2026-04-13,13:09:11,2026-04-13,13:09:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.1,23815.15,NIFTY13APR2623800CE,23800.0,CE,57.35,58.5,60.0,55.0,60.0,55.0,0.002619,0.003413,ws,ws,book_ladder,book_ladder,False,False,-2.65,3.5,65,74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:09:11:LONG
2026-04-13,13:10:00,2026-04-13,13:10:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23807.75,23805.85,NIFTY13APR2623850PE,23850.0,PE,78.55,80.2,80.0,80.0,80.0,80.0,0.001911,0.003112,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.2,65,107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:10:00:SHORT
2026-04-13,13:11:00,2026-04-13,13:11:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23803.4,23805.9,NIFTY13APR2623850PE,23850.0,PE,80.7,81.15,85.0,80.0,85.0,80.0,0.002481,0.003076,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.15,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:11:00:SHORT
2026-04-13,13:11:39,2026-04-13,13:12:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23809.85,23813.15,NIFTY13APR2623800CE,23800.0,CE,56.75,60.55,60.0,60.0,60.0,60.0,0.002647,0.000825,ws,ws,book_ladder,book_ladder,False,False,-3.25,0.55,65,247.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:11:39:LONG
2026-04-13,13:13:28,2026-04-13,13:13:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23816.55,23818.5,NIFTY13APR2623850PE,23850.0,PE,71.35,70.35,75.0,70.0,75.0,70.0,0.002105,0.002839,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.35,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:13:28:SHORT
2026-04-13,13:13:50,2026-04-13,13:14:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.35,23809.65,NIFTY13APR2623850PE,23850.0,PE,72.5,75.25,75.0,75.0,75.0,75.0,0.002762,0.002654,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.25,65,178.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:13:50:SHORT
2026-04-13,13:14:21,2026-04-13,13:14:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23816.25,23813.6,NIFTY13APR2623800CE,23800.0,CE,57.6,58.3,60.0,55.0,60.0,55.0,0.001738,0.00257,ws,ws,book_ladder,book_ladder,False,False,-2.4,3.3,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:14:21:LONG
2026-04-13,13:14:41,2026-04-13,13:15:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23818.65,23825.45,NIFTY13APR2623800CE,23800.0,CE,60.8,62.8,65.0,60.0,65.0,60.0,0.00247,0.002386,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.8,65,130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:14:41:LONG
2026-04-13,13:15:52,2026-04-13,13:16:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23821.95,23816.95,NIFTY13APR2623850PE,23850.0,PE,66.45,70.2,70.0,70.0,70.0,70.0,0.00226,0.001423,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.2,65,243.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:15:52:SHORT
2026-04-13,13:16:57,2026-04-13,13:17:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.45,23811.55,NIFTY13APR2623850PE,23850.0,PE,73.45,75.05,75.0,75.0,75.0,75.0,0.002727,0.001997,ws,ws,book_ladder,book_ladder,False,False,-1.55,0.05,65,104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:16:57:SHORT
2026-04-13,13:17:57,2026-04-13,13:18:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.7,23808.2,NIFTY13APR2623850PE,23850.0,PE,73.25,72.25,75.0,70.0,75.0,70.0,0.002734,0.002764,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.25,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:17:57:SHORT
2026-04-13,13:18:15,2026-04-13,13:19:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23818.35,23828.25,NIFTY13APR2623800CE,23800.0,CE,57.8,66.05,60.0,65.0,60.0,65.0,0.002599,0.002268,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.05,65,536.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:18:15:LONG
2026-04-13,13:19:34,2026-04-13,13:20:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.3,23836.2,NIFTY13APR2623800CE,23800.0,CE,64.55,64.45,65.0,60.0,65.0,60.0,0.003103,0.002325,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.45,65,-6.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:19:34:LONG
2026-04-13,13:20:37,2026-04-13,13:20:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.7,23830.35,NIFTY13APR2623850PE,23850.0,PE,61.4,60.6,65.0,60.0,65.0,60.0,0.002446,0.002472,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.6,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:20:37:SHORT
2026-04-13,13:21:24,2026-04-13,13:21:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.7,23829.95,NIFTY13APR2623800CE,23800.0,CE,66.4,64.8,70.0,60.0,70.0,60.0,0.002262,0.002312,ws,ws,book_ladder,book_ladder,False,False,-3.6,4.8,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:21:24:LONG
2026-04-13,13:22:44,2026-04-13,13:23:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.65,23823.35,NIFTY13APR2623850PE,23850.0,PE,60.2,61.0,65.0,60.0,65.0,60.0,0.002495,0.001638,ws,ws,book_ladder,book_ladder,False,False,-4.8,1.0,65,52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:22:44:SHORT
2026-04-13,13:24:10,2026-04-13,13:24:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.05,23823.0,NIFTY13APR2623850PE,23850.0,PE,61.2,62.65,65.0,60.0,65.0,60.0,0.001635,0.003187,ws,ws,book_ladder,book_ladder,False,False,-3.8,2.65,65,94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:24:10:SHORT
2026-04-13,13:25:09,2026-04-13,13:25:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.9,23829.5,NIFTY13APR2623800CE,23800.0,CE,63.85,64.45,65.0,60.0,65.0,60.0,0.002352,0.002325,ws,ws,book_ladder,book_ladder,False,False,-1.15,4.45,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:25:09:LONG
2026-04-13,13:25:50,2026-04-13,13:25:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23826.15,23828.95,NIFTY13APR2623850PE,23850.0,PE,60.15,59.75,65.0,55.0,65.0,55.0,0.001664,0.002507,ws,ws,book_ladder,book_ladder,False,False,-4.85,4.75,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:25:50:SHORT
2026-04-13,13:26:39,2026-04-13,13:26:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23823.25,23822.4,NIFTY13APR2623850PE,23850.0,PE,62.2,61.45,65.0,60.0,65.0,60.0,0.001609,0.002438,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.45,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:26:39:SHORT
2026-04-13,13:28:26,2026-04-13,13:28:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.85,23826.0,NIFTY13APR2623800CE,23800.0,CE,62.8,61.15,65.0,60.0,65.0,60.0,0.002391,0.000817,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.15,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:28:26:LONG
2026-04-13,13:29:07,2026-04-13,13:29:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.8,23827.15,NIFTY13APR2623800CE,23800.0,CE,62.25,61.2,65.0,60.0,65.0,60.0,0.001608,0.000817,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.2,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:29:07:LONG
2026-04-13,13:29:52,2026-04-13,13:30:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.25,23825.6,NIFTY13APR2623850PE,23850.0,PE,61.0,60.15,65.0,60.0,65.0,60.0,0.001641,0.00332,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.15,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:29:52:SHORT
2026-04-13,13:30:29,2026-04-13,13:30:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.4,23830.35,NIFTY13APR2623800CE,23800.0,CE,66.95,62.8,70.0,60.0,70.0,60.0,0.000747,0.00318,ws,ws,book_ladder,book_ladder,False,False,-3.05,2.8,65,-269.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:30:29:LONG
2026-04-13,13:31:30,2026-04-13,13:31:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.9,23828.05,NIFTY13APR2623850PE,23850.0,PE,59.05,57.95,60.0,55.0,60.0,55.0,0.001695,0.003445,ws,ws,book_ladder,book_ladder,False,False,-0.95,2.95,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:31:30:SHORT
2026-04-13,13:31:55,2026-04-13,13:32:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.5,23839.7,NIFTY13APR2623800CE,23800.0,CE,62.55,67.8,65.0,65.0,65.0,65.0,0.003203,0.002946,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.8,65,341.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:31:55:LONG
2026-04-13,13:33:01,2026-04-13,13:33:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23841.3,23848.65,NIFTY13APR2623800CE,23800.0,CE,71.65,73.8,75.0,70.0,75.0,70.0,0.002795,0.002706,ws,ws,book_ladder,book_ladder,False,False,-3.35,3.8,65,139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:33:01:LONG
2026-04-13,13:33:43,2026-04-13,13:34:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.1,23846.55,NIFTY13APR2623850PE,23850.0,PE,50.7,46.1,55.0,45.0,55.0,45.0,0.001974,0.002167,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.1,65,-299.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:33:43:SHORT
2026-04-13,13:34:13,2026-04-13,13:34:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23849.6,23850.75,NIFTY13APR2623800CE,23800.0,CE,75.95,74.25,80.0,70.0,80.0,70.0,0.002637,0.00269,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.25,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:34:13:LONG
2026-04-13,13:34:50,2026-04-13,13:35:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23847.25,23842.15,NIFTY13APR2623850PE,23850.0,PE,43.85,46.85,45.0,45.0,45.0,45.0,0.001141,0.003197,ws,ws,book_ladder,book_ladder,False,False,-1.15,1.85,65,195.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:34:50:SHORT
2026-04-13,13:36:00,2026-04-13,13:36:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23849.2,23845.1,NIFTY13APR2623800CE,23800.0,CE,74.5,69.95,75.0,65.0,75.0,65.0,0.002015,0.002855,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.95,65,-295.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:36:00:LONG
2026-04-13,13:37:06,2026-04-13,13:37:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23850.45,23852.2,NIFTY13APR2623850CE,23850.0,CE,43.3,42.1,45.0,40.0,45.0,40.0,0.00347,0.003557,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.1,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:37:06:LONG
2026-04-13,13:37:58,2026-04-13,13:38:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23856.0,23854.55,NIFTY13APR2623850CE,23850.0,CE,44.8,43.0,45.0,40.0,45.0,40.0,0.003354,0.003482,ws,ws,book_ladder,book_ladder,False,False,-0.2,3.0,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:37:58:LONG
2026-04-13,13:38:30,2026-04-13,13:39:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23852.85,23843.5,NIFTY13APR2623900PE,23900.0,PE,74.85,78.65,75.0,75.0,75.0,75.0,0.002006,0.00254,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.65,65,247.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:38:30:SHORT
2026-04-13,13:39:22,2026-04-13,13:39:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.0,23841.05,NIFTY13APR2623850PE,23850.0,PE,52.7,49.3,55.0,45.0,55.0,45.0,0.001899,0.001014,ws,ws,book_ladder,book_ladder,False,False,-2.3,4.3,65,-221.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:39:22:SHORT
2026-04-13,13:39:53,2026-04-13,13:40:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23847.05,23844.65,NIFTY13APR2623800CE,23800.0,CE,66.9,65.6,70.0,65.0,70.0,65.0,0.002994,0.001523,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.6,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:39:53:LONG
2026-04-13,13:40:45,2026-04-13,13:40:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.5,23839.6,NIFTY13APR2623850PE,23850.0,PE,50.15,49.6,55.0,45.0,55.0,45.0,0.002996,0.00302,ws,ws,book_ladder,book_ladder,False,False,-4.85,4.6,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:40:45:SHORT
2026-04-13,13:41:02,2026-04-13,13:41:09,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.05,23839.4,NIFTY13APR2623850PE,23850.0,PE,49.35,49.05,50.0,45.0,50.0,45.0,0.003044,0.003053,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.05,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:41:02:SHORT
2026-04-13,13:41:24,2026-04-13,13:41:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.5,23834.1,NIFTY13APR2623850PE,23850.0,PE,49.3,48.25,50.0,45.0,50.0,45.0,0.003047,0.00207,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.25,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:41:24:SHORT
2026-04-13,13:42:50,2026-04-13,13:42:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.6,23832.6,NIFTY13APR2623850PE,23850.0,PE,51.0,49.75,55.0,45.0,55.0,45.0,0.001963,0.002008,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.75,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-13T13:42:50:SHORT
