Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,10:09:45,2026-04-16,10:09:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.2,24307.75,NIFTY21APR2624350PE,24350.0,PE,222.65,220.95,225.0,220.0,225.0,220.0,0.001798,0.00226,ws,ws,book_ladder,book_ladder,False,False,-2.35,0.95,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:09:45:SHORT
2026-04-16,10:10:19,2026-04-16,10:10:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.1,24316.95,NIFTY21APR2624300CE,24300.0,CE,194.4,196.5,195.0,195.0,195.0,195.0,0.002317,0.002287,ws,ws,book_ladder,book_ladder,False,False,-0.6,1.5,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:10:19:LONG
2026-04-16,10:10:54,2026-04-16,10:10:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.55,24315.95,NIFTY21APR2624350PE,24350.0,PE,218.2,216.85,220.0,215.0,220.0,215.0,0.002064,0.002073,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.85,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:10:54:SHORT
2026-04-16,10:12:10,2026-04-16,10:12:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.1,24297.55,NIFTY21APR2624350PE,24350.0,PE,220.65,224.4,225.0,220.0,225.0,220.0,0.002042,0.001558,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.4,65,243.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:12:10:SHORT
2026-04-16,10:13:03,2026-04-16,10:13:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.75,24308.35,NIFTY21APR2624300CE,24300.0,CE,192.9,194.45,195.0,190.0,195.0,190.0,0.001556,0.002055,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.45,65,100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:13:03:LONG
2026-04-16,10:14:11,2026-04-16,10:14:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24304.75,24307.2,NIFTY21APR2624350PE,24350.0,PE,219.3,218.1,220.0,215.0,220.0,215.0,0.001369,0.002061,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.1,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:14:11:SHORT
2026-04-16,10:15:31,2026-04-16,10:15:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.55,24297.65,NIFTY21APR2624350PE,24350.0,PE,222.8,224.9,225.0,220.0,225.0,220.0,0.001572,0.000222,ws,ws,book_ladder,book_ladder,False,False,-2.2,4.9,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:15:31:SHORT
2026-04-16,10:16:20,2026-04-16,10:16:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.25,24295.55,NIFTY21APR2624300PE,24300.0,PE,200.25,198.65,205.0,195.0,205.0,195.0,0.001249,0.000755,ws,ws,book_ladder,book_ladder,False,False,-4.75,3.65,65,-104.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:16:20:SHORT
2026-04-16,10:16:40,2026-04-16,10:17:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.6,24311.2,NIFTY21APR2624300CE,24300.0,CE,193.0,191.8,195.0,190.0,195.0,190.0,0.001556,0.002083,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.8,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:16:40:LONG
2026-04-16,10:17:11,2026-04-16,10:17:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.25,24303.75,NIFTY21APR2624350PE,24350.0,PE,220.3,217.4,225.0,215.0,225.0,215.0,0.001135,0.001609,ws,ws,book_ladder,book_ladder,False,False,-4.7,2.4,65,-188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:17:11:SHORT
2026-04-16,10:17:46,2026-04-16,10:17:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24304.9,24301.5,NIFTY21APR2624300CE,24300.0,CE,192.6,190.85,195.0,190.0,195.0,190.0,0.001299,0.002094,ws,ws,book_ladder,book_ladder,False,False,-2.4,0.85,65,-113.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:17:46:LONG
2026-04-16,10:18:14,2026-04-16,10:18:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.15,24315.15,NIFTY21APR2624300CE,24300.0,CE,193.9,193.15,195.0,190.0,195.0,190.0,0.002323,0.002069,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.15,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:18:14:LONG
2026-04-16,10:18:51,2026-04-16,10:19:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.25,24323.5,NIFTY21APR2624300CE,24300.0,CE,195.6,195.15,200.0,195.0,200.0,195.0,0.002303,0.002303,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.15,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:18:51:LONG
2026-04-16,10:19:41,2026-04-16,10:19:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.2,24309.7,NIFTY21APR2624350PE,24350.0,PE,213.55,217.0,215.0,215.0,215.0,215.0,0.001875,0.002301,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.0,65,224.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:19:41:SHORT
2026-04-16,10:24:13,2026-04-16,10:27:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_2,BOOK_EXIT_1,24309.55,24314.3,NIFTY21APR2624300CE,24300.0,CE,188.55,193.0,190.0,190.0,190.0,190.0,0.000526,0.001812,ws,ws,book_ladder,book_ladder,True,False,-1.45,3.0,65,289.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:24:13:LONG
2026-04-16,10:30:21,2026-04-16,10:31:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.55,24306.25,NIFTY21APR2624300CE,24300.0,CE,186.7,185.9,190.0,185.0,190.0,185.0,0.002145,0.002686,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.9,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:30:21:LONG
2026-04-16,10:39:15,2026-04-16,10:39:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.8,24297.2,NIFTY21APR2624350PE,24350.0,PE,221.0,220.65,225.0,220.0,225.0,220.0,0.001812,0.001585,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.65,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:39:15:SHORT
2026-04-16,10:41:06,2026-04-16,10:41:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.5,24301.15,NIFTY21APR2624300PE,24300.0,PE,196.35,195.3,200.0,195.0,200.0,195.0,0.001784,0.000512,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:41:06:SHORT
2026-04-16,10:41:29,2026-04-16,10:41:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.5,24304.8,NIFTY21APR2624300CE,24300.0,CE,187.25,187.5,190.0,185.0,190.0,185.0,0.002138,0.002397,ws,ws,book_ladder,book_ladder,False,False,-2.75,2.5,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:41:29:LONG
2026-04-16,10:41:51,2026-04-16,10:42:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.2,24309.5,NIFTY21APR2624300CE,24300.0,CE,189.9,187.85,190.0,185.0,190.0,185.0,0.001845,0.000798,ws,ws,book_ladder,book_ladder,False,False,-0.1,2.85,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:41:51:LONG
2026-04-16,10:42:30,2026-04-16,10:42:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.0,24313.75,NIFTY21APR2624300CE,24300.0,CE,190.35,191.1,195.0,190.0,195.0,190.0,0.002367,0.002091,ws,ws,book_ladder,book_ladder,False,False,-4.65,1.1,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:42:30:LONG
2026-04-16,10:43:10,2026-04-16,10:43:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.75,24313.65,NIFTY21APR2624350PE,24350.0,PE,213.0,211.35,215.0,210.0,215.0,210.0,0.001409,0.002363,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.35,65,-107.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:43:10:SHORT
2026-04-16,10:44:32,2026-04-16,10:44:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.05,24313.25,NIFTY21APR2624300CE,24300.0,CE,191.05,190.05,195.0,190.0,195.0,190.0,0.000524,0.002102,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.05,65,-65.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:44:32:LONG
2026-04-16,10:44:43,2026-04-16,10:44:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.3,24309.4,NIFTY21APR2624350PE,24350.0,PE,212.5,212.0,215.0,210.0,215.0,210.0,0.002356,0.002356,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.0,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:44:43:SHORT
2026-04-16,10:45:13,2026-04-16,10:45:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.35,24315.65,NIFTY21APR2624300CE,24300.0,CE,190.8,192.0,195.0,190.0,195.0,190.0,0.001311,0.002081,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.0,65,78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:45:13:LONG
2026-04-16,10:47:30,2026-04-16,10:47:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.3,24319.0,NIFTY21APR2624300CE,24300.0,CE,193.25,192.6,195.0,190.0,195.0,190.0,0.002072,0.002075,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.6,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:47:30:LONG
2026-04-16,10:47:51,2026-04-16,10:47:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.95,24320.0,NIFTY21APR2624350PE,24350.0,PE,207.95,207.6,210.0,205.0,210.0,205.0,0.001685,0.001685,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.6,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:47:51:SHORT
2026-04-16,10:48:11,2026-04-16,10:48:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24325.7,24325.4,NIFTY21APR2624300CE,24300.0,CE,194.8,194.35,195.0,190.0,195.0,190.0,0.001027,0.002056,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.35,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:48:11:LONG
2026-04-16,10:48:48,2026-04-16,10:49:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.5,24319.9,NIFTY21APR2624350PE,24350.0,PE,208.75,208.0,210.0,205.0,210.0,205.0,0.001678,0.000721,ws,ws,book_ladder,book_ladder,False,False,-1.25,3.0,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:48:48:SHORT
2026-04-16,10:49:21,2026-04-16,10:49:48,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.0,24314.15,NIFTY21APR2624350PE,24350.0,PE,208.1,207.15,210.0,205.0,210.0,205.0,0.002165,0.001206,ws,ws,book_ladder,book_ladder,False,False,-1.9,2.15,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:49:21:SHORT
2026-04-16,10:50:11,2026-04-16,10:50:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.1,24315.25,NIFTY21APR2624350PE,24350.0,PE,208.8,208.55,210.0,205.0,210.0,205.0,0.001918,0.002155,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.55,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:50:11:SHORT
2026-04-16,10:51:01,2026-04-16,10:51:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.25,24315.25,NIFTY21APR2624300CE,24300.0,CE,192.9,191.1,195.0,190.0,195.0,190.0,0.001816,0.002352,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.1,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:51:01:LONG
2026-04-16,10:52:00,2026-04-16,10:52:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.55,24313.8,NIFTY21APR2624350PE,24350.0,PE,209.2,208.55,210.0,205.0,210.0,205.0,0.000956,0.002155,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.55,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:52:00:SHORT
2026-04-16,10:52:56,2026-04-16,10:53:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.65,24315.7,NIFTY21APR2624350PE,24350.0,PE,209.6,209.35,210.0,205.0,210.0,205.0,0.002388,0.001432,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.35,65,-16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:52:56:SHORT
2026-04-16,10:53:50,2026-04-16,10:54:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.75,24316.45,NIFTY21APR2624350PE,24350.0,PE,208.2,208.35,210.0,205.0,210.0,205.0,0.002164,0.00048,ws,ws,book_ladder,book_ladder,False,False,-1.8,3.35,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:53:50:SHORT
2026-04-16,10:54:33,2026-04-16,10:54:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.95,24313.9,NIFTY21APR2624350PE,24350.0,PE,210.0,208.75,210.0,205.0,210.0,205.0,0.000953,0.000718,ws,ws,book_ladder,book_ladder,False,False,0.0,3.75,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:54:33:SHORT
2026-04-16,10:55:20,2026-04-16,10:55:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.05,24311.35,NIFTY21APR2624350PE,24350.0,PE,210.0,212.5,210.0,210.0,210.0,210.0,0.002145,0.002115,ws,ws,book_ladder,book_ladder,False,False,0.0,2.5,65,162.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:55:20:SHORT
2026-04-16,10:56:11,2026-04-16,10:56:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.4,24311.05,NIFTY21APR2624350PE,24350.0,PE,213.0,212.1,215.0,210.0,215.0,210.0,0.00188,0.001649,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.1,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:56:11:SHORT
2026-04-16,10:56:23,2026-04-16,10:57:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.05,24304.95,NIFTY21APR2624350PE,24350.0,PE,213.35,215.45,215.0,215.0,215.0,215.0,0.002111,0.001391,ws,ws,book_ladder,book_ladder,False,False,-1.65,0.45,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:56:23:SHORT
2026-04-16,10:57:10,2026-04-16,10:57:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.65,24309.2,NIFTY21APR2624300CE,24300.0,CE,188.65,188.6,190.0,185.0,190.0,185.0,0.002388,0.001854,ws,ws,book_ladder,book_ladder,False,False,-1.35,3.6,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:57:10:LONG
2026-04-16,10:57:30,2026-04-16,10:57:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.05,24311.15,NIFTY21APR2624300CE,24300.0,CE,189.0,189.4,190.0,185.0,190.0,185.0,0.001059,0.001319,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.4,65,26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:57:30:LONG
2026-04-16,10:58:48,2026-04-16,10:59:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24304.9,24304.65,NIFTY21APR2624350PE,24350.0,PE,214.85,215.15,215.0,215.0,215.0,215.0,0.00233,0.001857,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.15,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T10:58:48:SHORT
2026-04-16,11:00:02,2026-04-16,11:00:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.15,24311.15,NIFTY21APR2624300CE,24300.0,CE,188.25,188.25,190.0,185.0,190.0,185.0,0.000797,0.001858,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.25,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:00:02:LONG
2026-04-16,11:00:41,2026-04-16,11:00:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.65,24313.95,NIFTY21APR2624300CE,24300.0,CE,189.75,188.6,190.0,185.0,190.0,185.0,0.001846,0.002119,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.6,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:00:41:LONG
2026-04-16,11:01:20,2026-04-16,11:01:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.85,24320.25,NIFTY21APR2624300CE,24300.0,CE,192.85,193.55,195.0,190.0,195.0,190.0,0.002076,0.002065,ws,ws,book_ladder,book_ladder,False,False,-2.15,3.55,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:01:20:LONG
2026-04-16,11:01:50,2026-04-16,11:02:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.5,24316.65,NIFTY21APR2624350PE,24350.0,PE,208.95,208.15,210.0,205.0,210.0,205.0,0.001916,0.00144,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.15,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:01:50:SHORT
2026-04-16,11:02:21,2026-04-16,11:02:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.3,24316.9,NIFTY21APR2624350PE,24350.0,PE,210.7,209.0,215.0,205.0,215.0,205.0,0.0019,0.001434,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.0,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:02:21:SHORT
2026-04-16,11:02:49,2026-04-16,11:03:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.5,24321.95,NIFTY21APR2624300CE,24300.0,CE,191.65,192.6,195.0,190.0,195.0,190.0,0.001567,0.002075,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.6,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:02:49:LONG
2026-04-16,11:03:51,2026-04-16,11:03:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24326.75,24324.3,NIFTY21APR2624300CE,24300.0,CE,194.5,193.9,195.0,190.0,195.0,190.0,0.000257,0.002061,ws,ws,book_ladder,book_ladder,False,False,-0.5,3.9,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:03:51:LONG
2026-04-16,11:04:24,2026-04-16,11:04:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24329.4,24327.15,NIFTY21APR2624300CE,24300.0,CE,194.25,193.45,195.0,190.0,195.0,190.0,0.001803,0.002066,ws,ws,book_ladder,book_ladder,False,False,-0.75,3.45,65,-52.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:04:24:LONG
2026-04-16,11:04:54,2026-04-16,11:05:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.55,24325.6,NIFTY21APR2624350PE,24350.0,PE,205.5,204.25,210.0,200.0,210.0,200.0,0.002436,0.002201,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.25,65,-81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:04:54:SHORT
2026-04-16,11:05:53,2026-04-16,11:05:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24327.35,24324.3,NIFTY21APR2624300CE,24300.0,CE,195.0,194.8,195.0,190.0,195.0,190.0,0.001026,0.001795,ws,ws,book_ladder,book_ladder,False,False,0.0,4.8,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:05:53:LONG
2026-04-16,11:07:08,2026-04-16,11:07:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.25,24317.25,NIFTY21APR2624350PE,24350.0,PE,204.9,204.05,205.0,200.0,205.0,200.0,0.001954,0.002203,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.05,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:07:08:SHORT
2026-04-16,11:07:50,2026-04-16,11:08:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.05,24310.0,NIFTY21APR2624350PE,24350.0,PE,206.2,208.8,210.0,205.0,210.0,205.0,0.001942,0.002153,ws,ws,book_ladder,book_ladder,False,False,-3.8,3.8,65,169.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:07:50:SHORT
2026-04-16,11:08:37,2026-04-16,11:08:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.65,24328.85,NIFTY21APR2624300CE,24300.0,CE,192.9,194.1,195.0,190.0,195.0,190.0,0.001816,0.002059,ws,ws,book_ladder,book_ladder,False,False,-2.1,4.1,65,78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:08:37:LONG
2026-04-16,11:09:10,2026-04-16,11:09:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24333.2,24331.35,NIFTY21APR2624300CE,24300.0,CE,195.4,194.75,200.0,190.0,200.0,190.0,0.00128,0.002052,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.75,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:09:10:LONG
2026-04-16,11:09:43,2026-04-16,11:11:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24326.3,24310.7,NIFTY21APR2624350PE,24350.0,PE,203.4,207.4,205.0,205.0,205.0,205.0,0.002461,0.002167,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.4,65,260.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:09:43:SHORT
2026-04-16,11:12:40,2026-04-16,11:13:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.15,24307.0,NIFTY21APR2624350PE,24350.0,PE,209.9,210.5,210.0,210.0,210.0,210.0,0.001907,0.002609,ws,ws,book_ladder,book_ladder,False,False,-0.1,0.5,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:12:40:SHORT
2026-04-16,11:13:21,2026-04-16,11:13:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.6,24313.4,NIFTY21APR2624300CE,24300.0,CE,187.4,187.0,190.0,185.0,190.0,185.0,0.002137,0.001603,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.0,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:13:21:LONG
2026-04-16,11:14:27,2026-04-16,11:14:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.65,24314.15,NIFTY21APR2624300CE,24300.0,CE,187.45,187.4,190.0,185.0,190.0,185.0,0.001869,0.001067,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.4,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:14:27:LONG
2026-04-16,11:15:08,2026-04-16,11:15:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.3,24318.3,NIFTY21APR2624300CE,24300.0,CE,189.65,188.8,190.0,185.0,190.0,185.0,0.001847,0.002116,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.8,65,-55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:15:08:LONG
2026-04-16,11:15:41,2026-04-16,11:16:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.2,24304.25,NIFTY21APR2624350PE,24350.0,PE,210.0,214.2,210.0,210.0,210.0,210.0,0.001668,0.002099,ws,ws,book_ladder,book_ladder,False,False,0.0,4.2,65,273.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:15:41:SHORT
2026-04-16,11:16:53,2026-04-16,11:16:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.35,24303.95,NIFTY21APR2624300CE,24300.0,CE,184.55,183.05,185.0,180.0,185.0,180.0,0.000271,0.002183,ws,ws,book_ladder,book_ladder,False,False,-0.45,3.05,65,-97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:16:53:LONG
2026-04-16,11:17:02,2026-04-16,11:17:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.8,24299.95,NIFTY21APR2624300PE,24300.0,PE,194.85,192.2,195.0,190.0,195.0,190.0,0.002312,0.002339,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.2,65,-172.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T11:17:02:SHORT
