Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,13:11:00,2026-04-13,13:11:06,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23803.4,23805.9,NIFTY13APR2623850PE,23850.0,PE,80.7,81.15,80.6,81.21,85.0,80.0,0.062035,0.06152,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.0588,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:11:00:SHORT
2026-04-13,13:11:39,2026-04-13,13:12:29,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23809.85,23813.15,NIFTY13APR2623800CE,23800.0,CE,56.75,60.55,56.62,60.55,60.0,60.0,0.088222,0.082542,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1269,-0.0025,65,247.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:11:39:LONG
2026-04-13,13:13:28,2026-04-13,13:13:45,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23816.55,23818.5,NIFTY13APR2623850PE,23850.0,PE,71.35,70.35,71.3,70.49,75.0,70.0,0.070151,0.070972,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.1429,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:13:28:SHORT
2026-04-13,13:13:50,2026-04-13,13:14:13,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23814.35,23809.65,NIFTY13APR2623850PE,23850.0,PE,72.5,75.25,72.4,75.42,75.0,75.0,0.069061,0.066357,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.175,65,178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:13:50:SHORT
2026-04-13,13:14:21,2026-04-13,13:14:30,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23816.25,23813.6,NIFTY13APR2623800CE,23800.0,CE,57.6,58.3,57.56,58.35,60.0,55.0,0.086881,0.085653,ws,ws,type_a_ladder,type_a_ladder,False,False,0.04,-0.05,65,45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:14:21:LONG
2026-04-13,13:14:41,2026-04-13,13:15:41,NIFTY,BUY,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,23818.65,23825.45,NIFTY13APR2623800CE,23800.0,CE,60.8,64.95,60.78,65.02,65.0,60.0,0.082338,0.076864,ws,ws,type_a_ladder,type_a_ladder,False,True,0.0242,-0.0739,65,269.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:14:41:LONG
2026-04-13,13:15:52,2026-04-13,13:16:17,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23821.95,23816.95,NIFTY13APR2623850PE,23850.0,PE,66.45,70.2,66.42,70.22,70.0,70.0,0.07533,0.071174,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0259,-0.025,65,243.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:15:52:SHORT
2026-04-13,13:16:57,2026-04-13,13:17:12,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23811.45,23811.55,NIFTY13APR2623850PE,23850.0,PE,73.45,75.05,73.32,75.14,75.0,75.0,0.068166,0.066556,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1333,-0.09,65,104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:16:57:SHORT
2026-04-13,13:17:57,2026-04-13,13:18:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23806.7,23808.2,NIFTY13APR2623850PE,23850.0,PE,73.25,72.25,73.15,72.36,75.0,70.0,0.068353,0.069109,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.1059,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:17:57:SHORT
2026-04-13,13:18:15,2026-04-13,13:19:17,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23818.35,23828.25,NIFTY13APR2623800CE,23800.0,CE,57.8,66.05,57.67,66.11,60.0,65.0,0.086618,0.075614,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1263,-0.0587,65,536.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:18:15:LONG
2026-04-13,13:19:34,2026-04-13,13:20:13,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23829.3,23836.2,NIFTY13APR2623800CE,23800.0,CE,64.55,64.45,64.44,64.48,65.0,60.0,0.07758,0.077489,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1102,-0.03,65,-6.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:19:34:LONG
2026-04-13,13:20:37,2026-04-13,13:20:54,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23831.7,23830.35,NIFTY13APR2623850PE,23850.0,PE,61.4,60.6,61.38,60.73,65.0,60.0,0.081533,0.082406,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0176,-0.1333,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:20:37:SHORT
2026-04-13,13:21:24,2026-04-13,13:21:38,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23833.7,23829.95,NIFTY13APR2623800CE,23800.0,CE,66.4,64.8,66.35,64.83,70.0,60.0,0.075386,0.077071,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0545,-0.0324,65,-104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:21:24:LONG
2026-04-13,13:22:44,2026-04-13,13:23:13,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23829.65,23823.35,NIFTY13APR2623850PE,23850.0,PE,60.2,61.0,60.08,61.01,65.0,60.0,0.08316,0.0819,ws,ws,type_a_ladder,type_a_ladder,False,False,0.12,-0.01,65,52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:22:44:SHORT
2026-04-13,13:24:10,2026-04-13,13:24:37,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23825.05,23823.0,NIFTY13APR2623850PE,23850.0,PE,61.2,62.65,61.14,62.73,65.0,60.0,0.081766,0.079681,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0588,-0.0788,65,94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:24:10:SHORT
2026-04-13,13:25:09,2026-04-13,13:25:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23827.9,23829.5,NIFTY13APR2623800CE,23800.0,CE,63.85,64.45,63.79,64.58,65.0,60.0,0.078401,0.077489,ws,ws,type_a_ladder,type_a_ladder,False,False,0.06,-0.135,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:25:09:LONG
2026-04-13,13:25:50,2026-04-13,13:25:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23826.15,23828.95,NIFTY13APR2623850PE,23850.0,PE,60.15,59.75,60.08,59.77,65.0,55.0,0.083195,0.083577,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0667,-0.0187,65,-26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:25:50:SHORT
2026-04-13,13:26:39,2026-04-13,13:26:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23823.25,23822.4,NIFTY13APR2623850PE,23850.0,PE,62.2,61.45,62.12,61.59,65.0,60.0,0.080451,0.081268,ws,ws,type_a_ladder,type_a_ladder,False,False,0.076,-0.1421,65,-48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:26:39:SHORT
2026-04-13,13:28:26,2026-04-13,13:28:32,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23827.85,23826.0,NIFTY13APR2623800CE,23800.0,CE,62.8,61.15,62.75,61.17,65.0,60.0,0.079713,0.081733,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0522,-0.0243,65,-107.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:28:26:LONG
2026-04-13,13:29:07,2026-04-13,13:29:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23828.8,23827.15,NIFTY13APR2623800CE,23800.0,CE,62.25,61.2,62.18,61.23,65.0,60.0,0.080386,0.081666,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0733,-0.025,65,-68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:29:07:LONG
2026-04-13,13:29:52,2026-04-13,13:30:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23825.25,23825.6,NIFTY13APR2623850PE,23850.0,PE,61.0,60.15,60.98,60.21,65.0,60.0,0.082034,0.082988,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0226,-0.0585,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:29:52:SHORT
2026-04-13,13:30:29,2026-04-13,13:30:39,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23829.4,23830.35,NIFTY13APR2623800CE,23800.0,CE,66.95,62.8,66.93,62.92,70.0,60.0,0.07471,0.079491,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0214,-0.1242,65,-269.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:30:29:LONG
2026-04-13,13:31:30,2026-04-13,13:31:49,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23825.9,23828.05,NIFTY13APR2623850PE,23850.0,PE,59.05,57.95,59.04,58.06,60.0,55.0,0.084746,0.086133,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0143,-0.1143,65,-71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:31:30:SHORT
2026-04-13,13:31:55,2026-04-13,13:32:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23829.5,23839.7,NIFTY13APR2623800CE,23800.0,CE,62.55,67.8,62.5,67.88,65.0,65.0,0.080064,0.073638,ws,ws,type_a_ladder,type_a_ladder,False,False,0.052,-0.08,65,341.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:31:55:LONG
2026-04-13,13:33:01,2026-04-13,13:33:37,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23841.3,23848.65,NIFTY13APR2623800CE,23800.0,CE,71.65,73.8,71.49,73.85,75.0,70.0,0.069881,0.067659,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1619,-0.0522,65,139.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:33:01:LONG
2026-04-13,13:33:43,2026-04-13,13:34:07,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23837.1,23846.55,NIFTY13APR2623850PE,23850.0,PE,50.7,46.1,50.69,46.19,55.0,45.0,0.098717,0.108342,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0056,-0.0929,65,-299.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:33:43:SHORT
2026-04-13,13:34:13,2026-04-13,13:34:42,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23849.6,23850.75,NIFTY13APR2623800CE,23800.0,CE,75.95,74.25,75.81,74.43,80.0,70.0,0.06592,0.067249,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1448,-0.1818,65,-110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:34:13:LONG
2026-04-13,13:34:50,2026-04-13,13:35:32,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23847.25,23842.15,NIFTY13APR2623850PE,23850.0,PE,43.85,46.85,43.85,46.9,45.0,45.0,0.11409,0.106553,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0021,-0.0522,65,195.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:34:50:SHORT
2026-04-13,13:35:40,2026-04-13,13:35:45,NIFTY,BUY,TYPE_A,MID_PLUS_25_ENTRY,BID_EXIT_STAGE1,23848.05,23845.55,NIFTY13APR2623800CE,23800.0,CE,75.1,74.85,74.98,75.02,80.0,70.0,0.066667,0.066711,ws,ws,type_a_ladder,type_a_ladder,True,True,0.1238,-0.1727,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:35:40:LONG
2026-04-13,13:36:00,2026-04-13,13:36:19,NIFTY,BUY,TYPE_A,MID_ENTRY,BID_EXIT_STAGE1,23849.2,23845.1,NIFTY13APR2623800CE,23800.0,CE,74.5,69.95,74.39,70.11,75.0,65.0,0.067182,0.071378,ws,ws,type_a_ladder,type_a_ladder,False,True,0.1071,-0.1556,65,-295.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:36:00:LONG
2026-04-13,13:37:06,2026-04-13,13:37:45,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23850.45,23852.2,NIFTY13APR2623850CE,23850.0,CE,43.3,43.05,43.21,43.07,45.0,40.0,0.115674,0.116009,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0877,-0.0188,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:37:06:LONG
2026-04-13,13:37:58,2026-04-13,13:38:21,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23856.0,23854.55,NIFTY13APR2623850CE,23850.0,CE,44.8,43.0,44.7,43.05,45.0,40.0,0.111794,0.116077,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1015,-0.0495,65,-117.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:37:58:LONG
2026-04-13,13:38:30,2026-04-13,13:39:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23852.85,23843.5,NIFTY13APR2623900PE,23900.0,PE,74.85,78.65,74.75,78.68,75.0,75.0,0.066867,0.063492,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0955,-0.025,65,247.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:38:30:SHORT
2026-04-13,13:39:22,2026-04-13,13:39:28,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23835.0,23841.05,NIFTY13APR2623850PE,23850.0,PE,52.7,49.3,52.62,49.34,55.0,45.0,0.094967,0.101368,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0781,-0.0429,65,-221.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:39:22:SHORT
2026-04-13,13:39:53,2026-04-13,13:40:11,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23847.05,23844.65,NIFTY13APR2623800CE,23800.0,CE,66.9,65.6,66.82,65.62,70.0,65.0,0.07485,0.076161,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0824,-0.025,65,-84.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:39:53:LONG
2026-04-13,13:40:45,2026-04-13,13:40:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23839.5,23839.6,NIFTY13APR2623850PE,23850.0,PE,50.15,49.6,50.08,49.65,55.0,45.0,0.09985,0.100654,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0714,-0.054,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:40:45:SHORT
2026-04-13,13:41:02,2026-04-13,13:41:09,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23836.05,23839.4,NIFTY13APR2623850PE,23850.0,PE,49.35,49.05,49.28,49.18,50.0,45.0,0.101471,0.101781,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0671,-0.1263,65,-19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:41:02:SHORT
2026-04-13,13:41:24,2026-04-13,13:41:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23836.5,23834.1,NIFTY13APR2623850PE,23850.0,PE,49.3,48.25,49.18,48.26,50.0,45.0,0.101574,0.10352,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1162,-0.0111,65,-68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:41:24:SHORT
2026-04-13,13:42:50,2026-04-13,13:42:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23831.6,23832.6,NIFTY13APR2623850PE,23850.0,PE,51.0,49.75,50.99,49.77,55.0,45.0,0.098135,0.100402,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0071,-0.025,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:42:50:SHORT
2026-04-13,13:43:44,2026-04-13,13:44:10,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23838.8,23841.5,NIFTY13APR2623800CE,23800.0,CE,64.75,64.5,64.61,64.59,65.0,60.0,0.07731,0.077429,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1355,-0.0923,65,-16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:43:44:LONG
2026-04-13,13:44:45,2026-04-13,13:45:06,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23838.1,23837.3,NIFTY13APR2623850PE,23850.0,PE,49.55,48.15,49.51,48.24,50.0,45.0,0.101061,0.103681,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0429,-0.09,65,-91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:44:45:SHORT
2026-04-13,13:45:13,2026-04-13,13:45:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23834.2,23834.05,NIFTY13APR2623850PE,23850.0,PE,49.8,51.6,49.76,51.65,50.0,50.0,0.100503,0.096805,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0429,-0.05,65,117.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:45:13:SHORT
2026-04-13,13:45:45,2026-04-13,13:46:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23831.9,23834.3,NIFTY13APR2623850PE,23850.0,PE,53.2,51.95,53.08,52.08,55.0,50.0,0.094118,0.096108,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1224,-0.1312,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:45:45:SHORT
2026-04-13,13:47:13,2026-04-13,13:47:19,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23837.05,23835.7,NIFTY13APR2623800CE,23800.0,CE,61.15,60.05,61.06,60.14,65.0,60.0,0.081833,0.08316,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0947,-0.0875,65,-71.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:47:13:LONG
2026-04-13,13:47:35,2026-04-13,13:47:53,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23837.25,23834.5,NIFTY13APR2623800CE,23800.0,CE,60.4,58.45,60.39,58.54,65.0,55.0,0.08285,0.08547,ws,ws,type_a_ladder,type_a_ladder,False,False,0.01,-0.09,65,-126.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:47:35:LONG
2026-04-13,13:48:00,2026-04-13,13:48:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23832.9,23833.35,NIFTY13APR2623850PE,23850.0,PE,53.1,53.95,52.98,54.06,55.0,50.0,0.094295,0.09255,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1227,-0.1105,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:48:00:SHORT
2026-04-13,13:48:20,2026-04-13,13:48:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23836.0,23834.85,NIFTY13APR2623800CE,23800.0,CE,58.65,59.3,58.59,59.38,60.0,55.0,0.085361,0.084175,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0629,-0.0758,65,42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:48:20:LONG
2026-04-13,13:48:50,2026-04-13,13:49:22,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23837.5,23840.1,NIFTY13APR2623800CE,23800.0,CE,62.4,63.15,62.26,63.26,65.0,60.0,0.080257,0.079051,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1388,-0.1119,65,48.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:48:50:LONG
2026-04-13,13:49:44,2026-04-13,13:49:51,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23843.35,23839.05,NIFTY13APR2623800CE,23800.0,CE,64.6,65.85,64.44,65.97,65.0,65.0,0.077519,0.075815,ws,ws,type_a_ladder,type_a_ladder,False,False,0.16,-0.1231,65,81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:49:44:LONG
2026-04-13,13:50:52,2026-04-13,13:50:55,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23844.65,23840.35,NIFTY13APR2623800CE,23800.0,CE,66.3,66.7,66.11,66.89,70.0,65.0,0.075529,0.07485,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1923,-0.1889,65,26.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:50:52:LONG
2026-04-13,13:51:23,2026-04-13,13:51:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23838.95,23841.1,NIFTY13APR2623850PE,23850.0,PE,45.25,46.1,45.19,46.12,50.0,45.0,0.110681,0.108401,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0618,-0.025,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:51:23:SHORT
2026-04-13,13:52:03,2026-04-13,13:52:16,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23847.3,23849.1,NIFTY13APR2623800CE,23800.0,CE,71.05,71.05,70.95,71.21,75.0,70.0,0.070472,0.070274,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.1613,65,0.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:52:03:LONG
2026-04-13,13:52:20,2026-04-13,13:53:23,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23855.1,23871.1,NIFTY13APR2623850CE,23850.0,CE,40.25,51.75,40.22,51.75,45.0,50.0,0.124301,0.096525,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0312,-0.0034,65,747.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:52:20:LONG
2026-04-13,13:53:30,2026-04-13,13:53:54,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23865.15,23865.5,NIFTY13APR2623900PE,23900.0,PE,60.15,57.3,60.14,57.39,65.0,55.0,0.083229,0.087108,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0136,-0.0889,65,-185.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:53:30:SHORT
2026-04-13,13:54:23,2026-04-13,13:54:41,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23875.15,23876.35,NIFTY13APR2623850CE,23850.0,CE,55.0,56.85,54.87,56.85,55.0,55.0,0.091033,0.087912,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1275,-0.0014,65,120.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:54:23:LONG
2026-04-13,13:54:55,2026-04-13,13:55:19,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23881.4,23878.7,NIFTY13APR2623850CE,23850.0,CE,61.35,56.3,61.21,56.31,65.0,55.0,0.081599,0.088771,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1438,-0.0063,65,-328.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:54:55:LONG
2026-04-13,13:55:36,2026-04-13,13:55:40,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23883.95,23882.65,NIFTY13APR2623850CE,23850.0,CE,61.25,61.1,61.2,61.11,65.0,60.0,0.081699,0.0818,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0474,-0.0115,65,-9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:55:36:LONG
2026-04-13,13:55:51,2026-04-13,13:56:11,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23889.45,23888.55,NIFTY13APR2623850CE,23850.0,CE,62.6,62.8,62.51,62.91,65.0,60.0,0.08,0.079523,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0947,-0.11,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:55:51:LONG
2026-04-13,13:56:31,2026-04-13,13:57:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23893.55,23896.0,NIFTY13APR2623850CE,23850.0,CE,67.45,66.45,67.31,66.48,70.0,65.0,0.074212,0.075131,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1385,-0.0316,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:56:31:LONG
2026-04-13,13:57:10,2026-04-13,13:57:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23897.95,23900.7,NIFTY13APR2623850CE,23850.0,CE,69.65,70.0,69.52,70.14,70.0,70.0,0.071865,0.071327,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1286,-0.1379,65,22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:57:10:LONG
2026-04-13,13:58:00,2026-04-13,13:58:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23898.05,23902.5,NIFTY13APR2623900PE,23900.0,PE,41.45,39.4,41.29,39.46,45.0,35.0,0.120992,0.126743,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1627,-0.0615,65,-133.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:58:00:SHORT
2026-04-13,13:58:18,2026-04-13,13:58:38,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23903.85,23902.3,NIFTY13APR2623900CE,23900.0,CE,41.9,40.0,41.88,40.0,45.0,40.0,0.119403,0.124922,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0187,-0.0011,65,-123.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:58:18:LONG
2026-04-13,13:58:49,2026-04-13,13:59:12,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23898.7,23896.45,NIFTY13APR2623900PE,23900.0,PE,39.35,40.6,39.33,40.69,40.0,40.0,0.127307,0.122926,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0208,-0.0882,65,81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:58:49:SHORT
2026-04-13,13:59:29,2026-04-13,13:59:53,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23893.8,23894.95,NIFTY13APR2623900PE,23900.0,PE,42.35,42.5,42.32,42.5,45.0,40.0,0.118203,0.117509,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0323,-0.0045,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T13:59:29:SHORT
