Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,12:11:47,2026-04-13,12:11:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.0,23801.85,NIFTY13APR2623850PE,23850.0,PE,89.65,89.9,90.0,85.0,90.0,85.0,0.001116,0.002222,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.9,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:11:47:SHORT
2026-04-13,12:12:27,2026-04-13,12:12:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23797.6,23799.05,NIFTY13APR2623800PE,23800.0,PE,61.3,58.75,65.0,55.0,65.0,55.0,0.00245,0.001701,ws,ws,book_ladder,book_ladder,False,False,-3.7,3.75,65,-165.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:12:27:SHORT
2026-04-13,12:13:17,2026-04-13,12:14:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.15,23813.1,NIFTY13APR2623800CE,23800.0,CE,59.85,65.2,60.0,65.0,60.0,65.0,0.002509,0.002298,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.2,65,347.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:13:17:LONG
2026-04-13,12:14:45,2026-04-13,12:15:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.6,23816.3,NIFTY13APR2623800CE,23800.0,CE,66.0,66.8,70.0,65.0,70.0,65.0,0.002275,0.001496,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.8,65,52.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:14:45:LONG
2026-04-13,12:15:45,2026-04-13,12:16:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.4,23811.4,NIFTY13APR2623850PE,23850.0,PE,82.55,82.6,85.0,80.0,85.0,80.0,0.002426,0.002418,ws,ws,book_ladder,book_ladder,False,False,-2.45,2.6,65,3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:15:45:SHORT
2026-04-13,12:16:46,2026-04-13,12:16:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.7,23812.7,NIFTY13APR2623800CE,23800.0,CE,65.3,65.25,70.0,65.0,70.0,65.0,0.001533,0.00306,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.25,65,-3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:16:46:LONG
2026-04-13,12:17:31,2026-04-13,12:17:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.9,23813.3,NIFTY13APR2623850PE,23850.0,PE,81.45,81.3,85.0,80.0,85.0,80.0,0.002459,0.002457,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.3,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:17:31:SHORT
2026-04-13,12:18:09,2026-04-13,12:18:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23808.4,23808.75,NIFTY13APR2623850PE,23850.0,PE,82.2,84.25,85.0,80.0,85.0,80.0,0.001826,0.002371,ws,ws,book_ladder,book_ladder,False,False,-2.8,4.25,65,133.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:18:09:SHORT
2026-04-13,12:18:33,2026-04-13,12:18:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23804.5,23807.05,NIFTY13APR2623850PE,23850.0,PE,84.5,82.85,85.0,80.0,85.0,80.0,0.001777,0.001809,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.85,65,-107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:18:33:SHORT
2026-04-13,12:19:36,2026-04-13,12:20:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23810.2,23819.8,NIFTY13APR2623800CE,23800.0,CE,62.5,67.15,65.0,65.0,65.0,65.0,0.002403,0.002974,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.15,65,302.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:19:36:LONG
2026-04-13,12:21:34,2026-04-13,12:22:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23816.0,23806.05,NIFTY13APR2623850PE,23850.0,PE,79.15,84.9,80.0,80.0,80.0,80.0,0.001897,0.00294,ws,ws,book_ladder,book_ladder,False,False,-0.85,4.9,65,373.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:21:34:SHORT
2026-04-13,12:22:35,2026-04-13,12:23:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.7,23799.5,NIFTY13APR2623850PE,23850.0,PE,86.25,86.95,90.0,85.0,90.0,85.0,0.001741,0.001724,ws,ws,book_ladder,book_ladder,False,False,-3.75,1.95,65,45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:22:35:SHORT
2026-04-13,12:23:53,2026-04-13,12:24:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.1,23799.35,NIFTY13APR2623800CE,23800.0,CE,59.95,59.95,60.0,55.0,60.0,55.0,0.000834,0.003331,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.95,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:23:53:LONG
2026-04-13,12:25:04,2026-04-13,12:25:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23805.7,23809.15,NIFTY13APR2623800CE,23800.0,CE,62.8,63.75,65.0,60.0,65.0,60.0,0.002391,0.00235,ws,ws,book_ladder,book_ladder,False,False,-2.2,3.75,65,61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:25:04:LONG
2026-04-13,12:26:16,2026-04-13,12:26:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.75,23815.15,NIFTY13APR2623800CE,23800.0,CE,64.25,66.2,65.0,65.0,65.0,65.0,0.002337,0.003017,ws,ws,book_ladder,book_ladder,False,False,-0.75,1.2,65,126.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:26:16:LONG
2026-04-13,12:26:47,2026-04-13,12:27:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23816.2,23824.5,NIFTY13APR2623800CE,23800.0,CE,66.45,71.1,70.0,70.0,70.0,70.0,0.00226,0.002809,ws,ws,book_ladder,book_ladder,False,False,-3.55,1.1,65,302.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:26:47:LONG
2026-04-13,12:27:35,2026-04-13,12:28:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.15,23830.55,NIFTY13APR2623800CE,23800.0,CE,74.3,76.0,75.0,75.0,75.0,75.0,0.002695,0.002628,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.0,65,110.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:27:35:LONG
2026-04-13,12:28:43,2026-04-13,12:29:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.7,23833.95,NIFTY13APR2623800CE,23800.0,CE,75.8,74.65,80.0,70.0,80.0,70.0,0.002642,0.002007,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.65,65,-74.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:28:43:LONG
2026-04-13,12:29:50,2026-04-13,12:30:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.4,23840.0,NIFTY13APR2623800CE,23800.0,CE,77.65,79.3,80.0,75.0,80.0,75.0,0.001289,0.002519,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.3,65,107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:29:50:LONG
2026-04-13,12:31:44,2026-04-13,12:31:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.2,23837.7,NIFTY13APR2623800CE,23800.0,CE,79.45,76.7,80.0,75.0,80.0,75.0,0.003152,0.000652,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.7,65,-178.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:31:44:LONG
2026-04-13,12:32:30,2026-04-13,12:32:35,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.8,23835.7,NIFTY13APR2623850PE,23850.0,PE,64.8,64.7,65.0,60.0,65.0,60.0,0.002317,0.002316,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.7,65,-6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:32:30:SHORT
2026-04-13,12:33:11,2026-04-13,12:33:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.1,23834.75,NIFTY13APR2623850PE,23850.0,PE,64.65,64.3,65.0,60.0,65.0,60.0,0.002323,0.001554,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.3,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:33:11:SHORT
2026-04-13,12:33:38,2026-04-13,12:33:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.65,23827.1,NIFTY13APR2623850PE,23850.0,PE,66.6,66.5,70.0,65.0,70.0,65.0,0.000751,0.002253,ws,ws,book_ladder,book_ladder,False,False,-3.4,1.5,65,-6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:33:38:SHORT
2026-04-13,12:34:16,2026-04-13,12:34:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.5,23829.2,NIFTY13APR2623850PE,23850.0,PE,67.45,68.15,70.0,65.0,70.0,65.0,0.002226,0.002199,ws,ws,book_ladder,book_ladder,False,False,-2.55,3.15,65,45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:34:16:SHORT
2026-04-13,12:36:29,2026-04-13,12:36:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23826.15,23824.75,NIFTY13APR2623850PE,23850.0,PE,69.4,69.5,70.0,65.0,70.0,65.0,0.002886,0.002156,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.5,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:36:29:SHORT
2026-04-13,12:37:30,2026-04-13,12:37:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.25,23830.15,NIFTY13APR2623800CE,23800.0,CE,72.0,73.05,75.0,70.0,75.0,70.0,0.002782,0.002734,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.05,65,68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:37:30:LONG
2026-04-13,12:38:01,2026-04-13,12:38:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.45,23841.05,NIFTY13APR2623800CE,23800.0,CE,75.3,76.55,80.0,75.0,80.0,75.0,0.00266,0.001958,ws,ws,book_ladder,book_ladder,False,False,-4.7,1.55,65,81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:38:01:LONG
2026-04-13,12:39:15,2026-04-13,12:39:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.7,23844.0,NIFTY13APR2623800CE,23800.0,CE,77.55,78.05,80.0,75.0,80.0,75.0,0.00129,0.003198,ws,ws,book_ladder,book_ladder,False,False,-2.45,3.05,65,32.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:39:15:LONG
2026-04-13,12:39:37,2026-04-13,12:39:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.4,23837.65,NIFTY13APR2623850PE,23850.0,PE,63.2,62.5,65.0,60.0,65.0,60.0,0.002376,0.001599,ws,ws,book_ladder,book_ladder,False,False,-1.8,2.5,65,-45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:39:37:SHORT
2026-04-13,12:40:24,2026-04-13,12:40:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.8,23826.85,NIFTY13APR2623850PE,23850.0,PE,66.2,67.7,70.0,65.0,70.0,65.0,0.003026,0.00295,ws,ws,book_ladder,book_ladder,False,False,-3.8,2.7,65,97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:40:24:SHORT
2026-04-13,12:41:30,2026-04-13,12:41:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.95,23833.15,NIFTY13APR2623800CE,23800.0,CE,73.35,73.3,75.0,70.0,75.0,70.0,0.00273,0.000682,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.3,65,-3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:41:30:LONG
2026-04-13,12:42:05,2026-04-13,12:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.0,23836.3,NIFTY13APR2623800CE,23800.0,CE,74.65,74.1,75.0,70.0,75.0,70.0,0.002683,0.002695,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.1,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:42:05:LONG
2026-04-13,12:42:44,2026-04-13,12:43:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23840.0,23841.0,NIFTY13APR2623800CE,23800.0,CE,76.4,75.5,80.0,75.0,80.0,75.0,0.003278,0.000662,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.5,65,-58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:42:44:LONG
2026-04-13,12:43:38,2026-04-13,12:43:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.1,23839.15,NIFTY13APR2623850PE,23850.0,PE,62.0,62.25,65.0,60.0,65.0,60.0,0.003231,0.002407,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.25,65,16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:43:38:SHORT
2026-04-13,12:44:35,2026-04-13,12:44:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.0,23840.35,NIFTY13APR2623800CE,23800.0,CE,76.8,75.8,80.0,75.0,80.0,75.0,0.003261,0.001977,ws,ws,book_ladder,book_ladder,False,False,-3.2,0.8,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:44:35:LONG
2026-04-13,12:45:45,2026-04-13,12:46:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.15,23829.55,NIFTY13APR2623850PE,23850.0,PE,62.8,68.45,65.0,65.0,65.0,65.0,0.002391,0.002189,ws,ws,book_ladder,book_ladder,False,False,-2.2,3.45,65,367.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:45:45:SHORT
2026-04-13,12:46:30,2026-04-13,12:46:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.3,23828.45,NIFTY13APR2623850PE,23850.0,PE,66.1,65.9,70.0,65.0,70.0,65.0,0.001514,0.001516,ws,ws,book_ladder,book_ladder,False,False,-3.9,0.9,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:46:30:SHORT
2026-04-13,12:47:45,2026-04-13,12:47:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.2,23828.1,NIFTY13APR2623800CE,23800.0,CE,73.15,72.05,75.0,70.0,75.0,70.0,0.002053,0.002772,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.05,65,-71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:47:45:LONG
2026-04-13,12:48:13,2026-04-13,12:48:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.0,23831.2,NIFTY13APR2623800CE,23800.0,CE,74.85,73.05,75.0,70.0,75.0,70.0,0.002676,0.002051,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.05,65,-117.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:48:13:LONG
2026-04-13,12:49:13,2026-04-13,12:49:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.65,23838.9,NIFTY13APR2623800CE,23800.0,CE,74.15,73.8,75.0,70.0,75.0,70.0,0.002025,0.000677,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.8,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:49:13:LONG
2026-04-13,12:49:45,2026-04-13,12:49:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.15,23840.75,NIFTY13APR2623800CE,23800.0,CE,73.85,73.85,75.0,70.0,75.0,70.0,0.002033,0.002029,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.85,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:49:45:LONG
2026-04-13,12:51:46,2026-04-13,12:52:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23840.8,23840.6,NIFTY13APR2623800CE,23800.0,CE,72.95,73.05,75.0,70.0,75.0,70.0,0.001372,0.002734,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.05,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:51:46:LONG
2026-04-13,12:52:53,2026-04-13,12:53:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.2,23840.75,NIFTY13APR2623800CE,23800.0,CE,74.15,71.9,75.0,70.0,75.0,70.0,0.002025,0.002084,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.9,65,-146.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:52:53:LONG
2026-04-13,12:53:38,2026-04-13,12:53:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.85,23842.1,NIFTY13APR2623800CE,23800.0,CE,73.45,73.05,75.0,70.0,75.0,70.0,0.002044,0.002051,ws,ws,book_ladder,book_ladder,False,False,-1.55,3.05,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:53:38:LONG
2026-04-13,12:54:30,2026-04-13,12:55:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.55,23819.4,NIFTY13APR2623850PE,23850.0,PE,67.8,70.85,70.0,70.0,70.0,70.0,0.002215,0.00141,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.85,65,198.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:54:30:SHORT
2026-04-13,12:56:18,2026-04-13,12:57:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.9,23783.95,NIFTY13APR2623850PE,23850.0,PE,73.95,92.85,75.0,90.0,75.0,90.0,0.002708,0.002152,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.85,65,1228.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:56:18:SHORT
2026-04-13,12:57:51,2026-04-13,12:58:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23800.65,23823.5,NIFTY13APR2623800CE,23800.0,CE,51.65,60.7,55.0,60.0,55.0,60.0,0.000969,0.002468,ws,ws,book_ladder,book_ladder,False,False,-3.35,0.7,65,588.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:57:51:LONG
2026-04-13,12:59:06,2026-04-13,12:59:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.1,23814.65,NIFTY13APR2623850PE,23850.0,PE,79.7,77.9,80.0,75.0,80.0,75.0,0.003142,0.001283,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.9,65,-117.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:59:06:SHORT
2026-04-13,12:59:29,2026-04-13,12:59:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23810.2,23810.0,NIFTY13APR2623850PE,23850.0,PE,79.2,75.15,80.0,75.0,80.0,75.0,0.002528,0.000665,ws,ws,book_ladder,book_ladder,False,False,-0.8,0.15,65,-263.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T12:59:29:SHORT
2026-04-13,13:00:05,2026-04-13,13:00:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23803.0,23799.45,NIFTY13APR2623850PE,23850.0,PE,79.6,84.35,80.0,80.0,80.0,80.0,0.003146,0.001777,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.35,65,308.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:00:05:SHORT
2026-04-13,13:01:00,2026-04-13,13:01:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23809.15,23809.4,NIFTY13APR2623800CE,23800.0,CE,57.55,58.25,60.0,55.0,60.0,55.0,0.003481,0.003428,ws,ws,book_ladder,book_ladder,False,False,-2.45,3.25,65,45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:01:00:LONG
2026-04-13,13:02:18,2026-04-13,13:02:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23805.25,23801.85,NIFTY13APR2623850PE,23850.0,PE,80.65,84.65,85.0,80.0,85.0,80.0,0.002483,0.00177,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.65,65,260.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:02:18:SHORT
2026-04-13,13:02:45,2026-04-13,13:03:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23796.1,23776.6,NIFTY13APR2623800PE,23800.0,PE,58.25,67.3,60.0,65.0,60.0,65.0,0.002578,0.002967,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.3,65,588.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:02:45:SHORT
2026-04-13,13:04:00,2026-04-13,13:04:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23779.8,23784.85,NIFTY13APR2623750CE,23750.0,CE,67.45,69.2,70.0,65.0,70.0,65.0,0.002226,0.002165,ws,ws,book_ladder,book_ladder,False,False,-2.55,4.2,65,113.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:04:00:LONG
2026-04-13,13:05:15,2026-04-13,13:06:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23789.25,23803.7,NIFTY13APR2623750CE,23750.0,CE,72.65,79.8,75.0,75.0,75.0,75.0,0.002757,0.001878,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.8,65,464.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:05:15:LONG
2026-04-13,13:07:15,2026-04-13,13:07:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.2,23806.5,NIFTY13APR2623800CE,23800.0,CE,53.3,52.15,55.0,50.0,55.0,50.0,0.002818,0.000958,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.15,65,-74.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:07:15:LONG
2026-04-13,13:08:35,2026-04-13,13:09:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23808.3,23815.15,NIFTY13APR2623800CE,23800.0,CE,53.95,58.5,55.0,55.0,55.0,55.0,0.001855,0.003413,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.5,65,295.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:08:35:LONG
2026-04-13,13:10:03,2026-04-13,13:10:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23807.35,23805.85,NIFTY13APR2623850PE,23850.0,PE,80.0,80.2,80.0,80.0,80.0,80.0,0.002503,0.003112,ws,ws,book_ladder,book_ladder,False,False,0.0,0.2,65,13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:10:03:SHORT
2026-04-13,13:11:45,2026-04-13,13:12:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.1,23813.15,NIFTY13APR2623800CE,23800.0,CE,57.45,60.55,60.0,60.0,60.0,60.0,0.000871,0.000825,ws,ws,book_ladder,book_ladder,False,False,-2.55,0.55,65,201.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:11:45:LONG
2026-04-13,13:12:51,2026-04-13,13:13:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23821.35,23820.15,NIFTY13APR2623800CE,23800.0,CE,61.9,60.3,65.0,60.0,65.0,60.0,0.002426,0.002484,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.3,65,-104.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:12:51:LONG
2026-04-13,13:13:50,2026-04-13,13:14:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.35,23809.65,NIFTY13APR2623850PE,23850.0,PE,72.5,75.25,75.0,75.0,75.0,75.0,0.002762,0.002654,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.25,65,178.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:13:50:SHORT
2026-04-13,13:14:47,2026-04-13,13:15:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23819.95,23825.45,NIFTY13APR2623800CE,23800.0,CE,61.0,64.95,65.0,60.0,65.0,60.0,0.002462,0.003075,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.95,65,256.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:14:47:LONG
2026-04-13,13:16:12,2026-04-13,13:16:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.0,23816.95,NIFTY13APR2623850PE,23850.0,PE,70.2,70.2,75.0,70.0,75.0,70.0,0.002853,0.001423,ws,ws,book_ladder,book_ladder,False,False,-4.8,0.2,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:16:12:SHORT
2026-04-13,13:17:00,2026-04-13,13:17:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23810.3,23811.55,NIFTY13APR2623850PE,23850.0,PE,72.85,75.05,75.0,75.0,75.0,75.0,0.003438,0.001997,ws,ws,book_ladder,book_ladder,False,False,-2.15,0.05,65,143.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:17:00:SHORT
