Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,10:18:01,2026-04-16,10:18:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.1,24315.15,NIFTY21APR2624300CE,24300.0,CE,192.2,193.15,195.0,190.0,195.0,190.0,0.002605,0.002069,ws,ws,book_ladder,book_ladder,False,False,-2.8,3.15,65,61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:18:01:LONG
2026-04-16,10:18:52,2026-04-16,10:19:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.45,24323.5,NIFTY21APR2624300CE,24300.0,CE,195.7,195.15,200.0,195.0,200.0,195.0,0.002046,0.002303,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.15,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:18:52:LONG
2026-04-16,10:19:46,2026-04-16,10:19:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.15,24309.7,NIFTY21APR2624350PE,24350.0,PE,216.0,217.0,220.0,215.0,220.0,215.0,0.001854,0.002301,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.0,65,65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:19:46:SHORT
2026-04-16,10:24:02,2026-04-16,10:24:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.15,24306.55,NIFTY21APR2624300CE,24300.0,CE,189.6,189.7,190.0,185.0,190.0,185.0,0.001584,0.00079,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.7,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:24:02:LONG
2026-04-16,10:26:09,2026-04-16,10:26:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.35,24313.75,NIFTY21APR2624300CE,24300.0,CE,192.9,192.95,195.0,190.0,195.0,190.0,0.002076,0.002588,ws,ws,book_ladder,book_ladder,False,False,-2.1,2.95,65,3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:26:09:LONG
2026-04-16,10:26:46,2026-04-16,10:27:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.2,24313.3,NIFTY21APR2624300CE,24300.0,CE,194.5,190.2,195.0,190.0,195.0,190.0,0.002059,0.002101,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.2,65,-279.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:26:46:LONG
2026-04-16,10:27:16,2026-04-16,10:27:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.75,24313.25,NIFTY21APR2624300CE,24300.0,CE,190.8,190.45,195.0,190.0,195.0,190.0,0.001836,0.002098,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.45,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:27:16:LONG
2026-04-16,10:30:06,2026-04-16,10:31:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.65,24306.25,NIFTY21APR2624300CE,24300.0,CE,186.7,185.9,190.0,185.0,190.0,185.0,0.002145,0.002686,ws,ws,book_ladder,book_ladder,False,False,-3.3,0.9,65,-52.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:30:06:LONG
2026-04-16,10:31:16,2026-04-16,10:39:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.9,24305.25,NIFTY21APR2624300CE,24300.0,CE,186.85,186.25,190.0,185.0,190.0,185.0,0.002143,0.002413,ws,ws,book_ladder,book_ladder,False,False,-3.15,1.25,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:31:16:LONG
2026-04-16,10:39:15,2026-04-16,10:39:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.8,24297.2,NIFTY21APR2624350PE,24350.0,PE,221.0,220.6,225.0,220.0,225.0,220.0,0.001812,0.001812,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.6,65,-26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:39:15:SHORT
2026-04-16,10:41:06,2026-04-16,10:41:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.5,24301.15,NIFTY21APR2624300PE,24300.0,PE,196.35,195.3,200.0,195.0,200.0,195.0,0.001784,0.000512,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.3,65,-68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:41:06:SHORT
2026-04-16,10:41:15,2026-04-16,10:41:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.85,24304.8,NIFTY21APR2624300CE,24300.0,CE,186.85,187.5,190.0,185.0,190.0,185.0,0.001607,0.002397,ws,ws,book_ladder,book_ladder,False,False,-3.15,2.5,65,42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:41:15:LONG
2026-04-16,10:41:49,2026-04-16,10:42:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.3,24309.25,NIFTY21APR2624300CE,24300.0,CE,188.95,188.0,190.0,185.0,190.0,185.0,0.002384,0.002391,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.0,65,-61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:41:49:LONG
2026-04-16,10:42:30,2026-04-16,10:42:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.0,24313.75,NIFTY21APR2624300CE,24300.0,CE,190.35,191.1,195.0,190.0,195.0,190.0,0.002367,0.002091,ws,ws,book_ladder,book_ladder,False,False,-4.65,1.1,65,48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:42:30:LONG
2026-04-16,10:44:32,2026-04-16,10:44:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.05,24313.25,NIFTY21APR2624300CE,24300.0,CE,191.05,190.05,195.0,190.0,195.0,190.0,0.000524,0.002102,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.05,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:44:32:LONG
2026-04-16,10:44:50,2026-04-16,10:44:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.4,24309.4,NIFTY21APR2624350PE,24350.0,PE,212.85,211.75,215.0,210.0,215.0,210.0,0.001646,0.002123,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.75,65,-71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:44:50:SHORT
2026-04-16,10:45:00,2026-04-16,10:45:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.2,24309.6,NIFTY21APR2624350PE,24350.0,PE,212.8,211.35,215.0,210.0,215.0,210.0,0.002117,0.001418,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.35,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:45:00:SHORT
2026-04-16,10:45:25,2026-04-16,10:45:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.4,24315.65,NIFTY21APR2624300CE,24300.0,CE,192.75,192.0,195.0,190.0,195.0,190.0,0.002337,0.002081,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.0,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:45:25:LONG
2026-04-16,10:46:20,2026-04-16,10:46:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.1,24314.55,NIFTY21APR2624300CE,24300.0,CE,192.45,191.5,195.0,190.0,195.0,190.0,0.002341,0.001305,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.5,65,-61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:46:20:LONG
2026-04-16,10:46:58,2026-04-16,10:47:08,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.55,24315.35,NIFTY21APR2624300CE,24300.0,CE,193.5,192.95,195.0,190.0,195.0,190.0,0.001293,0.002071,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.95,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:46:58:LONG
2026-04-16,10:47:30,2026-04-16,10:47:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.3,24319.0,NIFTY21APR2624300CE,24300.0,CE,193.25,193.3,195.0,190.0,195.0,190.0,0.002072,0.001034,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.3,65,3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:47:30:LONG
2026-04-16,10:48:00,2026-04-16,10:48:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.15,24325.4,NIFTY21APR2624300CE,24300.0,CE,194.0,194.35,195.0,190.0,195.0,190.0,0.001806,0.002056,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.35,65,22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:48:00:LONG
2026-04-16,10:49:28,2026-04-16,10:49:48,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.6,24314.15,NIFTY21APR2624350PE,24350.0,PE,208.6,207.55,210.0,205.0,210.0,205.0,0.001919,0.000963,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.55,65,-68.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:49:28:SHORT
2026-04-16,10:51:01,2026-04-16,10:51:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.25,24315.25,NIFTY21APR2624300CE,24300.0,CE,192.9,191.05,195.0,190.0,195.0,190.0,0.001816,0.002353,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.05,65,-120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:51:01:LONG
2026-04-16,10:51:45,2026-04-16,10:51:53,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.75,24316.05,NIFTY21APR2624300CE,24300.0,CE,193.0,192.0,195.0,190.0,195.0,190.0,0.001037,0.001301,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.0,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:51:45:LONG
2026-04-16,10:52:00,2026-04-16,10:52:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.55,24313.8,NIFTY21APR2624350PE,24350.0,PE,209.2,208.85,210.0,205.0,210.0,205.0,0.000956,0.000479,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.85,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:52:00:SHORT
2026-04-16,10:53:18,2026-04-16,10:53:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.35,24317.35,NIFTY21APR2624300CE,24300.0,CE,192.75,191.5,195.0,190.0,195.0,190.0,0.002337,0.002608,ws,ws,book_ladder,book_ladder,False,False,-2.25,1.5,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:53:18:LONG
2026-04-16,10:54:34,2026-04-16,10:54:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.1,24313.9,NIFTY21APR2624350PE,24350.0,PE,210.5,208.4,215.0,205.0,215.0,205.0,0.002378,0.002157,ws,ws,book_ladder,book_ladder,False,False,-4.5,3.4,65,-136.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:54:34:SHORT
2026-04-16,10:55:21,2026-04-16,10:55:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.7,24311.35,NIFTY21APR2624350PE,24350.0,PE,210.5,211.9,215.0,210.0,215.0,210.0,0.000713,0.002121,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.9,65,91.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:55:21:SHORT
2026-04-16,10:56:23,2026-04-16,10:57:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_2,24307.05,24304.95,NIFTY21APR2624350PE,24350.0,PE,213.35,214.9,215.0,215.0,215.0,210.0,0.002111,0.002324,ws,ws,book_ladder,book_ladder,False,True,-1.65,-0.1,65,100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:56:23:SHORT
2026-04-16,10:57:30,2026-04-16,10:57:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.05,24311.15,NIFTY21APR2624300CE,24300.0,CE,189.0,189.4,190.0,185.0,190.0,185.0,0.001059,0.001319,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.4,65,26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:57:30:LONG
2026-04-16,10:58:46,2026-04-16,10:59:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.45,24305.1,NIFTY21APR2624350PE,24350.0,PE,214.85,214.7,215.0,210.0,215.0,210.0,0.00233,0.002326,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.7,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T10:58:46:SHORT
2026-04-16,11:00:02,2026-04-16,11:00:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.15,24311.15,NIFTY21APR2624300CE,24300.0,CE,188.25,188.0,190.0,185.0,190.0,185.0,0.000797,0.001329,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.0,65,-16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:00:02:LONG
2026-04-16,11:01:19,2026-04-16,11:01:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.45,24320.25,NIFTY21APR2624300CE,24300.0,CE,192.85,193.55,195.0,190.0,195.0,190.0,0.002076,0.002065,ws,ws,book_ladder,book_ladder,False,False,-2.15,3.55,65,45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:01:19:LONG
2026-04-16,11:04:54,2026-04-16,11:05:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.55,24325.6,NIFTY21APR2624350PE,24350.0,PE,205.5,204.25,210.0,200.0,210.0,200.0,0.002436,0.002201,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.25,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:04:54:SHORT
2026-04-16,11:07:08,2026-04-16,11:07:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.25,24317.25,NIFTY21APR2624350PE,24350.0,PE,204.9,204.05,205.0,200.0,205.0,200.0,0.001954,0.002203,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.05,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:07:08:SHORT
2026-04-16,11:07:50,2026-04-16,11:08:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.05,24310.0,NIFTY21APR2624350PE,24350.0,PE,206.2,208.8,210.0,205.0,210.0,205.0,0.001942,0.002153,ws,ws,book_ladder,book_ladder,False,False,-3.8,3.8,65,169.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:07:50:SHORT
2026-04-16,11:08:42,2026-04-16,11:08:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24327.2,24328.85,NIFTY21APR2624300CE,24300.0,CE,193.5,194.1,195.0,190.0,195.0,190.0,0.00181,0.002059,ws,ws,book_ladder,book_ladder,False,False,-1.5,4.1,65,39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:08:42:LONG
2026-04-16,11:09:45,2026-04-16,11:11:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24323.95,24310.7,NIFTY21APR2624350PE,24350.0,PE,204.95,207.4,205.0,205.0,205.0,205.0,0.001465,0.002167,ws,ws,book_ladder,book_ladder,False,False,-0.05,2.4,65,159.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:09:45:SHORT
2026-04-16,11:11:35,2026-04-16,11:12:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.95,24316.8,NIFTY21APR2624300CE,24300.0,CE,190.7,188.15,195.0,185.0,195.0,185.0,0.001049,0.001858,ws,ws,book_ladder,book_ladder,False,False,-4.3,3.15,65,-165.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:11:35:LONG
2026-04-16,11:12:45,2026-04-16,11:13:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.55,24307.0,NIFTY21APR2624350PE,24350.0,PE,211.75,211.4,215.0,210.0,215.0,210.0,0.002364,0.002126,ws,ws,book_ladder,book_ladder,False,False,-3.25,1.4,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:12:45:SHORT
2026-04-16,11:13:30,2026-04-16,11:13:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.4,24313.4,NIFTY21APR2624300CE,24300.0,CE,188.5,187.0,190.0,185.0,190.0,185.0,0.002656,0.001603,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.0,65,-97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:13:30:LONG
2026-04-16,11:15:08,2026-04-16,11:15:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.3,24318.3,NIFTY21APR2624300CE,24300.0,CE,189.65,188.8,190.0,185.0,190.0,185.0,0.001847,0.002116,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.8,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:15:08:LONG
2026-04-16,11:15:46,2026-04-16,11:16:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.35,24304.25,NIFTY21APR2624350PE,24350.0,PE,210.85,214.2,215.0,210.0,215.0,210.0,0.000712,0.002099,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.2,65,217.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:15:46:SHORT
2026-04-16,11:17:00,2026-04-16,11:17:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24299.9,24299.95,NIFTY21APR2624300PE,24300.0,PE,191.65,192.2,195.0,190.0,195.0,190.0,0.001567,0.002339,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.2,65,35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:17:00:SHORT
2026-04-16,11:17:58,2026-04-16,11:18:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.65,24298.15,NIFTY21APR2624300PE,24300.0,PE,197.15,194.15,200.0,190.0,200.0,190.0,0.001523,0.001801,ws,ws,book_ladder,book_ladder,False,False,-2.85,4.15,65,-195.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:17:58:SHORT
2026-04-16,11:18:15,2026-04-16,11:18:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24304.45,24302.3,NIFTY21APR2624300CE,24300.0,CE,183.85,183.3,185.0,180.0,185.0,180.0,0.000272,0.001635,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.3,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:18:15:LONG
2026-04-16,11:18:33,2026-04-16,11:18:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.15,24305.8,NIFTY21APR2624300CE,24300.0,CE,184.75,184.45,185.0,180.0,185.0,180.0,0.000541,0.001354,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.45,65,-19.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:18:33:LONG
2026-04-16,11:19:17,2026-04-16,11:19:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.75,24317.6,NIFTY21APR2624300CE,24300.0,CE,185.45,187.0,190.0,185.0,190.0,185.0,0.001349,0.002137,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.0,65,100.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:19:17:LONG
2026-04-16,11:20:35,2026-04-16,11:20:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.95,24323.7,NIFTY21APR2624300CE,24300.0,CE,188.6,188.6,190.0,185.0,190.0,185.0,0.001061,0.002119,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.6,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:20:35:LONG
2026-04-16,11:21:59,2026-04-16,11:22:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.5,24306.25,NIFTY21APR2624350PE,24350.0,PE,205.85,209.0,210.0,205.0,210.0,205.0,0.001945,0.002151,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.0,65,204.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:21:59:SHORT
2026-04-16,11:22:45,2026-04-16,11:23:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.75,24302.4,NIFTY21APR2624350PE,24350.0,PE,211.0,211.0,215.0,210.0,215.0,210.0,0.000948,0.000947,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.0,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:22:45:SHORT
2026-04-16,11:23:40,2026-04-16,11:24:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24297.7,24299.0,NIFTY21APR2624300PE,24300.0,PE,188.95,189.0,190.0,185.0,190.0,185.0,0.001854,0.00185,ws,ws,book_ladder,book_ladder,False,False,-1.05,4.0,65,3.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:23:40:SHORT
2026-04-16,11:26:04,2026-04-16,11:26:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24292.15,24286.9,NIFTY21APR2624300PE,24300.0,PE,196.0,201.45,200.0,200.0,200.0,200.0,0.002299,0.000744,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.45,65,354.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-16T11:26:04:SHORT
