Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,10:11:10,2026-04-16,10:11:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.6,24318.9,NIFTY21APR2624350PE,24350.0,PE,218.15,216.6,220.0,215.0,220.0,215.0,0.001835,0.000923,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.6,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:11:10:SHORT
2026-04-16,10:12:04,2026-04-16,10:12:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.5,24299.2,NIFTY21APR2624350PE,24350.0,PE,219.0,223.3,220.0,220.0,220.0,220.0,0.001142,0.001343,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.3,65,279.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:12:04:SHORT
2026-04-16,10:13:23,2026-04-16,10:13:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.75,24306.7,NIFTY21APR2624300CE,24300.0,CE,194.4,193.2,195.0,190.0,195.0,190.0,0.001544,0.00181,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.2,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:13:23:LONG
2026-04-16,10:14:33,2026-04-16,10:15:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.95,24306.15,NIFTY21APR2624300CE,24300.0,CE,193.8,192.55,195.0,190.0,195.0,190.0,0.002325,0.002334,ws,ws,book_ladder,book_ladder,False,False,-1.2,2.55,65,-81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:14:33:LONG
2026-04-16,10:15:31,2026-04-16,10:16:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.55,24297.5,NIFTY21APR2624350PE,24350.0,PE,222.8,224.05,225.0,220.0,225.0,220.0,0.001572,0.000892,ws,ws,book_ladder,book_ladder,False,False,-2.2,4.05,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:15:31:SHORT
2026-04-16,10:16:20,2026-04-16,10:16:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24294.25,24296.9,NIFTY21APR2624300PE,24300.0,PE,200.25,197.2,205.0,195.0,205.0,195.0,0.001249,0.002279,ws,ws,book_ladder,book_ladder,False,False,-4.75,2.2,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:16:20:SHORT
2026-04-16,10:16:48,2026-04-16,10:17:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.6,24311.1,NIFTY21APR2624300CE,24300.0,CE,191.8,191.55,195.0,190.0,195.0,190.0,0.002088,0.001826,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.55,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:16:48:LONG
2026-04-16,10:17:30,2026-04-16,10:17:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24297.45,24303.75,NIFTY21APR2624300PE,24300.0,PE,196.35,192.85,200.0,190.0,200.0,190.0,0.002294,0.001554,ws,ws,book_ladder,book_ladder,False,False,-3.65,2.85,65,-227.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:17:30:SHORT
2026-04-16,10:17:51,2026-04-16,10:17:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24306.15,24301.05,NIFTY21APR2624300CE,24300.0,CE,192.6,190.15,195.0,190.0,195.0,190.0,0.001299,0.002101,ws,ws,book_ladder,book_ladder,False,False,-2.4,0.15,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:17:51:LONG
2026-04-16,10:18:01,2026-04-16,10:19:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.1,24322.85,NIFTY21APR2624300CE,24300.0,CE,192.2,195.15,195.0,195.0,195.0,195.0,0.002605,0.002303,ws,ws,book_ladder,book_ladder,False,False,-2.8,0.15,65,191.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:18:01:LONG
2026-04-16,10:19:49,2026-04-16,10:20:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.95,24309.65,NIFTY21APR2624350PE,24350.0,PE,218.95,216.65,220.0,215.0,220.0,215.0,0.002057,0.002535,ws,ws,book_ladder,book_ladder,False,False,-1.05,1.65,65,-149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:19:49:SHORT
2026-04-16,10:24:02,2026-04-16,10:27:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.15,24313.25,NIFTY21APR2624300CE,24300.0,CE,189.6,190.45,190.0,190.0,190.0,190.0,0.001584,0.002098,ws,ws,book_ladder,book_ladder,False,False,-0.4,0.45,65,55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:24:02:LONG
2026-04-16,10:30:06,2026-04-16,10:31:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24302.65,24306.25,NIFTY21APR2624300CE,24300.0,CE,187.3,185.9,190.0,185.0,190.0,185.0,0.002138,0.002686,ws,ws,book_ladder,book_ladder,False,False,-2.7,0.9,65,-91.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:30:06:LONG
2026-04-16,10:39:14,2026-04-16,10:39:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.4,24302.05,NIFTY21APR2624350PE,24350.0,PE,221.0,220.65,225.0,220.0,225.0,220.0,0.001812,0.001585,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.65,65,-22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:39:14:SHORT
2026-04-16,10:40:00,2026-04-16,10:40:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.6,24301.8,NIFTY21APR2624300PE,24300.0,PE,196.6,195.8,200.0,195.0,200.0,195.0,0.002037,0.002041,ws,ws,book_ladder,book_ladder,False,False,-3.4,0.8,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:40:00:SHORT
2026-04-16,10:40:28,2026-04-16,10:40:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.25,24301.4,NIFTY21APR2624300PE,24300.0,PE,197.95,196.9,200.0,195.0,200.0,195.0,0.00177,0.001776,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.9,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:40:28:SHORT
2026-04-16,10:41:06,2026-04-16,10:41:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24298.5,24301.6,NIFTY21APR2624300PE,24300.0,PE,196.35,195.0,200.0,195.0,200.0,195.0,0.001784,0.002049,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.0,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:41:06:SHORT
2026-04-16,10:41:33,2026-04-16,10:41:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24306.7,24304.8,NIFTY21APR2624300CE,24300.0,CE,187.3,187.5,190.0,185.0,190.0,185.0,0.002405,0.002397,ws,ws,book_ladder,book_ladder,False,False,-2.7,2.5,65,13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:41:33:LONG
2026-04-16,10:41:51,2026-04-16,10:42:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24309.2,24309.25,NIFTY21APR2624300CE,24300.0,CE,189.6,188.0,190.0,185.0,190.0,185.0,0.002112,0.002391,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.0,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:41:51:LONG
2026-04-16,10:42:30,2026-04-16,10:42:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.0,24313.75,NIFTY21APR2624300CE,24300.0,CE,190.35,190.65,195.0,190.0,195.0,190.0,0.002367,0.002096,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.65,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:42:30:LONG
2026-04-16,10:43:12,2026-04-16,10:43:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24310.3,24313.65,NIFTY21APR2624350PE,24350.0,PE,213.15,211.35,215.0,210.0,215.0,210.0,0.002349,0.002363,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.35,65,-117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:43:12:SHORT
2026-04-16,10:44:12,2026-04-16,10:44:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.45,24313.1,NIFTY21APR2624350PE,24350.0,PE,211.85,210.4,215.0,210.0,215.0,210.0,0.002126,0.001899,ws,ws,book_ladder,book_ladder,False,False,-3.15,0.4,65,-94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:44:12:SHORT
2026-04-16,10:44:32,2026-04-16,10:44:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.05,24312.65,NIFTY21APR2624300CE,24300.0,CE,191.05,190.05,195.0,190.0,195.0,190.0,0.000524,0.002365,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.05,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:44:32:LONG
2026-04-16,10:44:50,2026-04-16,10:45:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24307.4,24309.6,NIFTY21APR2624350PE,24350.0,PE,212.85,211.35,215.0,210.0,215.0,210.0,0.001646,0.001418,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.35,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:44:50:SHORT
2026-04-16,10:45:13,2026-04-16,10:45:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.35,24315.65,NIFTY21APR2624300CE,24300.0,CE,190.8,192.0,195.0,190.0,195.0,190.0,0.001311,0.002081,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.0,65,78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:45:13:LONG
2026-04-16,10:46:20,2026-04-16,10:46:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24317.1,24315.55,NIFTY21APR2624300CE,24300.0,CE,192.45,191.6,195.0,190.0,195.0,190.0,0.002341,0.001565,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.6,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:46:20:LONG
2026-04-16,10:46:50,2026-04-16,10:46:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.2,24318.85,NIFTY21APR2624350PE,24350.0,PE,210.35,207.5,215.0,205.0,215.0,205.0,0.000951,0.001685,ws,ws,book_ladder,book_ladder,False,False,-4.65,2.5,65,-185.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:46:50:SHORT
2026-04-16,10:47:30,2026-04-16,10:47:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24320.3,24318.35,NIFTY21APR2624300CE,24300.0,CE,193.25,193.0,195.0,190.0,195.0,190.0,0.002072,0.001812,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.0,65,-16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:47:30:LONG
2026-04-16,10:48:01,2026-04-16,10:48:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24322.1,24324.1,NIFTY21APR2624300CE,24300.0,CE,194.0,193.95,195.0,190.0,195.0,190.0,0.001806,0.001803,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.95,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:48:01:LONG
2026-04-16,10:48:48,2026-04-16,10:49:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.5,24316.05,NIFTY21APR2624350PE,24350.0,PE,208.75,207.15,210.0,205.0,210.0,205.0,0.001678,0.001688,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.15,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:48:48:SHORT
2026-04-16,10:50:12,2026-04-16,10:50:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.95,24315.75,NIFTY21APR2624350PE,24350.0,PE,208.6,208.55,210.0,205.0,210.0,205.0,0.000719,0.002155,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.55,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:50:12:SHORT
2026-04-16,10:50:51,2026-04-16,10:51:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24316.45,24315.25,NIFTY21APR2624300CE,24300.0,CE,191.9,191.05,195.0,190.0,195.0,190.0,0.002087,0.002353,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.05,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:50:51:LONG
2026-04-16,10:51:45,2026-04-16,10:51:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24318.75,24314.75,NIFTY21APR2624300CE,24300.0,CE,193.0,190.85,195.0,190.0,195.0,190.0,0.001037,0.002094,ws,ws,book_ladder,book_ladder,False,False,-2.0,0.85,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:51:45:LONG
2026-04-16,10:52:56,2026-04-16,10:53:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.65,24317.0,NIFTY21APR2624350PE,24350.0,PE,209.6,207.35,210.0,205.0,210.0,205.0,0.002388,0.002168,ws,ws,book_ladder,book_ladder,False,False,-0.4,2.35,65,-146.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:52:56:SHORT
2026-04-16,10:53:50,2026-04-16,10:54:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24315.75,24317.85,NIFTY21APR2624350PE,24350.0,PE,208.2,208.95,210.0,205.0,210.0,205.0,0.002164,0.001674,ws,ws,book_ladder,book_ladder,False,False,-1.8,3.95,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:53:50:SHORT
2026-04-16,10:54:33,2026-04-16,10:57:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.35,24306.4,NIFTY21APR2624350PE,24350.0,PE,210.0,214.3,210.0,210.0,210.0,210.0,0.000953,0.001166,ws,ws,book_ladder,book_ladder,False,False,0.0,4.3,65,279.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:54:33:SHORT
2026-04-16,10:57:30,2026-04-16,10:58:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.05,24310.2,NIFTY21APR2624300CE,24300.0,CE,189.0,188.6,190.0,185.0,190.0,185.0,0.001059,0.001589,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.6,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:57:30:LONG
2026-04-16,10:58:11,2026-04-16,10:58:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.85,24311.55,NIFTY21APR2624350PE,24350.0,PE,214.05,212.5,215.0,210.0,215.0,210.0,0.002573,0.002115,ws,ws,book_ladder,book_ladder,False,False,-0.95,2.5,65,-100.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:58:11:SHORT
2026-04-16,10:59:06,2026-04-16,10:59:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24305.3,24307.2,NIFTY21APR2624350PE,24350.0,PE,214.15,213.75,215.0,210.0,215.0,210.0,0.00187,0.002336,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.75,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T10:59:06:SHORT
2026-04-16,11:00:02,2026-04-16,11:01:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24311.15,24317.6,NIFTY21APR2624300CE,24300.0,CE,188.25,190.55,190.0,190.0,190.0,190.0,0.000797,0.001049,ws,ws,book_ladder,book_ladder,False,False,-1.75,0.55,65,149.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:00:02:LONG
2026-04-16,11:01:56,2026-04-16,11:02:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24313.4,24316.9,NIFTY21APR2624350PE,24350.0,PE,209.0,209.0,210.0,205.0,210.0,205.0,0.000479,0.001434,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.0,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:01:56:SHORT
2026-04-16,11:02:49,2026-04-16,11:04:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.8,24322.5,NIFTY21APR2624300CE,24300.0,CE,191.65,191.45,195.0,190.0,195.0,190.0,0.001567,0.002087,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.45,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:02:49:LONG
2026-04-16,11:04:40,2026-04-16,11:05:24,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.9,24325.5,NIFTY21APR2624350PE,24350.0,PE,204.4,204.65,205.0,200.0,205.0,200.0,0.001959,0.001953,ws,ws,book_ladder,book_ladder,False,False,-0.6,4.65,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:04:40:SHORT
2026-04-16,11:05:51,2026-04-16,11:06:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24326.9,24320.7,NIFTY21APR2624300CE,24300.0,CE,194.95,193.25,195.0,190.0,195.0,190.0,0.002054,0.000259,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.25,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:05:51:LONG
2026-04-16,11:06:36,2026-04-16,11:07:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.95,24317.25,NIFTY21APR2624350PE,24350.0,PE,205.3,204.05,210.0,200.0,210.0,200.0,0.000975,0.002203,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.05,65,-81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:06:36:SHORT
2026-04-16,11:07:44,2026-04-16,11:07:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.4,24314.75,NIFTY21APR2624350PE,24350.0,PE,206.2,205.8,210.0,205.0,210.0,205.0,0.001942,0.002427,ws,ws,book_ladder,book_ladder,False,False,-3.8,0.8,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:07:44:SHORT
2026-04-16,11:08:13,2026-04-16,11:08:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24308.6,24315.6,NIFTY21APR2624350PE,24350.0,PE,208.6,206.45,210.0,205.0,210.0,205.0,0.0024,0.001452,ws,ws,book_ladder,book_ladder,False,False,-1.4,1.45,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:08:13:SHORT
2026-04-16,11:08:40,2026-04-16,11:09:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.85,24328.0,NIFTY21APR2624300CE,24300.0,CE,192.95,193.85,195.0,190.0,195.0,190.0,0.001816,0.001804,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.85,65,58.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:08:40:LONG
2026-04-16,11:09:44,2026-04-16,11:11:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24325.45,24313.75,NIFTY21APR2624350PE,24350.0,PE,204.95,206.45,205.0,205.0,205.0,205.0,0.001465,0.002661,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.45,65,97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:09:44:SHORT
2026-04-16,11:12:18,2026-04-16,11:12:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.2,24317.5,NIFTY21APR2624350PE,24350.0,PE,208.35,207.0,210.0,205.0,210.0,205.0,0.001922,0.000966,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.0,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:12:18:SHORT
2026-04-16,11:12:40,2026-04-16,11:13:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.15,24307.0,NIFTY21APR2624350PE,24350.0,PE,209.9,211.4,210.0,210.0,210.0,210.0,0.001907,0.002126,ws,ws,book_ladder,book_ladder,False,False,-0.1,1.4,65,97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:12:40:SHORT
2026-04-16,11:13:30,2026-04-16,11:14:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.4,24313.3,NIFTY21APR2624300CE,24300.0,CE,188.5,187.5,190.0,185.0,190.0,185.0,0.002656,0.002131,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.5,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:13:30:LONG
2026-04-16,11:14:51,2026-04-16,11:15:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.1,24314.6,NIFTY21APR2624350PE,24350.0,PE,211.35,209.6,215.0,205.0,215.0,205.0,0.001894,0.001192,ws,ws,book_ladder,book_ladder,False,False,-3.65,4.6,65,-113.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:14:51:SHORT
2026-04-16,11:15:10,2026-04-16,11:15:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24319.85,24317.65,NIFTY21APR2624300CE,24300.0,CE,189.9,188.25,190.0,185.0,190.0,185.0,0.001845,0.001327,ws,ws,book_ladder,book_ladder,False,False,-0.1,3.25,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:15:10:LONG
2026-04-16,11:15:42,2026-04-16,11:16:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24314.1,24305.2,NIFTY21APR2624350PE,24350.0,PE,210.4,215.55,215.0,215.0,215.0,215.0,0.001903,0.001391,ws,ws,book_ladder,book_ladder,False,False,-4.6,0.55,65,334.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:15:42:SHORT
2026-04-16,11:17:01,2026-04-16,11:18:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24299.2,24298.15,NIFTY21APR2624300PE,24300.0,PE,193.0,194.15,195.0,190.0,195.0,190.0,0.001556,0.001801,ws,ws,book_ladder,book_ladder,False,False,-2.0,4.15,65,74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:17:01:SHORT
2026-04-16,11:18:10,2026-04-16,11:18:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24303.1,24304.85,NIFTY21APR2624300CE,24300.0,CE,183.8,184.05,185.0,180.0,185.0,180.0,0.001634,0.001629,ws,ws,book_ladder,book_ladder,False,False,-1.2,4.05,65,16.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:18:10:LONG
2026-04-16,11:20:35,2026-04-16,11:21:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24321.95,24320.4,NIFTY21APR2624300CE,24300.0,CE,189.2,188.15,190.0,185.0,190.0,185.0,0.000793,0.002389,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.15,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:20:35:LONG
2026-04-16,11:21:32,2026-04-16,11:21:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24324.35,24322.95,NIFTY21APR2624300CE,24300.0,CE,190.3,190.0,195.0,190.0,195.0,190.0,0.001315,0.000789,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.0,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:21:32:LONG
2026-04-16,11:22:02,2026-04-16,11:24:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24312.15,24300.0,NIFTY21APR2624350PE,24350.0,PE,209.2,213.55,210.0,210.0,210.0,210.0,0.001914,0.002105,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.55,65,282.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:22:02:SHORT
2026-04-16,11:24:21,2026-04-16,11:25:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.8,24299.4,NIFTY21APR2624300PE,24300.0,PE,189.5,190.25,190.0,190.0,190.0,190.0,0.002113,0.002363,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.25,65,48.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:24:21:SHORT
2026-04-16,11:25:22,2026-04-16,11:25:28,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.15,24297.95,NIFTY21APR2624300CE,24300.0,CE,182.95,182.75,185.0,180.0,185.0,180.0,0.001915,0.00164,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.75,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:25:22:LONG
2026-04-16,11:25:42,2026-04-16,11:25:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24300.35,24296.6,NIFTY21APR2624300CE,24300.0,CE,183.05,180.0,185.0,180.0,185.0,180.0,0.00164,0.000833,ws,ws,book_ladder,book_ladder,False,False,-1.95,0.0,65,-198.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:25:42:LONG
2026-04-16,11:32:52,2026-04-16,11:33:12,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24296.5,24296.55,NIFTY21APR2624250CE,24250.0,CE,205.6,204.4,210.0,200.0,210.0,200.0,0.002435,0.001467,ws,ws,book_ladder,book_ladder,False,False,-4.4,4.4,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T11:32:52:LONG
