Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,12:09:31,2026-04-13,12:09:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23799.45,23798.1,NIFTY13APR2623750CE,23750.0,CE,86.8,86.6,90.0,85.0,90.0,85.0,0.002307,0.002307,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.6,65,-13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:09:31:LONG
2026-04-13,12:10:05,2026-04-13,12:11:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.55,23807.15,NIFTY13APR2623800CE,23800.0,CE,59.45,61.65,60.0,60.0,60.0,60.0,0.002526,0.00243,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.65,65,143.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:10:05:LONG
2026-04-13,12:12:23,2026-04-13,12:13:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23798.7,23798.55,NIFTY13APR2623800PE,23800.0,PE,60.5,59.8,65.0,55.0,65.0,55.0,0.001654,0.001671,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.8,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:12:23:SHORT
2026-04-13,12:13:11,2026-04-13,12:15:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23802.1,23815.85,NIFTY13APR2623800CE,23800.0,CE,60.0,65.25,60.0,65.0,60.0,65.0,0.003339,0.001531,ws,ws,book_ladder,book_ladder,False,False,0.0,0.25,65,341.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:13:11:LONG
2026-04-13,12:15:43,2026-04-13,12:16:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.55,23811.05,NIFTY13APR2623850PE,23850.0,PE,79.75,83.9,80.0,80.0,80.0,80.0,0.001883,0.002381,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.9,65,269.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:15:43:SHORT
2026-04-13,12:16:44,2026-04-13,12:17:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.1,23813.15,NIFTY13APR2623800CE,23800.0,CE,64.8,64.75,65.0,60.0,65.0,60.0,0.003091,0.002314,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.75,65,-3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:16:44:LONG
2026-04-13,12:17:31,2026-04-13,12:18:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.9,23808.0,NIFTY13APR2623850PE,23850.0,PE,81.45,83.05,85.0,80.0,85.0,80.0,0.002459,0.000602,ws,ws,book_ladder,book_ladder,False,False,-3.55,3.05,65,104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:17:31:SHORT
2026-04-13,12:19:26,2026-04-13,12:20:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23809.5,23818.7,NIFTY13APR2623800CE,23800.0,CE,63.2,66.45,65.0,65.0,65.0,65.0,0.001584,0.003005,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.45,65,211.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:19:26:LONG
2026-04-13,12:21:34,2026-04-13,12:22:21,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23817.0,23806.05,NIFTY13APR2623850PE,23850.0,PE,79.15,84.9,80.0,80.0,80.0,80.0,0.001897,0.00294,ws,ws,book_ladder,book_ladder,False,False,-0.85,4.9,65,373.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:21:34:SHORT
2026-04-13,12:22:35,2026-04-13,12:23:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.7,23799.5,NIFTY13APR2623850PE,23850.0,PE,86.25,86.95,90.0,85.0,90.0,85.0,0.001741,0.001724,ws,ws,book_ladder,book_ladder,False,False,-3.75,1.95,65,45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:22:35:SHORT
2026-04-13,12:23:53,2026-04-13,12:24:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23801.1,23798.55,NIFTY13APR2623800CE,23800.0,CE,59.95,59.3,60.0,55.0,60.0,55.0,0.000834,0.001685,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.3,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:23:53:LONG
2026-04-13,12:24:23,2026-04-13,12:24:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23797.95,23799.9,NIFTY13APR2623800PE,23800.0,PE,60.0,58.55,60.0,55.0,60.0,55.0,0.002503,0.000854,ws,ws,book_ladder,book_ladder,False,False,0.0,3.55,65,-94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:24:23:SHORT
2026-04-13,12:25:04,2026-04-13,12:27:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23805.7,23823.35,NIFTY13APR2623800CE,23800.0,CE,62.8,70.4,65.0,70.0,65.0,70.0,0.002391,0.001419,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.4,65,494.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:25:04:LONG
2026-04-13,12:27:55,2026-04-13,12:28:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.8,23828.2,NIFTY13APR2623800CE,23800.0,CE,74.6,73.25,75.0,70.0,75.0,70.0,0.003357,0.002046,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.25,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:27:55:LONG
2026-04-13,12:28:40,2026-04-13,12:29:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23830.35,23833.2,NIFTY13APR2623800CE,23800.0,CE,74.6,74.0,75.0,70.0,75.0,70.0,0.001341,0.002699,ws,ws,book_ladder,book_ladder,False,False,-0.4,4.0,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:28:40:LONG
2026-04-13,12:29:52,2026-04-13,12:30:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.75,23836.65,NIFTY13APR2623800CE,23800.0,CE,76.65,76.65,80.0,75.0,80.0,75.0,0.001305,0.001955,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.65,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:29:52:LONG
2026-04-13,12:30:28,2026-04-13,12:30:34,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.85,23835.45,NIFTY13APR2623850PE,23850.0,PE,66.3,65.3,70.0,65.0,70.0,65.0,0.001509,0.00153,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.3,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:30:28:SHORT
2026-04-13,12:31:26,2026-04-13,12:31:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.45,23836.45,NIFTY13APR2623800CE,23800.0,CE,78.5,76.7,80.0,75.0,80.0,75.0,0.002551,0.000652,ws,ws,book_ladder,book_ladder,False,False,-1.5,1.7,65,-117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:31:26:LONG
2026-04-13,12:32:10,2026-04-13,12:33:19,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.4,23834.75,NIFTY13APR2623850PE,23850.0,PE,65.3,64.3,70.0,60.0,70.0,60.0,0.0023,0.001554,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.3,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:32:10:SHORT
2026-04-13,12:33:43,2026-04-13,12:33:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.95,23830.3,NIFTY13APR2623850PE,23850.0,PE,66.5,66.5,70.0,65.0,70.0,65.0,0.001505,0.002253,ws,ws,book_ladder,book_ladder,False,False,-3.5,1.5,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:33:43:SHORT
2026-04-13,12:35:20,2026-04-13,12:35:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.45,23830.35,NIFTY13APR2623800CE,23800.0,CE,74.55,74.15,75.0,70.0,75.0,70.0,0.002014,0.002694,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.15,65,-26.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:35:20:LONG
2026-04-13,12:35:45,2026-04-13,12:36:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23827.5,23830.35,NIFTY13APR2623850PE,23850.0,PE,67.75,67.15,70.0,65.0,70.0,65.0,0.002216,0.002231,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.15,65,-39.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:35:45:SHORT
2026-04-13,12:36:22,2026-04-13,12:36:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.35,23825.7,NIFTY13APR2623850PE,23850.0,PE,68.7,70.0,70.0,70.0,70.0,70.0,0.002186,0.002141,ws,ws,book_ladder,book_ladder,False,False,-1.3,0.0,65,84.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:36:22:SHORT
2026-04-13,12:37:17,2026-04-13,12:38:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.45,23837.8,NIFTY13APR2623800CE,23800.0,CE,72.0,76.1,75.0,75.0,75.0,75.0,0.002086,0.00328,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.1,65,266.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:37:17:LONG
2026-04-13,12:39:05,2026-04-13,12:39:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.25,23838.65,NIFTY13APR2623800CE,23800.0,CE,78.0,72.8,80.0,70.0,80.0,70.0,0.001925,0.002058,ws,ws,book_ladder,book_ladder,False,False,-2.0,2.8,65,-338.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:39:05:LONG
2026-04-13,12:39:48,2026-04-13,12:39:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.05,23838.65,NIFTY13APR2623850PE,23850.0,PE,63.7,62.35,65.0,60.0,65.0,60.0,0.002358,0.003203,ws,ws,book_ladder,book_ladder,False,False,-1.3,2.35,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:39:48:SHORT
2026-04-13,12:41:27,2026-04-13,12:41:59,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.6,23831.75,NIFTY13APR2623800CE,23800.0,CE,72.5,72.2,75.0,70.0,75.0,70.0,0.002762,0.002075,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.2,65,-19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:41:27:LONG
2026-04-13,12:42:04,2026-04-13,12:43:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.95,23841.0,NIFTY13APR2623800CE,23800.0,CE,74.4,75.5,75.0,75.0,75.0,75.0,0.002018,0.000662,ws,ws,book_ladder,book_ladder,False,False,-0.6,0.5,65,71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:42:04:LONG
2026-04-13,12:43:37,2026-04-13,12:44:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.5,23839.5,NIFTY13APR2623850PE,23850.0,PE,61.85,61.4,65.0,60.0,65.0,60.0,0.003239,0.000814,ws,ws,book_ladder,book_ladder,False,False,-3.15,1.4,65,-29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:43:37:SHORT
2026-04-13,12:44:27,2026-04-13,12:45:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23841.35,23840.15,NIFTY13APR2623800CE,23800.0,CE,76.9,75.5,80.0,75.0,80.0,75.0,0.001301,0.001985,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.5,65,-91.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:44:27:LONG
2026-04-13,12:45:36,2026-04-13,12:47:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.55,23829.55,NIFTY13APR2623850PE,23850.0,PE,61.8,64.05,65.0,60.0,65.0,60.0,0.001619,0.002339,ws,ws,book_ladder,book_ladder,False,False,-3.2,4.05,65,146.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:45:36:SHORT
2026-04-13,12:47:45,2026-04-13,12:47:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.2,23826.8,NIFTY13APR2623800CE,23800.0,CE,73.15,72.05,75.0,70.0,75.0,70.0,0.002053,0.002772,ws,ws,book_ladder,book_ladder,False,False,-1.85,2.05,65,-71.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:47:45:LONG
2026-04-13,12:48:13,2026-04-13,12:48:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.0,23830.05,NIFTY13APR2623800CE,23800.0,CE,74.85,71.65,75.0,70.0,75.0,70.0,0.002676,0.002787,ws,ws,book_ladder,book_ladder,False,False,-0.15,1.65,65,-208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:48:13:LONG
2026-04-13,12:48:37,2026-04-13,12:48:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.25,23831.25,NIFTY13APR2623850PE,23850.0,PE,65.9,64.4,70.0,60.0,70.0,60.0,0.002279,0.001552,ws,ws,book_ladder,book_ladder,False,False,-4.1,4.4,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:48:37:SHORT
2026-04-13,12:49:06,2026-04-13,12:49:58,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.35,23839.45,NIFTY13APR2623800CE,23800.0,CE,73.5,73.8,75.0,70.0,75.0,70.0,0.001361,0.002706,ws,ws,book_ladder,book_ladder,False,False,-1.5,3.8,65,19.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:49:06:LONG
2026-04-13,12:50:41,2026-04-13,12:50:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23836.85,23839.65,NIFTY13APR2623850PE,23850.0,PE,63.85,63.9,65.0,60.0,65.0,60.0,0.002352,0.002345,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.9,65,3.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:50:41:SHORT
2026-04-13,12:50:50,2026-04-13,12:51:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.85,23836.75,NIFTY13APR2623800CE,23800.0,CE,74.15,69.45,75.0,65.0,75.0,65.0,0.002701,0.002157,ws,ws,book_ladder,book_ladder,False,False,-0.85,4.45,65,-305.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:50:50:LONG
2026-04-13,12:51:20,2026-04-13,12:51:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.45,23837.2,NIFTY13APR2623850PE,23850.0,PE,68.85,67.0,70.0,65.0,70.0,65.0,0.002909,0.001491,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.0,65,-120.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:51:20:SHORT
2026-04-13,12:51:46,2026-04-13,12:53:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23840.8,23840.75,NIFTY13APR2623800CE,23800.0,CE,72.95,71.9,75.0,70.0,75.0,70.0,0.001372,0.002084,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.9,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:51:46:LONG
2026-04-13,12:53:50,2026-04-13,12:53:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23840.5,23845.3,NIFTY13APR2623850PE,23850.0,PE,66.65,66.75,70.0,65.0,70.0,65.0,0.002253,0.002245,ws,ws,book_ladder,book_ladder,False,False,-3.35,1.75,65,6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:53:50:SHORT
2026-04-13,12:54:06,2026-04-13,12:55:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.4,23822.0,NIFTY13APR2623850PE,23850.0,PE,66.9,71.45,70.0,70.0,70.0,70.0,0.003744,0.001399,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.45,65,295.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:54:06:SHORT
2026-04-13,12:55:20,2026-04-13,12:55:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23815.9,23818.05,NIFTY13APR2623850PE,23850.0,PE,73.25,72.25,75.0,70.0,75.0,70.0,0.002734,0.002074,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.25,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:55:20:SHORT
2026-04-13,12:56:08,2026-04-13,12:56:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23820.6,23816.9,NIFTY13APR2623800CE,23800.0,CE,63.3,62.8,65.0,60.0,65.0,60.0,0.002372,0.001591,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.8,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:56:08:LONG
2026-04-13,12:56:22,2026-04-13,12:57:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.25,23788.65,NIFTY13APR2623850PE,23850.0,PE,75.95,91.85,80.0,90.0,80.0,90.0,0.001977,0.002175,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.85,65,1033.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:56:22:SHORT
2026-04-13,12:57:49,2026-04-13,12:58:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23795.95,23822.6,NIFTY13APR2623750CE,23750.0,CE,78.05,90.8,80.0,90.0,80.0,90.0,0.002566,0.001651,ws,ws,book_ladder,book_ladder,False,False,-1.95,0.8,65,828.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:57:49:LONG
2026-04-13,12:59:27,2026-04-13,13:00:48,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23811.1,23800.1,NIFTY13APR2623850PE,23850.0,PE,79.05,84.35,80.0,80.0,80.0,80.0,0.002533,0.001777,ws,ws,book_ladder,book_ladder,False,False,-0.95,4.35,65,344.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T12:59:27:SHORT
2026-04-13,13:00:50,2026-04-13,13:01:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23803.95,23809.75,NIFTY13APR2623800CE,23800.0,CE,54.2,57.3,55.0,55.0,55.0,55.0,0.002771,0.000872,ws,ws,book_ladder,book_ladder,False,False,-0.8,2.3,65,201.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:00:50:LONG
2026-04-13,13:02:14,2026-04-13,13:03:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.65,23774.3,NIFTY13APR2623850PE,23850.0,PE,81.4,101.0,85.0,100.0,85.0,100.0,0.001844,0.002472,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.0,65,1274.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:02:14:SHORT
2026-04-13,13:04:01,2026-04-13,13:06:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23782.3,23800.85,NIFTY13APR2623750CE,23750.0,CE,67.45,79.8,70.0,75.0,70.0,75.0,0.002226,0.001878,ws,ws,book_ladder,book_ladder,False,False,-2.55,4.8,65,802.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:04:01:LONG
2026-04-13,13:07:16,2026-04-13,13:07:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.5,23806.5,NIFTY13APR2623800CE,23800.0,CE,53.4,52.15,55.0,50.0,55.0,50.0,0.000937,0.000958,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.15,65,-81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:07:16:LONG
2026-04-13,13:08:04,2026-04-13,13:08:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23805.2,23807.55,NIFTY13APR2623850PE,23850.0,PE,83.2,78.3,85.0,75.0,85.0,75.0,0.001203,0.002551,ws,ws,book_ladder,book_ladder,False,False,-1.8,3.3,65,-318.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:08:04:SHORT
2026-04-13,13:08:46,2026-04-13,13:08:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23809.9,23808.05,NIFTY13APR2623800CE,23800.0,CE,56.8,55.65,60.0,55.0,60.0,55.0,0.002644,0.002692,ws,ws,book_ladder,book_ladder,False,False,-3.2,0.65,65,-74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:08:46:LONG
2026-04-13,13:09:11,2026-04-13,13:09:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23813.1,23810.3,NIFTY13APR2623800CE,23800.0,CE,57.35,54.35,60.0,50.0,60.0,50.0,0.002619,0.002756,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.35,65,-195.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:09:11:LONG
2026-04-13,13:10:00,2026-04-13,13:10:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23809.1,23806.55,NIFTY13APR2623850PE,23850.0,PE,78.55,78.65,80.0,75.0,80.0,75.0,0.001911,0.00254,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.65,65,6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:10:00:SHORT
2026-04-13,13:11:16,2026-04-13,13:12:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23807.25,23813.15,NIFTY13APR2623800CE,23800.0,CE,56.0,60.55,60.0,60.0,60.0,60.0,0.001787,0.000825,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.55,65,295.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:11:16:LONG
2026-04-13,13:12:51,2026-04-13,13:13:09,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23821.35,23820.15,NIFTY13APR2623800CE,23800.0,CE,61.9,60.3,65.0,60.0,65.0,60.0,0.002426,0.002484,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.3,65,-104.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:12:51:LONG
2026-04-13,13:13:26,2026-04-13,13:14:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23817.9,23813.35,NIFTY13APR2623850PE,23850.0,PE,70.4,75.25,75.0,75.0,75.0,75.0,0.001421,0.002654,ws,ws,book_ladder,book_ladder,False,False,-4.6,0.25,65,315.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:13:26:SHORT
2026-04-13,13:14:38,2026-04-13,13:15:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23818.25,23825.45,NIFTY13APR2623800CE,23800.0,CE,60.55,64.95,65.0,60.0,65.0,60.0,0.003309,0.003075,ws,ws,book_ladder,book_ladder,False,False,-4.45,4.95,65,286.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:14:38:LONG
2026-04-13,13:16:07,2026-04-13,13:17:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23819.35,23811.55,NIFTY13APR2623850PE,23850.0,PE,68.2,75.05,70.0,75.0,70.0,75.0,0.002202,0.001997,ws,ws,book_ladder,book_ladder,False,False,-1.8,0.05,65,445.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:16:07:SHORT
2026-04-13,13:17:59,2026-04-13,13:18:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.45,23808.2,NIFTY13APR2623850PE,23850.0,PE,74.2,72.25,75.0,70.0,75.0,70.0,0.003375,0.002764,ws,ws,book_ladder,book_ladder,False,False,-0.8,2.25,65,-126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:17:59:SHORT
2026-04-13,13:18:10,2026-04-13,13:20:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23814.8,23835.15,NIFTY13APR2623800CE,23800.0,CE,57.25,64.6,60.0,60.0,60.0,60.0,0.002624,0.002319,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.6,65,477.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:18:10:LONG
2026-04-13,13:20:37,2026-04-13,13:20:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.5,23830.35,NIFTY13APR2623850PE,23850.0,PE,61.4,60.6,65.0,60.0,65.0,60.0,0.002446,0.002472,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.6,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:20:37:SHORT
2026-04-13,13:21:23,2026-04-13,13:21:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23833.1,23829.95,NIFTY13APR2623800CE,23800.0,CE,65.25,64.8,70.0,60.0,70.0,60.0,0.002301,0.002312,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.8,65,-29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:21:23:LONG
2026-04-13,13:22:44,2026-04-13,13:23:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.3,23824.85,NIFTY13APR2623850PE,23850.0,PE,60.2,61.0,65.0,60.0,65.0,60.0,0.002495,0.001638,ws,ws,book_ladder,book_ladder,False,False,-4.8,1.0,65,52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-13T13:22:44:SHORT
