Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-07,12:18:15,2026-04-07,12:18:20,NIFTY,BUY,22941.4,22939.0,NIFTY07APR2622900CE,22900.0,CE,90.85,89.25,95.0,85.0,95.0,85.0,0.002756,0.002797,ws,ws,book_ladder,book_ladder,False,False,-4.15,4.25,65,-104.0,strategy_S9-150:NIFTY:2026-04-07T12:18:15:LONG
2026-04-07,12:18:32,2026-04-07,12:19:12,NIFTY,SELL,22934.9,22925.55,NIFTY07APR2622950PE,22950.0,PE,79.0,82.3,80.0,80.0,80.0,80.0,0.001267,0.001214,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.3,65,214.5,strategy_S9-150:NIFTY:2026-04-07T12:18:32:SHORT
2026-04-07,12:19:30,2026-04-07,12:19:59,NIFTY,BUY,22929.75,22930.15,NIFTY07APR2622900CE,22900.0,CE,83.1,83.65,85.0,80.0,85.0,80.0,0.001807,0.001792,ws,ws,book_ladder,book_ladder,False,False,-1.9,3.65,65,35.75,strategy_S9-150:NIFTY:2026-04-07T12:19:30:LONG
2026-04-07,12:20:25,2026-04-07,12:20:45,NIFTY,SELL,22927.05,22929.0,NIFTY07APR2622950PE,22950.0,PE,84.1,80.05,85.0,80.0,85.0,80.0,0.002381,0.001872,ws,ws,book_ladder,book_ladder,False,False,-0.9,0.05,65,-263.25,strategy_S9-150:NIFTY:2026-04-07T12:20:25:SHORT
2026-04-07,12:21:42,2026-04-07,12:21:50,NIFTY,SELL,22923.3,22911.6,NIFTY07APR2622950PE,22950.0,PE,85.3,90.7,90.0,90.0,90.0,90.0,0.00176,0.000551,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.7,65,351.0,strategy_S9-150:NIFTY:2026-04-07T12:21:42:SHORT
2026-04-07,12:22:35,2026-04-07,12:22:48,NIFTY,BUY,22915.45,22912.9,NIFTY07APR2622900CE,22900.0,CE,73.15,74.15,75.0,70.0,75.0,70.0,0.003423,0.002021,ws,ws,book_ladder,book_ladder,False,False,-1.85,4.15,65,65.0,strategy_S9-150:NIFTY:2026-04-07T12:22:35:LONG
2026-04-07,12:23:00,2026-04-07,12:23:06,NIFTY,BUY,22916.2,22911.75,NIFTY07APR2622900CE,22900.0,CE,75.0,73.8,75.0,70.0,75.0,70.0,0.001334,0.00203,ws,ws,book_ladder,book_ladder,False,False,0.0,3.8,65,-78.0,strategy_S9-150:NIFTY:2026-04-07T12:23:00:LONG
2026-04-07,12:23:53,2026-04-07,12:24:00,NIFTY,SELL,22906.65,22909.1,NIFTY07APR2622950PE,22950.0,PE,95.95,95.05,100.0,95.0,100.0,95.0,0.002087,0.001052,ws,ws,book_ladder,book_ladder,False,False,-4.05,0.05,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T12:23:53:SHORT
2026-04-07,12:24:45,2026-04-07,12:24:56,NIFTY,BUY,22914.4,22911.2,NIFTY07APR2622900CE,22900.0,CE,74.1,71.65,75.0,70.0,75.0,70.0,0.002703,0.000698,ws,ws,book_ladder,book_ladder,False,False,-0.9,1.65,65,-159.25,strategy_S9-150:NIFTY:2026-04-07T12:24:45:LONG
2026-04-07,12:25:15,2026-04-07,12:25:59,NIFTY,BUY,22917.25,22919.75,NIFTY07APR2622900CE,22900.0,CE,76.45,77.4,80.0,75.0,80.0,75.0,0.001964,0.002581,ws,ws,book_ladder,book_ladder,False,False,-3.55,2.4,65,61.75,strategy_S9-150:NIFTY:2026-04-07T12:25:15:LONG
2026-04-07,12:28:15,2026-04-07,12:28:47,NIFTY,BUY,22915.95,22924.1,NIFTY07APR2622900CE,22900.0,CE,78.25,80.55,80.0,80.0,80.0,80.0,0.001919,0.003099,ws,ws,book_ladder,book_ladder,False,False,-1.75,0.55,65,149.5,strategy_S9-150:NIFTY:2026-04-07T12:28:15:LONG
2026-04-07,12:30:03,2026-04-07,12:30:20,NIFTY,BUY,22927.7,22930.4,NIFTY07APR2622900CE,22900.0,CE,84.85,85.95,85.0,85.0,85.0,85.0,0.00236,0.002324,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.95,65,71.5,strategy_S9-150:NIFTY:2026-04-07T12:30:03:LONG
2026-04-07,12:31:30,2026-04-07,12:31:52,NIFTY,BUY,22934.4,22940.05,NIFTY07APR2622900CE,22900.0,CE,86.75,89.6,90.0,85.0,90.0,85.0,0.002308,0.00223,ws,ws,book_ladder,book_ladder,False,False,-3.25,4.6,65,185.25,strategy_S9-150:NIFTY:2026-04-07T12:31:30:LONG
2026-04-07,12:32:47,2026-04-07,12:33:15,NIFTY,SELL,22935.9,22930.75,NIFTY07APR2622950PE,22950.0,PE,73.7,76.95,75.0,75.0,75.0,75.0,0.002037,0.003244,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.95,65,211.25,strategy_S9-150:NIFTY:2026-04-07T12:32:47:SHORT
2026-04-07,12:33:53,2026-04-07,12:34:11,NIFTY,SELL,22926.4,22930.05,NIFTY07APR2622950PE,22950.0,PE,79.35,76.35,80.0,75.0,80.0,75.0,0.002524,0.001309,ws,ws,book_ladder,book_ladder,False,False,-0.65,1.35,65,-195.0,strategy_S9-150:NIFTY:2026-04-07T12:33:53:SHORT
2026-04-07,12:34:30,2026-04-07,12:34:50,NIFTY,BUY,22935.8,22935.8,NIFTY07APR2622900CE,22900.0,CE,87.4,85.3,90.0,85.0,90.0,85.0,0.001718,0.002927,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.3,65,-136.5,strategy_S9-150:NIFTY:2026-04-07T12:34:30:LONG
2026-04-07,12:36:34,2026-04-07,12:36:52,NIFTY,SELL,22933.55,22929.4,NIFTY07APR2622950PE,22950.0,PE,77.1,80.8,80.0,80.0,80.0,80.0,0.003248,0.003089,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.8,65,240.5,strategy_S9-150:NIFTY:2026-04-07T12:36:34:SHORT
2026-04-07,12:37:21,2026-04-07,12:38:08,NIFTY,BUY,22936.05,22940.05,NIFTY07APR2622900CE,22900.0,CE,86.8,91.0,90.0,90.0,90.0,90.0,0.00173,0.002195,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.0,65,273.0,strategy_S9-150:NIFTY:2026-04-07T12:37:21:LONG
2026-04-07,12:38:37,2026-04-07,12:38:52,NIFTY,SELL,22931.75,22935.0,NIFTY07APR2622950PE,22950.0,PE,75.0,73.55,75.0,70.0,75.0,70.0,0.002002,0.002037,ws,ws,book_ladder,book_ladder,False,False,0.0,3.55,65,-94.25,strategy_S9-150:NIFTY:2026-04-07T12:38:37:SHORT
2026-04-07,12:39:32,2026-04-07,12:40:23,NIFTY,BUY,22940.8,22950.05,NIFTY07APR2622900CE,22900.0,CE,88.65,91.0,90.0,90.0,90.0,90.0,0.002259,0.002743,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.0,65,152.75,strategy_S9-150:NIFTY:2026-04-07T12:39:32:LONG
2026-04-07,12:42:16,2026-04-07,12:42:35,NIFTY,SELL,22943.65,22941.75,NIFTY07APR2622950PE,22950.0,PE,69.25,69.75,70.0,65.0,70.0,65.0,0.002892,0.001433,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.75,65,32.5,strategy_S9-150:NIFTY:2026-04-07T12:42:16:SHORT
2026-04-07,12:42:46,2026-04-07,12:43:04,NIFTY,SELL,22938.4,22936.25,NIFTY07APR2622950PE,22950.0,PE,70.25,71.15,75.0,70.0,75.0,70.0,0.001425,0.002807,ws,ws,book_ladder,book_ladder,False,False,-4.75,1.15,65,58.5,strategy_S9-150:NIFTY:2026-04-07T12:42:46:SHORT
2026-04-07,12:43:32,2026-04-07,12:43:40,NIFTY,BUY,22941.55,22941.45,NIFTY07APR2622900CE,22900.0,CE,89.15,90.45,90.0,90.0,90.0,90.0,0.001684,0.00276,ws,ws,book_ladder,book_ladder,False,False,-0.85,0.45,65,84.5,strategy_S9-150:NIFTY:2026-04-07T12:43:32:LONG
2026-04-07,12:44:00,2026-04-07,12:44:11,NIFTY,BUY,22946.5,22948.4,NIFTY07APR2622900CE,22900.0,CE,93.55,93.0,95.0,90.0,95.0,90.0,0.002676,0.002148,ws,ws,book_ladder,book_ladder,False,False,-1.45,3.0,65,-35.75,strategy_S9-150:NIFTY:2026-04-07T12:44:00:LONG
2026-04-07,12:46:40,2026-04-07,12:47:00,NIFTY,SELL,22941.85,22940.85,NIFTY07APR2622950PE,22950.0,PE,69.0,69.7,70.0,65.0,70.0,65.0,0.002176,0.002865,ws,ws,book_ladder,book_ladder,False,False,-1.0,4.7,65,45.5,strategy_S9-150:NIFTY:2026-04-07T12:46:40:SHORT
2026-04-07,12:47:16,2026-04-07,12:47:36,NIFTY,SELL,22938.05,22934.15,NIFTY07APR2622950PE,22950.0,PE,69.2,71.2,70.0,70.0,70.0,70.0,0.00217,0.002805,ws,ws,book_ladder,book_ladder,False,False,-0.8,1.2,65,130.0,strategy_S9-150:NIFTY:2026-04-07T12:47:16:SHORT
2026-04-07,12:48:14,2026-04-07,12:48:47,NIFTY,BUY,22940.95,22944.15,NIFTY07APR2622900CE,22900.0,CE,88.05,90.65,90.0,90.0,90.0,90.0,0.002843,0.002204,ws,ws,book_ladder,book_ladder,False,False,-1.95,0.65,65,169.0,strategy_S9-150:NIFTY:2026-04-07T12:48:14:LONG
2026-04-07,12:49:08,2026-04-07,12:49:20,NIFTY,BUY,22948.3,22944.85,NIFTY07APR2622900CE,22900.0,CE,91.0,89.05,95.0,85.0,95.0,85.0,0.002751,0.002243,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.05,65,-126.75,strategy_S9-150:NIFTY:2026-04-07T12:49:08:LONG
2026-04-07,12:49:30,2026-04-07,12:49:37,NIFTY,BUY,22948.5,22944.35,NIFTY07APR2622900CE,22900.0,CE,90.65,86.75,95.0,85.0,95.0,85.0,0.001656,0.002303,ws,ws,book_ladder,book_ladder,False,False,-4.35,1.75,65,-253.5,strategy_S9-150:NIFTY:2026-04-07T12:49:30:LONG
2026-04-07,12:50:18,2026-04-07,12:50:21,NIFTY,BUY,22950.95,22945.4,NIFTY07APR2622950CE,22950.0,CE,65.55,62.15,70.0,60.0,70.0,60.0,0.002291,0.002411,ws,ws,book_ladder,book_ladder,False,False,-4.45,2.15,65,-221.0,strategy_S9-150:NIFTY:2026-04-07T12:50:18:LONG
2026-04-07,12:50:45,2026-04-07,12:50:50,NIFTY,BUY,22951.1,22948.7,NIFTY07APR2622950CE,22950.0,CE,63.8,63.75,65.0,60.0,65.0,60.0,0.002354,0.003132,ws,ws,book_ladder,book_ladder,False,False,-1.2,3.75,65,-3.25,strategy_S9-150:NIFTY:2026-04-07T12:50:45:LONG
2026-04-07,12:51:40,2026-04-07,12:52:22,NIFTY,SELL,22943.05,22927.15,NIFTY07APR2622950PE,22950.0,PE,70.2,78.65,75.0,75.0,75.0,75.0,0.001426,0.001905,ws,ws,book_ladder,book_ladder,False,False,-4.8,3.65,65,549.25,strategy_S9-150:NIFTY:2026-04-07T12:51:40:SHORT
2026-04-07,12:53:01,2026-04-07,12:53:20,NIFTY,BUY,22931.9,22936.6,NIFTY07APR2622900CE,22900.0,CE,80.5,80.2,85.0,80.0,85.0,80.0,0.002488,0.003112,ws,ws,book_ladder,book_ladder,False,False,-4.5,0.2,65,-19.5,strategy_S9-150:NIFTY:2026-04-07T12:53:01:LONG
2026-04-07,12:53:30,2026-04-07,12:53:36,NIFTY,BUY,22940.8,22936.5,NIFTY07APR2622900CE,22900.0,CE,82.5,80.4,85.0,80.0,85.0,80.0,0.002427,0.001243,ws,ws,book_ladder,book_ladder,False,False,-2.5,0.4,65,-136.5,strategy_S9-150:NIFTY:2026-04-07T12:53:30:LONG
2026-04-07,12:55:21,2026-04-07,12:55:29,NIFTY,BUY,22943.25,22941.25,NIFTY07APR2622900CE,22900.0,CE,87.35,84.15,90.0,80.0,90.0,80.0,0.002292,0.002374,ws,ws,book_ladder,book_ladder,False,False,-2.65,4.15,65,-208.0,strategy_S9-150:NIFTY:2026-04-07T12:55:21:LONG
2026-04-07,12:55:47,2026-04-07,12:55:56,NIFTY,BUY,22944.15,22941.65,NIFTY07APR2622900CE,22900.0,CE,87.3,86.3,90.0,85.0,90.0,85.0,0.002294,0.002893,ws,ws,book_ladder,book_ladder,False,False,-2.7,1.3,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T12:55:47:LONG
2026-04-07,12:58:48,2026-04-07,12:58:56,NIFTY,SELL,22921.5,22925.5,NIFTY07APR2622950PE,22950.0,PE,78.35,77.45,80.0,75.0,80.0,75.0,0.001277,0.003223,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.45,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T12:58:48:SHORT
2026-04-07,12:59:38,2026-04-07,12:59:46,NIFTY,SELL,22917.15,22917.45,NIFTY07APR2622950PE,22950.0,PE,80.7,81.45,85.0,80.0,85.0,80.0,0.003103,0.002452,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.45,65,48.75,strategy_S9-150:NIFTY:2026-04-07T12:59:38:SHORT
2026-04-07,13:01:40,2026-04-07,13:01:42,NIFTY,SELL,22915.8,22919.95,NIFTY07APR2622950PE,22950.0,PE,83.55,82.7,85.0,80.0,85.0,80.0,0.002397,0.003018,ws,ws,book_ladder,book_ladder,False,False,-1.45,2.7,65,-55.25,strategy_S9-150:NIFTY:2026-04-07T13:01:40:SHORT
2026-04-07,13:02:01,2026-04-07,13:02:16,NIFTY,SELL,22911.55,22911.6,NIFTY07APR2622950PE,22950.0,PE,82.8,87.45,85.0,85.0,85.0,85.0,0.001208,0.002284,ws,ws,book_ladder,book_ladder,False,False,-2.2,2.45,65,302.25,strategy_S9-150:NIFTY:2026-04-07T13:02:01:SHORT
2026-04-07,13:02:45,2026-04-07,13:03:25,NIFTY,BUY,22923.7,22937.9,NIFTY07APR2622900CE,22900.0,CE,72.4,79.95,75.0,75.0,75.0,75.0,0.002074,0.001874,ws,ws,book_ladder,book_ladder,False,False,-2.6,4.95,65,490.75,strategy_S9-150:NIFTY:2026-04-07T13:02:45:LONG
2026-04-07,13:05:19,2026-04-07,13:05:34,NIFTY,SELL,22932.7,22932.6,NIFTY07APR2622950PE,22950.0,PE,70.6,66.45,75.0,65.0,75.0,65.0,0.002837,0.003005,ws,ws,book_ladder,book_ladder,False,False,-4.4,1.45,65,-269.75,strategy_S9-150:NIFTY:2026-04-07T13:05:19:SHORT
2026-04-07,13:05:49,2026-04-07,13:06:14,NIFTY,SELL,22928.7,22923.35,NIFTY07APR2622950PE,22950.0,PE,70.5,73.55,75.0,70.0,75.0,70.0,0.002841,0.003393,ws,ws,book_ladder,book_ladder,False,False,-4.5,3.55,65,198.25,strategy_S9-150:NIFTY:2026-04-07T13:05:49:SHORT
2026-04-07,13:06:45,2026-04-07,13:06:55,NIFTY,BUY,22925.1,22922.6,NIFTY07APR2622900CE,22900.0,CE,72.1,70.95,75.0,70.0,75.0,70.0,0.001388,0.002112,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.95,65,-74.75,strategy_S9-150:NIFTY:2026-04-07T13:06:45:LONG
2026-04-07,13:07:47,2026-04-07,13:07:54,NIFTY,SELL,22919.7,22921.95,NIFTY07APR2622950PE,22950.0,PE,75.4,73.7,80.0,70.0,80.0,70.0,0.002656,0.00271,ws,ws,book_ladder,book_ladder,False,False,-4.6,3.7,65,-110.5,strategy_S9-150:NIFTY:2026-04-07T13:07:47:SHORT
2026-04-07,13:08:15,2026-04-07,13:08:33,NIFTY,SELL,22918.25,22918.9,NIFTY07APR2622950PE,22950.0,PE,77.4,80.5,80.0,80.0,80.0,80.0,0.001293,0.001862,ws,ws,book_ladder,book_ladder,False,False,-2.6,0.5,65,201.5,strategy_S9-150:NIFTY:2026-04-07T13:08:15:SHORT
2026-04-07,13:09:17,2026-04-07,13:09:31,NIFTY,SELL,22915.8,22914.8,NIFTY07APR2622950PE,22950.0,PE,75.9,76.9,80.0,75.0,80.0,75.0,0.001318,0.001949,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.9,65,65.0,strategy_S9-150:NIFTY:2026-04-07T13:09:17:SHORT
2026-04-07,13:09:47,2026-04-07,13:09:56,NIFTY,SELL,22911.55,22913.65,NIFTY07APR2622950PE,22950.0,PE,77.5,77.6,80.0,75.0,80.0,75.0,0.001291,0.002574,ws,ws,book_ladder,book_ladder,False,False,-2.5,2.6,65,6.5,strategy_S9-150:NIFTY:2026-04-07T13:09:47:SHORT
2026-04-07,13:10:58,2026-04-07,13:11:42,NIFTY,BUY,22915.65,22928.85,NIFTY07APR2622900CE,22900.0,CE,71.35,68.9,75.0,65.0,75.0,65.0,0.002807,0.00145,ws,ws,book_ladder,book_ladder,False,False,-3.65,3.9,65,-159.25,strategy_S9-150:NIFTY:2026-04-07T13:10:58:LONG
2026-04-07,13:12:45,2026-04-07,13:12:56,NIFTY,BUY,22931.05,22929.45,NIFTY07APR2622900CE,22900.0,CE,70.4,69.0,75.0,65.0,75.0,65.0,0.002133,0.002894,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.0,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T13:12:45:LONG
2026-04-07,13:13:00,2026-04-07,13:14:28,NIFTY,BUY,22932.8,22951.55,NIFTY07APR2622900CE,22900.0,CE,70.3,89.45,75.0,85.0,75.0,85.0,0.002849,0.002791,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.45,65,1244.75,strategy_S9-150:NIFTY:2026-04-07T13:13:00:LONG
2026-04-07,13:14:55,2026-04-07,13:15:15,NIFTY,SELL,22939.15,22943.85,NIFTY07APR2622950PE,22950.0,PE,60.6,60.15,65.0,60.0,65.0,60.0,0.002478,0.002491,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.15,65,-29.25,strategy_S9-150:NIFTY:2026-04-07T13:14:55:SHORT
2026-04-07,13:16:04,2026-04-07,13:16:25,NIFTY,BUY,22948.35,22952.6,NIFTY07APR2622900CE,22900.0,CE,86.4,86.0,90.0,85.0,90.0,85.0,0.002317,0.002903,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.0,65,-26.0,strategy_S9-150:NIFTY:2026-04-07T13:16:04:LONG
2026-04-07,13:17:00,2026-04-07,13:17:24,NIFTY,BUY,22955.4,22954.05,NIFTY07APR2622950CE,22950.0,CE,61.7,59.25,65.0,55.0,65.0,55.0,0.003247,0.002528,ws,ws,book_ladder,book_ladder,False,False,-3.3,4.25,65,-159.25,strategy_S9-150:NIFTY:2026-04-07T13:17:00:LONG
2026-04-07,13:18:00,2026-04-07,13:19:05,NIFTY,BUY,22958.55,22965.2,NIFTY07APR2622950CE,22950.0,CE,61.25,67.25,65.0,65.0,65.0,65.0,0.000817,0.00297,ws,ws,book_ladder,book_ladder,False,False,-3.75,2.25,65,390.0,strategy_S9-150:NIFTY:2026-04-07T13:18:00:LONG
2026-04-07,13:19:36,2026-04-07,13:19:54,NIFTY,BUY,22968.45,22968.3,NIFTY07APR2622950CE,22950.0,CE,69.05,69.2,70.0,65.0,70.0,65.0,0.002175,0.003606,ws,ws,book_ladder,book_ladder,False,False,-0.95,4.2,65,9.75,strategy_S9-150:NIFTY:2026-04-07T13:19:36:LONG
2026-04-07,13:20:38,2026-04-07,13:20:52,NIFTY,SELL,22954.65,22956.4,NIFTY07APR2623000PE,23000.0,PE,81.35,80.65,85.0,80.0,85.0,80.0,0.002462,0.003095,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.65,65,-45.5,strategy_S9-150:NIFTY:2026-04-07T13:20:38:SHORT
2026-04-07,13:22:00,2026-04-07,13:22:18,NIFTY,BUY,22965.5,22962.85,NIFTY07APR2622950CE,22950.0,CE,64.3,63.7,65.0,60.0,65.0,60.0,0.003115,0.002352,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.7,65,-39.0,strategy_S9-150:NIFTY:2026-04-07T13:22:00:LONG
2026-04-07,13:22:58,2026-04-07,13:23:07,NIFTY,BUY,22966.65,22964.75,NIFTY07APR2622950CE,22950.0,CE,65.15,65.55,70.0,65.0,70.0,65.0,0.003075,0.002286,ws,ws,book_ladder,book_ladder,False,False,-4.85,0.55,65,26.0,strategy_S9-150:NIFTY:2026-04-07T13:22:58:LONG
2026-04-07,13:23:15,2026-04-07,13:23:40,NIFTY,SELL,22960.95,22953.2,NIFTY07APR2623000PE,23000.0,PE,80.0,84.0,80.0,80.0,80.0,80.0,0.002503,0.002972,ws,ws,book_ladder,book_ladder,False,False,0.0,4.0,65,260.0,strategy_S9-150:NIFTY:2026-04-07T13:23:15:SHORT
2026-04-07,13:24:21,2026-04-07,13:24:45,NIFTY,SELL,22952.55,22953.8,NIFTY07APR2623000PE,23000.0,PE,85.2,84.2,90.0,80.0,90.0,80.0,0.002939,0.002965,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.2,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T13:24:21:SHORT
2026-04-07,13:25:40,2026-04-07,13:25:57,NIFTY,SELL,22950.9,22952.2,NIFTY07APR2623000PE,23000.0,PE,86.0,87.9,90.0,85.0,90.0,85.0,0.000582,0.00284,ws,ws,book_ladder,book_ladder,False,False,-4.0,2.9,65,123.5,strategy_S9-150:NIFTY:2026-04-07T13:25:40:SHORT
2026-04-07,13:26:07,2026-04-07,13:26:31,NIFTY,SELL,22941.8,22936.8,NIFTY07APR2622950PE,22950.0,PE,58.5,62.95,60.0,60.0,60.0,60.0,0.001711,0.00238,ws,ws,book_ladder,book_ladder,False,False,-1.5,2.95,65,289.25,strategy_S9-150:NIFTY:2026-04-07T13:26:07:SHORT
2026-04-07,13:27:30,2026-04-07,13:27:50,NIFTY,BUY,22947.25,22949.85,NIFTY07APR2622900CE,22900.0,CE,79.0,80.85,80.0,80.0,80.0,80.0,0.00317,0.001854,ws,ws,book_ladder,book_ladder,False,False,-1.0,0.85,65,120.25,strategy_S9-150:NIFTY:2026-04-07T13:27:30:LONG
2026-04-07,13:28:30,2026-04-07,13:28:41,NIFTY,BUY,22951.15,22948.95,NIFTY07APR2622950CE,22950.0,CE,53.6,54.8,55.0,50.0,55.0,50.0,0.000933,0.002733,ws,ws,book_ladder,book_ladder,False,False,-1.4,4.8,65,78.0,strategy_S9-150:NIFTY:2026-04-07T13:28:30:LONG
2026-04-07,13:28:53,2026-04-07,13:29:37,NIFTY,BUY,22952.45,22958.7,NIFTY07APR2622950CE,22950.0,CE,55.8,58.1,60.0,55.0,60.0,55.0,0.001794,0.00172,ws,ws,book_ladder,book_ladder,False,False,-4.2,3.1,65,149.5,strategy_S9-150:NIFTY:2026-04-07T13:28:53:LONG
2026-04-07,13:30:15,2026-04-07,13:31:38,NIFTY,BUY,22965.7,22989.8,NIFTY07APR2622950CE,22950.0,CE,65.0,79.2,65.0,75.0,65.0,75.0,0.003082,0.002522,ws,ws,book_ladder,book_ladder,False,False,0.0,4.2,65,923.0,strategy_S9-150:NIFTY:2026-04-07T13:30:15:LONG
2026-04-07,13:32:15,2026-04-07,13:32:52,NIFTY,BUY,22995.45,23017.05,NIFTY07APR2622950CE,22950.0,CE,85.45,100.05,90.0,100.0,90.0,100.0,0.00293,0.002496,ws,ws,book_ladder,book_ladder,False,False,-4.55,0.05,65,949.0,strategy_S9-150:NIFTY:2026-04-07T13:32:15:LONG
2026-04-07,13:33:00,2026-04-07,13:33:21,NIFTY,BUY,23024.35,23035.45,NIFTY07APR2623000CE,23000.0,CE,74.3,86.65,75.0,85.0,75.0,85.0,0.002021,0.002881,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.65,65,802.75,strategy_S9-150:NIFTY:2026-04-07T13:33:00:LONG
2026-04-07,13:34:35,2026-04-07,13:34:53,NIFTY,SELL,23013.4,23008.7,NIFTY07APR2623050PE,23050.0,PE,71.55,74.05,75.0,70.0,75.0,70.0,0.000699,0.002697,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.05,65,162.5,strategy_S9-150:NIFTY:2026-04-07T13:34:35:SHORT
2026-04-07,13:35:19,2026-04-07,13:35:28,NIFTY,BUY,23019.75,23018.2,NIFTY07APR2623000CE,23000.0,CE,72.75,70.35,75.0,70.0,75.0,70.0,0.003442,0.002839,ws,ws,book_ladder,book_ladder,False,False,-2.25,0.35,65,-156.0,strategy_S9-150:NIFTY:2026-04-07T13:35:19:LONG
2026-04-07,13:36:17,2026-04-07,13:36:40,NIFTY,SELL,23014.15,23008.15,NIFTY07APR2623050PE,23050.0,PE,72.25,74.05,75.0,70.0,75.0,70.0,0.002772,0.002024,ws,ws,book_ladder,book_ladder,False,False,-2.75,4.05,65,117.0,strategy_S9-150:NIFTY:2026-04-07T13:36:17:SHORT
2026-04-07,13:36:48,2026-04-07,13:37:10,NIFTY,BUY,23020.05,23026.65,NIFTY07APR2623000CE,23000.0,CE,71.75,76.65,75.0,75.0,75.0,75.0,0.002791,0.003256,ws,ws,book_ladder,book_ladder,False,False,-3.25,1.65,65,318.5,strategy_S9-150:NIFTY:2026-04-07T13:36:48:LONG
2026-04-07,13:37:33,2026-04-07,13:37:36,NIFTY,BUY,23025.95,23022.7,NIFTY07APR2623000CE,23000.0,CE,75.75,73.1,80.0,70.0,80.0,70.0,0.001982,0.003414,ws,ws,book_ladder,book_ladder,False,False,-4.25,3.1,65,-172.25,strategy_S9-150:NIFTY:2026-04-07T13:37:33:LONG
2026-04-07,13:38:45,2026-04-07,13:38:57,NIFTY,BUY,23022.6,23021.3,NIFTY07APR2623000CE,23000.0,CE,74.95,74.65,75.0,70.0,75.0,70.0,0.002003,0.002676,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.65,65,-19.5,strategy_S9-150:NIFTY:2026-04-07T13:38:45:LONG
2026-04-07,13:39:15,2026-04-07,13:39:41,NIFTY,BUY,23024.4,23026.3,NIFTY07APR2623000CE,23000.0,CE,74.95,76.0,75.0,75.0,75.0,75.0,0.002003,0.003284,ws,ws,book_ladder,book_ladder,False,False,-0.05,1.0,65,68.25,strategy_S9-150:NIFTY:2026-04-07T13:39:15:LONG
2026-04-07,13:39:49,2026-04-07,13:40:08,NIFTY,BUY,23030.2,23028.9,NIFTY07APR2623000CE,23000.0,CE,77.75,74.65,80.0,70.0,80.0,70.0,0.002576,0.002007,ws,ws,book_ladder,book_ladder,False,False,-2.25,4.65,65,-201.5,strategy_S9-150:NIFTY:2026-04-07T13:39:49:LONG
2026-04-07,13:40:30,2026-04-07,13:40:45,NIFTY,SELL,23024.8,23019.85,NIFTY07APR2623050PE,23050.0,PE,65.15,67.1,70.0,65.0,70.0,65.0,0.002305,0.002976,ws,ws,book_ladder,book_ladder,False,False,-4.85,2.1,65,126.75,strategy_S9-150:NIFTY:2026-04-07T13:40:30:SHORT
2026-04-07,13:42:05,2026-04-07,13:42:43,NIFTY,BUY,23037.8,23051.7,NIFTY07APR2623000CE,23000.0,CE,76.1,86.65,80.0,85.0,80.0,85.0,0.002632,0.003456,ws,ws,book_ladder,book_ladder,False,False,-3.9,1.65,65,685.75,strategy_S9-150:NIFTY:2026-04-07T13:42:05:LONG
