Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,10:08:33,2026-04-16,10:08:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24307.8,24306.9,NIFTY21APR2624300CE,24300.0,CE,191.55,192.0,191.32,192.31,195.0,190.0,0.026134,0.026008,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.3077,65,29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:08:33:LONG
2026-04-16,10:09:00,2026-04-16,10:09:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.25,24308.0,NIFTY21APR2624300CE,24300.0,CE,193.3,191.35,193.15,191.44,195.0,191.35,0.0259,0.002349,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1538,-0.0947,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:09:00:LONG
2026-04-16,10:09:45,2026-04-16,10:09:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24305.2,24307.75,NIFTY21APR2624350PE,24350.0,PE,222.85,220.95,222.72,221.0,225.0,220.0,0.022457,0.022604,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.0455,65,-123.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:09:45:SHORT
2026-04-16,10:10:19,2026-04-16,10:10:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24313.1,24316.95,NIFTY21APR2624300CE,24300.0,CE,194.4,196.5,194.11,196.83,195.0,195.0,0.02575,0.025416,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2864,-0.3273,65,136.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:10:19:LONG
2026-04-16,10:10:54,2026-04-16,10:10:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24314.55,24315.95,NIFTY21APR2624350PE,24350.0,PE,218.2,216.85,217.81,217.04,220.0,215.0,0.022938,0.023034,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3857,-0.1875,65,-87.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:10:54:SHORT
2026-04-16,10:12:10,2026-04-16,10:12:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24311.1,24297.55,NIFTY21APR2624350PE,24350.0,PE,220.65,224.4,220.37,224.67,225.0,220.0,0.022683,0.022264,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2812,-0.2676,65,243.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:12:10:SHORT
2026-04-16,10:13:03,2026-04-16,10:13:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24300.75,24308.35,NIFTY21APR2624300CE,24300.0,CE,192.9,194.45,192.63,194.69,195.0,190.0,0.02594,0.025687,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2667,-0.2353,65,100.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:13:03:LONG
2026-04-16,10:14:11,2026-04-16,10:14:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24304.75,24307.2,NIFTY21APR2624350PE,24350.0,PE,220.2,217.75,220.13,217.79,225.0,215.0,0.022727,0.022936,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0417,65,-159.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:14:11:SHORT
2026-04-16,10:15:31,2026-04-16,10:15:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24302.55,24297.65,NIFTY21APR2624350PE,24350.0,PE,222.8,224.9,222.65,224.94,225.0,220.0,0.022459,0.02223,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.0357,65,136.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:15:31:SHORT
2026-04-16,10:16:20,2026-04-16,10:16:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24294.25,24295.55,NIFTY21APR2624300PE,24300.0,PE,200.25,198.65,200.03,198.77,205.0,195.0,0.024984,0.02516,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2177,-0.12,65,-104.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:16:20:SHORT
2026-04-16,10:16:40,2026-04-16,10:17:00,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24307.6,24311.2,NIFTY21APR2624300CE,24300.0,CE,193.0,191.8,192.73,192.01,195.0,190.0,0.025927,0.026042,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2705,-0.2087,65,-78.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:16:40:LONG
2026-04-16,10:17:11,2026-04-16,10:17:34,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.25,24303.75,NIFTY21APR2624350PE,24350.0,PE,220.3,217.4,220.18,217.49,225.0,215.0,0.022709,0.022981,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.0875,65,-188.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:17:11:SHORT
2026-04-16,10:17:46,2026-04-16,10:17:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24304.9,24301.5,NIFTY21APR2624300CE,24300.0,CE,192.6,190.85,192.52,191.15,195.0,190.0,0.025977,0.026171,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.3,65,-113.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:17:46:LONG
2026-04-16,10:18:14,2026-04-16,10:18:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.15,24315.15,NIFTY21APR2624300CE,24300.0,CE,193.9,193.15,193.7,193.23,195.0,190.0,0.025816,0.02586,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2045,-0.0842,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:18:14:LONG
2026-04-16,10:18:51,2026-04-16,10:19:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24320.25,24323.5,NIFTY21APR2624300CE,24300.0,CE,195.6,195.15,195.34,195.53,200.0,195.0,0.025592,0.025592,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2605,-0.3808,65,-29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:18:51:LONG
2026-04-16,10:19:41,2026-04-16,10:19:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24321.2,24309.7,NIFTY21APR2624350PE,24350.0,PE,213.55,217.0,213.4,217.4,215.0,215.0,0.023436,0.023015,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.4,65,224.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:19:41:SHORT
2026-04-16,10:24:13,2026-04-16,10:27:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.55,24314.3,NIFTY21APR2624300CE,24300.0,CE,190.2,193.2,190.16,193.39,195.0,190.0,0.026316,0.02585,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.1853,65,195.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:24:13:LONG
2026-04-16,10:27:37,2026-04-16,10:29:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.5,24304.45,NIFTY21APR2624350PE,24350.0,PE,215.3,216.85,215.18,217.12,220.0,215.0,0.02325,0.023036,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1154,-0.2667,65,100.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:27:37:SHORT
2026-04-16,10:30:21,2026-04-16,10:31:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24305.55,24306.25,NIFTY21APR2624300CE,24300.0,CE,186.7,185.9,186.35,186.22,190.0,185.0,0.02681,0.02686,ws,ws,type_b_ladder,type_b_ladder,False,False,0.35,-0.3191,65,-52.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:30:21:LONG
2026-04-16,10:39:15,2026-04-16,10:39:32,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24302.8,24297.2,NIFTY21APR2624350PE,24350.0,PE,221.0,220.6,220.72,220.72,225.0,220.0,0.022645,0.022645,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2769,-0.1231,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:39:15:SHORT
2026-04-16,10:41:06,2026-04-16,10:41:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24298.5,24301.15,NIFTY21APR2624300PE,24300.0,PE,196.35,195.3,196.29,195.35,200.0,195.0,0.025487,0.025595,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0565,-0.05,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:41:06:SHORT
2026-04-16,10:41:29,2026-04-16,10:41:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24305.5,24304.8,NIFTY21APR2624300CE,24300.0,CE,187.25,187.5,186.92,187.78,190.0,185.0,0.026731,0.026635,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3333,-0.2769,65,16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:41:29:LONG
2026-04-16,10:41:51,2026-04-16,10:42:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.2,24309.5,NIFTY21APR2624300CE,24300.0,CE,189.9,187.85,189.86,187.96,190.0,185.0,0.026354,0.026606,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0438,-0.1091,65,-133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:41:51:LONG
2026-04-16,10:42:30,2026-04-16,10:42:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24312.0,24313.75,NIFTY21APR2624300CE,24300.0,CE,190.35,191.1,190.23,191.49,195.0,190.0,0.026298,0.026137,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1167,-0.3897,65,48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:42:30:LONG
2026-04-16,10:43:10,2026-04-16,10:43:23,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24310.75,24313.65,NIFTY21APR2624350PE,24350.0,PE,213.0,211.35,212.9,211.68,215.0,210.0,0.023491,0.023629,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.3333,65,-107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:43:10:SHORT
2026-04-16,10:44:32,2026-04-16,10:44:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24315.05,24313.25,NIFTY21APR2624300CE,24300.0,CE,191.05,190.05,191.02,190.38,195.0,190.0,0.026178,0.026281,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.3333,65,-65.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:44:32:LONG
2026-04-16,10:44:43,2026-04-16,10:44:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24310.3,24309.4,NIFTY21APR2624350PE,24350.0,PE,212.5,211.75,212.42,212.05,215.0,210.0,0.023557,0.023588,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.3,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:44:43:SHORT
2026-04-16,10:45:13,2026-04-16,10:45:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24315.35,24315.65,NIFTY21APR2624300CE,24300.0,CE,190.8,192.0,190.76,192.18,195.0,190.0,0.026223,0.026015,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.1846,65,78.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:45:13:LONG
2026-04-16,10:47:30,2026-04-16,10:47:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24320.3,24319.0,NIFTY21APR2624300CE,24300.0,CE,193.25,193.3,193.07,193.34,195.0,190.0,0.0259,0.025853,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1778,-0.04,65,3.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:47:30:LONG
2026-04-16,10:47:51,2026-04-16,10:47:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24316.95,24320.0,NIFTY21APR2624350PE,24350.0,PE,207.95,207.6,207.69,207.69,210.0,205.0,0.024064,0.024064,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2625,-0.0875,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:47:51:SHORT
2026-04-16,10:48:11,2026-04-16,10:48:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24325.7,24325.4,NIFTY21APR2624300CE,24300.0,CE,194.8,194.35,194.62,194.43,195.0,190.0,0.025681,0.0257,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1778,-0.08,65,-29.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:48:11:LONG
2026-04-16,10:48:48,2026-04-16,10:49:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24319.5,24319.9,NIFTY21APR2624350PE,24350.0,PE,208.75,208.0,208.67,208.12,210.0,205.0,0.023972,0.02403,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0778,-0.1154,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:48:48:SHORT
2026-04-16,10:49:21,2026-04-16,10:49:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24318.0,24314.15,NIFTY21APR2624350PE,24350.0,PE,208.1,207.55,207.72,207.68,210.0,205.0,0.024053,0.024079,ws,ws,type_b_ladder,type_b_ladder,False,False,0.375,-0.125,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:49:21:SHORT
2026-04-16,10:50:11,2026-04-16,10:50:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.1,24315.25,NIFTY21APR2624350PE,24350.0,PE,208.8,208.55,208.51,208.61,210.0,205.0,0.023969,0.023949,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2857,-0.0562,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:50:11:SHORT
2026-04-16,10:51:01,2026-04-16,10:51:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24317.25,24315.25,NIFTY21APR2624300CE,24300.0,CE,192.9,191.1,192.68,191.44,195.0,190.0,0.025944,0.026134,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2188,-0.3375,65,-117.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:51:01:LONG
2026-04-16,10:52:00,2026-04-16,10:52:21,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.55,24313.8,NIFTY21APR2624350PE,24350.0,PE,209.2,208.85,209.05,208.9,210.0,205.0,0.023912,0.023935,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.05,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:52:00:SHORT
2026-04-16,10:52:56,2026-04-16,10:53:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.65,24315.7,NIFTY21APR2624350PE,24350.0,PE,209.6,209.35,209.32,209.5,210.0,205.0,0.023883,0.023866,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2778,-0.15,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:52:56:SHORT
2026-04-16,10:53:50,2026-04-16,10:54:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24315.75,24316.45,NIFTY21APR2624350PE,24350.0,PE,208.2,208.35,207.78,208.38,210.0,205.0,0.024041,0.023992,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4179,-0.0333,65,9.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:53:50:SHORT
2026-04-16,10:54:33,2026-04-16,10:54:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.95,24313.9,NIFTY21APR2624350PE,24350.0,PE,210.0,208.75,209.83,208.81,210.0,205.0,0.023821,0.023943,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1667,-0.06,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:54:33:SHORT
2026-04-16,10:55:20,2026-04-16,10:55:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.05,24311.35,NIFTY21APR2624350PE,24350.0,PE,210.0,211.9,209.74,211.97,210.0,210.0,0.023835,0.023571,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2625,-0.075,65,123.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:55:20:SHORT
2026-04-16,10:56:11,2026-04-16,10:56:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24308.4,24311.05,NIFTY21APR2624350PE,24350.0,PE,212.8,212.6,212.43,212.68,215.0,210.0,0.023521,0.02351,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3682,-0.075,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:56:11:SHORT
2026-04-16,10:56:23,2026-04-16,10:57:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24307.05,24304.95,NIFTY21APR2624350PE,24350.0,PE,213.35,215.45,213.12,215.51,215.0,215.0,0.02346,0.023191,ws,ws,type_b_ladder,type_b_ladder,False,False,0.225,-0.06,65,136.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:56:23:SHORT
2026-04-16,10:57:10,2026-04-16,10:57:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24309.65,24309.2,NIFTY21APR2624300CE,24300.0,CE,188.65,188.4,188.52,188.5,190.0,185.0,0.026536,0.026508,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1324,-0.1038,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:57:10:LONG
2026-04-16,10:57:30,2026-04-16,10:57:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24311.05,24311.15,NIFTY21APR2624300CE,24300.0,CE,189.0,189.4,188.81,189.43,190.0,185.0,0.026469,0.026382,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1901,-0.0278,65,26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:57:30:LONG
2026-04-16,10:58:48,2026-04-16,10:59:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24304.9,24304.65,NIFTY21APR2624350PE,24350.0,PE,214.85,214.7,214.81,214.95,215.0,210.0,0.023299,0.023261,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0385,-0.25,65,-9.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T10:58:48:SHORT
2026-04-16,11:00:02,2026-04-16,11:00:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24311.15,24311.15,NIFTY21APR2624300CE,24300.0,CE,188.25,188.25,188.21,188.51,190.0,185.0,0.026571,0.026536,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.2625,65,0.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:00:02:LONG
2026-04-16,11:00:41,2026-04-16,11:00:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24315.65,24313.95,NIFTY21APR2624300CE,24300.0,CE,189.75,188.6,189.52,188.69,190.0,185.0,0.026375,0.026483,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.0889,65,-74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:00:41:LONG
2026-04-16,11:01:20,2026-04-16,11:01:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24318.85,24320.25,NIFTY21APR2624300CE,24300.0,CE,192.85,193.55,192.67,193.84,195.0,190.0,0.025954,0.025806,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1778,-0.2933,65,45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:01:20:LONG
2026-04-16,11:01:50,2026-04-16,11:02:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24314.5,24316.65,NIFTY21APR2624350PE,24350.0,PE,208.95,208.15,208.91,208.25,210.0,205.0,0.023952,0.024004,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0381,-0.1,65,-52.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:01:50:SHORT
2026-04-16,11:02:21,2026-04-16,11:02:33,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24313.3,24316.9,NIFTY21APR2624350PE,24350.0,PE,209.9,209.0,209.85,209.28,210.0,205.0,0.023827,0.023906,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.2769,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:02:21:SHORT
2026-04-16,11:02:49,2026-04-16,11:03:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24320.5,24321.95,NIFTY21APR2624300CE,24300.0,CE,191.65,192.6,191.6,192.68,195.0,190.0,0.02611,0.025934,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.0762,65,61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:02:49:LONG
2026-04-16,11:03:51,2026-04-16,11:03:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24326.75,24324.3,NIFTY21APR2624300CE,24300.0,CE,194.5,193.9,194.47,193.97,195.0,190.0,0.02571,0.02576,ws,ws,type_b_ladder,type_b_ladder,False,False,0.034,-0.0667,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:03:51:LONG
2026-04-16,11:04:24,2026-04-16,11:04:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24329.4,24327.15,NIFTY21APR2624300CE,24300.0,CE,194.25,194.0,194.15,194.09,195.0,190.0,0.025763,0.025763,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0955,-0.09,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:04:24:LONG
2026-04-16,11:04:54,2026-04-16,11:05:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24319.55,24325.6,NIFTY21APR2624350PE,24350.0,PE,205.5,204.25,205.13,204.28,210.0,200.0,0.024361,0.024453,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3667,-0.0321,65,-81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:04:54:SHORT
2026-04-16,11:05:53,2026-04-16,11:05:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24327.35,24324.3,NIFTY21APR2624300CE,24300.0,CE,195.0,194.8,194.8,195.05,195.0,190.0,0.025654,0.025644,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1968,-0.25,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:05:53:LONG
2026-04-16,11:07:08,2026-04-16,11:07:33,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24319.25,24317.25,NIFTY21APR2624350PE,24350.0,PE,204.9,204.05,204.56,204.41,205.0,200.0,0.024426,0.024477,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3429,-0.36,65,-55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:07:08:SHORT
2026-04-16,11:07:50,2026-04-16,11:08:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24310.05,24310.0,NIFTY21APR2624350PE,24350.0,PE,206.2,208.8,206.16,208.96,210.0,205.0,0.024272,0.023921,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.162,65,169.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:07:50:SHORT
2026-04-16,11:08:37,2026-04-16,11:08:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24320.65,24328.85,NIFTY21APR2624300CE,24300.0,CE,192.9,194.1,192.67,194.32,195.0,190.0,0.025944,0.025733,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.2222,65,78.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:08:37:LONG
2026-04-16,11:09:10,2026-04-16,11:09:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24333.2,24331.35,NIFTY21APR2624300CE,24300.0,CE,195.4,195.15,195.2,195.2,200.0,195.0,0.025605,0.025615,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.0455,65,-16.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:09:10:LONG
2026-04-16,11:09:43,2026-04-16,11:11:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24326.3,24310.7,NIFTY21APR2624350PE,24350.0,PE,203.4,207.4,202.94,207.57,205.0,205.0,0.024612,0.024082,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4615,-0.1687,65,260.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:09:43:SHORT
2026-04-16,11:12:40,2026-04-16,11:13:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24312.15,24307.0,NIFTY21APR2624350PE,24350.0,PE,209.9,211.4,209.86,211.66,210.0,210.0,0.023844,0.023627,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0444,-0.2625,65,97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:12:40:SHORT
2026-04-16,11:13:21,2026-04-16,11:13:47,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24308.6,24313.4,NIFTY21APR2624300CE,24300.0,CE,187.4,187.0,187.15,187.28,190.0,185.0,0.026709,0.026717,ws,ws,type_b_ladder,type_b_ladder,False,False,0.25,-0.2821,65,-26.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:13:21:LONG
2026-04-16,11:14:27,2026-04-16,11:14:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24316.65,24314.15,NIFTY21APR2624300CE,24300.0,CE,187.5,187.4,187.3,187.47,190.0,185.0,0.026688,0.026667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.0667,65,-6.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:14:27:LONG
2026-04-16,11:15:08,2026-04-16,11:15:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24317.3,24318.3,NIFTY21APR2624300CE,24300.0,CE,189.65,188.8,189.49,188.96,190.0,185.0,0.026389,0.026455,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1556,-0.1571,65,-55.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:15:08:LONG
2026-04-16,11:15:41,2026-04-16,11:16:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24315.2,24304.25,NIFTY21APR2624350PE,24350.0,PE,210.0,214.2,209.94,214.26,210.0,210.0,0.023829,0.023318,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0636,-0.0643,65,273.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:15:41:SHORT
2026-04-16,11:16:53,2026-04-16,11:16:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24305.35,24303.95,NIFTY21APR2624300CE,24300.0,CE,184.55,183.05,184.53,183.38,185.0,180.0,0.027097,0.027285,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.3294,65,-97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T11:16:53:LONG
