Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,12:43:38,2026-04-13,12:43:47,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23837.1,23839.15,NIFTY13APR2623850PE,23850.0,PE,62.0,62.25,61.92,62.26,65.0,60.0,0.080775,0.080225,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0766,-0.01,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:43:38:SHORT
2026-04-13,12:44:35,2026-04-13,12:44:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23842.0,23840.35,NIFTY13APR2623800CE,23800.0,CE,76.8,75.8,76.67,75.94,80.0,75.0,0.06521,0.065898,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1306,-0.14,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:44:35:LONG
2026-04-13,12:45:45,2026-04-13,12:46:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23837.15,23829.55,NIFTY13APR2623850PE,23850.0,PE,62.8,68.45,62.74,68.56,65.0,65.0,0.079713,0.072966,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0577,-0.1138,65,367.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:45:45:SHORT
2026-04-13,12:46:30,2026-04-13,12:46:50,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23828.3,23828.45,NIFTY13APR2623850PE,23850.0,PE,66.1,65.9,66.05,65.99,70.0,65.0,0.0757,0.075815,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.0857,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:46:30:SHORT
2026-04-13,12:47:45,2026-04-13,12:47:50,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23831.2,23828.1,NIFTY13APR2623800CE,23800.0,CE,73.15,72.05,73.0,72.06,75.0,70.0,0.068423,0.0693,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1455,-0.0148,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:47:45:LONG
2026-04-13,12:48:13,2026-04-13,12:48:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23833.0,23831.2,NIFTY13APR2623800CE,23800.0,CE,74.85,73.05,74.84,73.07,75.0,70.0,0.06689,0.068376,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0105,-0.0187,65,-117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:48:13:LONG
2026-04-13,12:49:13,2026-04-13,12:49:42,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23838.65,23838.9,NIFTY13APR2623800CE,23800.0,CE,74.15,73.8,74.01,73.84,75.0,70.0,0.067499,0.067728,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1421,-0.0375,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:49:13:LONG
2026-04-13,12:49:45,2026-04-13,12:49:56,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23842.15,23840.75,NIFTY13APR2623800CE,23800.0,CE,73.85,73.85,73.75,73.9,75.0,70.0,0.067774,0.067636,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0988,-0.05,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:49:45:LONG
2026-04-13,12:51:46,2026-04-13,12:52:21,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23840.8,23840.6,NIFTY13APR2623800CE,23800.0,CE,72.95,73.05,72.9,73.06,75.0,70.0,0.068587,0.068353,ws,ws,type_c_ladder,type_c_ladder,False,False,0.05,-0.0071,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:51:46:LONG
2026-04-13,12:52:53,2026-04-13,12:53:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23844.2,23840.75,NIFTY13APR2623800CE,23800.0,CE,74.15,71.9,74.01,71.97,75.0,70.0,0.067499,0.069469,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1412,-0.0682,65,-146.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:52:53:LONG
2026-04-13,12:53:38,2026-04-13,12:53:46,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23844.85,23842.1,NIFTY13APR2623800CE,23800.0,CE,73.45,73.05,73.31,73.09,75.0,70.0,0.068143,0.068376,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1385,-0.0375,65,-26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:53:38:LONG
2026-04-13,12:54:30,2026-04-13,12:55:11,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23835.55,23819.4,NIFTY13APR2623850PE,23850.0,PE,67.8,70.85,67.79,70.89,70.0,70.0,0.073828,0.070522,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0125,-0.0364,65,198.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:54:30:SHORT
2026-04-13,12:56:18,2026-04-13,12:57:21,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23813.9,23783.95,NIFTY13APR2623850PE,23850.0,PE,73.95,92.85,73.91,92.92,75.0,90.0,0.067705,0.053792,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0424,-0.0667,65,1228.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:56:18:SHORT
2026-04-13,12:57:51,2026-04-13,12:58:45,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23800.65,23823.5,NIFTY13APR2623800CE,23800.0,CE,51.65,60.7,51.6,60.81,55.0,60.0,0.096852,0.082271,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0488,-0.1113,65,588.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:57:51:LONG
2026-04-13,12:59:06,2026-04-13,12:59:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23813.1,23814.65,NIFTY13APR2623850PE,23850.0,PE,79.7,77.9,79.6,77.97,80.0,75.0,0.062834,0.064144,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1016,-0.0667,65,-117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:59:06:SHORT
2026-04-13,12:59:29,2026-04-13,12:59:47,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23810.2,23810.0,NIFTY13APR2623850PE,23850.0,PE,79.2,75.15,79.15,75.17,80.0,75.0,0.063211,0.066511,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0545,-0.025,65,-263.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T12:59:29:SHORT
2026-04-13,13:00:05,2026-04-13,13:00:47,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23803.0,23799.45,NIFTY13APR2623850PE,23850.0,PE,79.6,84.35,79.52,84.47,80.0,80.0,0.062913,0.059224,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0833,-0.1239,65,308.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:00:05:SHORT
2026-04-13,13:01:00,2026-04-13,13:01:38,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23809.15,23809.4,NIFTY13APR2623800CE,23800.0,CE,57.55,58.25,57.44,58.35,60.0,55.0,0.087032,0.08569,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1097,-0.097,65,45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:01:00:LONG
2026-04-13,13:02:18,2026-04-13,13:02:36,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23805.25,23801.85,NIFTY13APR2623850PE,23850.0,PE,80.65,84.65,80.47,84.74,85.0,80.0,0.062073,0.059014,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1833,-0.09,65,260.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:02:18:SHORT
2026-04-13,13:02:45,2026-04-13,13:03:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23796.1,23776.6,NIFTY13APR2623800PE,23800.0,PE,58.25,67.3,58.16,67.42,60.0,65.0,0.085948,0.074184,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0919,-0.1171,65,588.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:02:45:SHORT
2026-04-13,13:04:00,2026-04-13,13:04:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23779.8,23784.85,NIFTY13APR2623750CE,23750.0,CE,67.45,69.2,67.35,69.23,70.0,65.0,0.074212,0.072176,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.0273,65,113.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:04:00:LONG
2026-04-13,13:05:15,2026-04-13,13:06:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23789.25,23803.7,NIFTY13APR2623750CE,23750.0,CE,72.65,79.8,72.46,79.81,75.0,75.0,0.068918,0.062598,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1917,-0.0125,65,464.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:05:15:LONG
2026-04-13,13:07:15,2026-04-13,13:07:54,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23806.2,23806.5,NIFTY13APR2623800CE,23800.0,CE,53.3,52.15,53.17,52.18,55.0,50.0,0.093941,0.095831,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1279,-0.0343,65,-74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:07:15:LONG
2026-04-13,13:08:35,2026-04-13,13:09:23,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23808.3,23815.15,NIFTY13APR2623800CE,23800.0,CE,53.95,58.5,53.86,58.63,55.0,55.0,0.092764,0.085324,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0857,-0.1294,65,295.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:08:35:LONG
2026-04-13,13:10:03,2026-04-13,13:10:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23807.35,23805.85,NIFTY13APR2623850PE,23850.0,PE,80.0,80.2,79.9,80.38,80.0,80.0,0.062578,0.062247,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1802,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:10:03:SHORT
2026-04-13,13:11:45,2026-04-13,13:12:29,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23811.1,23813.15,NIFTY13APR2623800CE,23800.0,CE,57.45,60.55,57.45,60.55,60.0,60.0,0.08707,0.082542,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0013,-0.0025,65,201.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:11:45:LONG
2026-04-13,13:12:51,2026-04-13,13:13:09,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23821.35,23820.15,NIFTY13APR2623800CE,23800.0,CE,61.9,60.3,61.76,60.32,65.0,60.0,0.080873,0.082816,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1389,-0.0196,65,-104.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:12:51:LONG
2026-04-13,13:13:50,2026-04-13,13:14:13,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23814.35,23809.65,NIFTY13APR2623850PE,23850.0,PE,72.5,75.25,72.4,75.42,75.0,75.0,0.069061,0.066357,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.175,65,178.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:13:50:SHORT
2026-04-13,13:14:47,2026-04-13,13:15:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23819.95,23825.45,NIFTY13APR2623800CE,23800.0,CE,61.0,64.95,60.92,65.02,65.0,60.0,0.082068,0.076864,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0818,-0.0739,65,256.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:14:47:LONG
2026-04-13,13:16:12,2026-04-13,13:16:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23814.0,23816.95,NIFTY13APR2623850PE,23850.0,PE,70.2,70.2,70.17,70.22,75.0,70.0,0.071327,0.071174,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0286,-0.025,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:16:12:SHORT
2026-04-13,13:17:00,2026-04-13,13:17:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23810.3,23811.55,NIFTY13APR2623850PE,23850.0,PE,72.85,75.05,72.8,75.14,75.0,75.0,0.068752,0.066556,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0466,-0.09,65,143.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:17:00:SHORT
2026-04-13,13:17:57,2026-04-13,13:18:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23806.7,23808.2,NIFTY13APR2623850PE,23850.0,PE,73.25,72.25,73.15,72.36,75.0,70.0,0.068353,0.069109,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1059,65,-65.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:17:57:SHORT
2026-04-13,13:18:15,2026-04-13,13:19:17,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23818.35,23828.25,NIFTY13APR2623800CE,23800.0,CE,57.8,66.05,57.67,66.11,60.0,65.0,0.086618,0.075614,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1263,-0.0587,65,536.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:18:15:LONG
2026-04-13,13:19:48,2026-04-13,13:20:13,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23832.1,23836.2,NIFTY13APR2623800CE,23800.0,CE,64.35,64.45,64.35,64.48,65.0,60.0,0.07776,0.077489,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0043,-0.03,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:19:48:LONG
2026-04-13,13:21:30,2026-04-13,13:21:38,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23835.05,23829.95,NIFTY13APR2623800CE,23800.0,CE,65.5,64.8,65.35,64.83,70.0,60.0,0.076453,0.077071,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1517,-0.0324,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:21:30:LONG
2026-04-13,13:22:45,2026-04-13,13:23:13,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23828.4,23823.35,NIFTY13APR2623850PE,23850.0,PE,60.35,61.0,60.33,61.01,65.0,60.0,0.082919,0.0819,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0154,-0.01,65,42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:22:45:SHORT
2026-04-13,13:24:10,2026-04-13,13:24:37,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23825.05,23823.0,NIFTY13APR2623850PE,23850.0,PE,61.2,62.65,61.14,62.73,65.0,60.0,0.081766,0.079681,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0588,-0.0788,65,94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:24:10:SHORT
2026-04-13,13:25:13,2026-04-13,13:25:38,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23829.9,23830.3,NIFTY13APR2623800CE,23800.0,CE,66.35,64.7,66.21,64.82,70.0,60.0,0.075443,0.07716,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1435,-0.1211,65,-107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:25:13:LONG
2026-04-13,13:26:39,2026-04-13,13:26:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23823.25,23822.4,NIFTY13APR2623850PE,23850.0,PE,62.2,61.45,62.12,61.59,65.0,60.0,0.080451,0.081268,ws,ws,type_c_ladder,type_c_ladder,False,False,0.076,-0.1421,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:26:39:SHORT
2026-04-13,13:28:16,2026-04-13,13:28:32,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23826.1,23826.0,NIFTY13APR2623800CE,23800.0,CE,61.9,61.15,61.76,61.17,65.0,60.0,0.080873,0.081733,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1409,-0.0243,65,-48.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:28:16:LONG
2026-04-13,13:29:52,2026-04-13,13:30:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23825.25,23825.6,NIFTY13APR2623850PE,23850.0,PE,61.0,60.15,60.98,60.21,65.0,60.0,0.082034,0.082988,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0226,-0.0585,65,-55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:29:52:SHORT
2026-04-13,13:30:31,2026-04-13,13:30:39,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23831.05,23830.35,NIFTY13APR2623800CE,23800.0,CE,66.4,62.8,66.29,62.92,70.0,60.0,0.075386,0.079491,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1065,-0.1242,65,-234.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:30:31:LONG
2026-04-13,13:31:30,2026-04-13,13:31:49,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23825.6,23828.05,NIFTY13APR2623850PE,23850.0,PE,60.25,57.95,60.19,58.06,65.0,55.0,0.083091,0.086133,ws,ws,type_c_ladder,type_c_ladder,False,False,0.06,-0.1143,65,-149.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:31:30:SHORT
2026-04-13,13:32:01,2026-04-13,13:32:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23834.8,23833.85,NIFTY13APR2623800CE,23800.0,CE,66.1,64.95,65.94,65.05,70.0,60.0,0.075758,0.076864,ws,ws,type_c_ladder,type_c_ladder,False,False,0.16,-0.0968,65,-74.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:32:01:LONG
2026-04-13,13:32:30,2026-04-13,13:32:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23834.4,23839.7,NIFTY13APR2623800CE,23800.0,CE,65.9,67.8,65.88,67.88,70.0,65.0,0.075959,0.073638,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0225,-0.08,65,123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:32:30:LONG
2026-04-13,13:33:02,2026-04-13,13:33:37,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23842.55,23848.65,NIFTY13APR2623800CE,23800.0,CE,70.65,73.8,70.51,73.85,75.0,70.0,0.070847,0.067659,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1385,-0.0522,65,204.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:33:02:LONG
2026-04-13,13:34:22,2026-04-13,13:34:42,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23851.45,23850.75,NIFTY13APR2623850CE,23850.0,CE,45.5,45.3,45.4,45.3,50.0,45.0,0.110011,0.110254,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0975,-0.0048,65,-13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:34:22:LONG
2026-04-13,13:35:09,2026-04-13,13:35:32,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23842.45,23842.15,NIFTY13APR2623850PE,23850.0,PE,47.7,46.85,47.65,46.9,50.0,45.0,0.104932,0.106553,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0545,-0.0522,65,-55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:35:09:SHORT
2026-04-13,13:37:05,2026-04-13,13:37:45,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23850.15,23852.2,NIFTY13APR2623850CE,23850.0,CE,39.3,43.05,39.24,43.07,40.0,40.0,0.12747,0.116009,ws,ws,type_c_ladder,type_c_ladder,False,False,0.063,-0.0188,65,243.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:37:05:LONG
2026-04-13,13:38:30,2026-04-13,13:39:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23851.05,23843.5,NIFTY13APR2623900PE,23900.0,PE,74.85,78.65,74.75,78.68,75.0,75.0,0.066867,0.063492,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0955,-0.025,65,247.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:38:30:SHORT
2026-04-13,13:40:45,2026-04-13,13:40:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23839.5,23839.6,NIFTY13APR2623850PE,23850.0,PE,50.15,49.6,50.08,49.65,55.0,45.0,0.09985,0.100654,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0714,-0.054,65,-35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:40:45:SHORT
2026-04-13,13:41:33,2026-04-13,13:41:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23835.25,23834.1,NIFTY13APR2623850PE,23850.0,PE,49.75,48.25,49.61,48.26,50.0,45.0,0.100654,0.10352,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1355,-0.0111,65,-97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:41:33:SHORT
2026-04-13,13:42:15,2026-04-13,13:42:24,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23839.6,23837.5,NIFTY13APR2623800CE,23800.0,CE,67.2,65.85,67.05,65.89,70.0,65.0,0.074488,0.075873,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1456,-0.0448,65,-87.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:42:15:LONG
2026-04-13,13:42:50,2026-04-13,13:42:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23831.6,23832.6,NIFTY13APR2623850PE,23850.0,PE,51.0,49.75,50.99,49.77,55.0,45.0,0.098135,0.100402,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0071,-0.025,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:42:50:SHORT
2026-04-13,13:43:44,2026-04-13,13:44:10,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23838.8,23841.5,NIFTY13APR2623800CE,23800.0,CE,64.75,64.5,64.61,64.59,65.0,60.0,0.07731,0.077429,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1355,-0.0923,65,-16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:43:44:LONG
2026-04-13,13:44:59,2026-04-13,13:45:06,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23835.45,23837.3,NIFTY13APR2623850PE,23850.0,PE,48.15,48.15,48.13,48.24,50.0,45.0,0.10395,0.103681,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0231,-0.09,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:44:59:SHORT
2026-04-13,13:45:15,2026-04-13,13:45:25,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23832.45,23834.05,NIFTY13APR2623850PE,23850.0,PE,52.85,51.6,52.76,51.65,55.0,50.0,0.094742,0.096805,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0886,-0.05,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:45:15:SHORT
2026-04-13,13:45:45,2026-04-13,13:46:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23831.9,23834.3,NIFTY13APR2623850PE,23850.0,PE,53.2,51.95,53.08,52.08,55.0,50.0,0.094118,0.096108,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1224,-0.1312,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:45:45:SHORT
2026-04-13,13:47:13,2026-04-13,13:47:19,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23837.05,23835.7,NIFTY13APR2623800CE,23800.0,CE,61.15,60.05,61.06,60.14,65.0,60.0,0.081833,0.08316,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0947,-0.0875,65,-71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:47:13:LONG
2026-04-13,13:48:02,2026-04-13,13:48:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23832.65,23833.35,NIFTY13APR2623850PE,23850.0,PE,53.1,53.95,53.02,54.06,55.0,50.0,0.094295,0.09255,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0808,-0.1105,65,55.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:48:02:SHORT
2026-04-13,13:48:48,2026-04-13,13:49:22,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23837.1,23840.1,NIFTY13APR2623800CE,23800.0,CE,61.5,63.15,61.38,63.26,65.0,60.0,0.0814,0.079051,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1192,-0.1119,65,107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:48:48:LONG
2026-04-13,13:50:34,2026-04-13,13:50:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23841.8,23839.65,NIFTY13APR2623800CE,23800.0,CE,65.2,65.3,65.07,65.36,70.0,65.0,0.076775,0.076453,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1333,-0.064,65,6.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:50:34:LONG
2026-04-13,13:50:52,2026-04-13,13:50:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23844.65,23840.35,NIFTY13APR2623800CE,23800.0,CE,66.3,66.7,66.11,66.89,70.0,65.0,0.075529,0.07485,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1923,-0.1889,65,26.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:50:52:LONG
2026-04-13,13:52:03,2026-04-13,13:52:16,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23847.3,23849.1,NIFTY13APR2623800CE,23800.0,CE,71.05,71.05,70.95,71.21,75.0,70.0,0.070472,0.070274,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1,-0.1613,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:52:03:LONG
2026-04-13,13:52:32,2026-04-13,13:53:23,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23864.3,23871.1,NIFTY13APR2623850CE,23850.0,CE,48.05,51.75,47.97,51.75,50.0,50.0,0.104167,0.096525,ws,ws,type_c_ladder,type_c_ladder,False,False,0.081,-0.0034,65,240.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:52:32:LONG
2026-04-13,13:53:30,2026-04-13,13:53:54,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23865.15,23865.5,NIFTY13APR2623900PE,23900.0,PE,60.15,59.55,60.14,59.6,65.0,55.0,0.083229,0.083822,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0136,-0.0476,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:53:30:SHORT
