Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,10:09:44,2026-04-16,10:10:03,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24305.65,24310.8,NIFTY21APR2624350PE,24350.0,PE,223.3,219.85,223.16,219.97,225.0,210.0,0.022416,0.022725,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1364,-0.1167,65,-224.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:09:44:SHORT
2026-04-16,10:10:14,2026-04-16,10:10:42,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24311.6,24316.2,NIFTY21APR2624300CE,24300.0,CE,193.2,195.65,192.95,195.71,195.0,190.0,0.025913,0.025533,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.0636,65,159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:10:14:LONG
2026-04-16,10:11:10,2026-04-16,10:11:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.6,24318.9,NIFTY21APR2624350PE,24350.0,PE,218.15,216.6,218.02,216.7,220.0,210.0,0.022941,0.023073,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1333,-0.1,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:11:10:SHORT
2026-04-16,10:12:04,2026-04-16,10:12:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24315.5,24299.2,NIFTY21APR2624350PE,24350.0,PE,219.0,222.75,218.78,223.04,220.0,215.0,0.022844,0.022427,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.2857,65,243.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:12:04:SHORT
2026-04-16,10:13:23,2026-04-16,10:13:59,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24305.75,24306.7,NIFTY21APR2624300CE,24300.0,CE,194.4,193.2,194.36,193.29,195.0,185.0,0.02574,0.025856,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0375,-0.0875,65,-78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:13:23:LONG
2026-04-16,10:14:11,2026-04-16,10:14:24,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24304.75,24307.2,NIFTY21APR2624350PE,24350.0,PE,221.15,218.45,221.03,218.59,225.0,210.0,0.022627,0.022868,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1167,-0.1412,65,-175.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:14:11:SHORT
2026-04-16,10:14:33,2026-04-16,10:15:00,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24307.95,24306.15,NIFTY21APR2624300CE,24300.0,CE,193.8,193.05,193.45,193.18,195.0,185.0,0.02583,0.025883,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3462,-0.125,65,-48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:14:33:LONG
2026-04-16,10:15:31,2026-04-16,10:16:12,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24302.55,24297.5,NIFTY21APR2624350PE,24350.0,PE,220.0,224.05,219.8,224.09,220.0,215.0,0.022745,0.022306,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2026,-0.04,65,263.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:15:31:SHORT
2026-04-16,10:16:20,2026-04-16,10:16:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24294.25,24296.9,NIFTY21APR2624300PE,24300.0,PE,200.25,198.65,200.03,198.77,205.0,190.0,0.024984,0.02516,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2177,-0.12,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:16:20:SHORT
2026-04-16,10:16:48,2026-04-16,10:17:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24310.6,24311.1,NIFTY21APR2624300CE,24300.0,CE,191.8,191.55,191.63,191.65,195.0,185.0,0.026096,0.026079,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1714,-0.1,65,-16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:16:48:LONG
2026-04-16,10:17:30,2026-04-16,10:17:34,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24297.45,24303.75,NIFTY21APR2624300PE,24300.0,PE,196.35,192.85,196.19,193.1,200.0,185.0,0.025494,0.025907,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1607,-0.2455,65,-227.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:17:30:SHORT
2026-04-16,10:17:51,2026-04-16,10:17:59,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24306.15,24301.05,NIFTY21APR2624300CE,24300.0,CE,192.6,190.15,192.45,190.31,195.0,185.0,0.025977,0.026267,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1458,-0.16,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:17:51:LONG
2026-04-16,10:18:01,2026-04-16,10:19:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24308.1,24322.85,NIFTY21APR2624300CE,24300.0,CE,192.2,195.15,191.89,195.53,195.0,190.0,0.026048,0.025592,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3088,-0.3808,65,191.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:18:01:LONG
2026-04-16,10:19:49,2026-04-16,10:20:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24305.95,24309.65,NIFTY21APR2624350PE,24350.0,PE,218.95,216.65,218.72,216.77,220.0,210.0,0.02286,0.023049,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.1158,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:19:49:SHORT
2026-04-16,10:20:30,2026-04-16,10:20:38,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24307.3,24309.95,NIFTY21APR2624350PE,24350.0,PE,214.65,213.6,214.57,213.68,215.0,205.0,0.023313,0.0234,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0778,-0.075,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:20:30:SHORT
2026-04-16,10:24:02,2026-04-16,10:27:00,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24309.15,24312.0,NIFTY21APR2624300CE,24300.0,CE,190.8,193.2,190.67,193.39,195.0,185.0,0.026236,0.02585,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1286,-0.1853,65,156.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:24:02:LONG
2026-04-16,10:27:18,2026-04-16,10:27:26,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24316.75,24313.25,NIFTY21APR2624300CE,24300.0,CE,190.8,190.45,190.71,190.53,195.0,185.0,0.02623,0.026226,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0875,-0.0842,65,-22.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:27:18:LONG
2026-04-16,10:27:36,2026-04-16,10:29:19,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24308.75,24304.45,NIFTY21APR2624350PE,24350.0,PE,215.3,216.85,215.18,217.12,220.0,210.0,0.02325,0.023036,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1154,-0.2667,65,100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:27:36:SHORT
2026-04-16,10:30:06,2026-04-16,10:31:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24302.65,24306.25,NIFTY21APR2624300CE,24300.0,CE,187.3,185.5,187.08,185.58,190.0,180.0,0.026727,0.026925,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2152,-0.0833,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:30:06:LONG
2026-04-16,10:39:14,2026-04-16,10:39:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24303.4,24302.05,NIFTY21APR2624350PE,24350.0,PE,221.0,220.65,220.72,220.96,225.0,215.0,0.022645,0.022642,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2769,-0.3063,65,-22.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:39:14:SHORT
2026-04-16,10:40:00,2026-04-16,10:40:05,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.6,24301.8,NIFTY21APR2624300PE,24300.0,PE,196.6,196.1,196.51,196.46,200.0,190.0,0.025458,0.025465,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0889,-0.3611,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:40:00:SHORT
2026-04-16,10:40:28,2026-04-16,10:40:39,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.25,24301.4,NIFTY21APR2624300PE,24300.0,PE,197.95,196.95,197.91,197.07,200.0,190.0,0.025281,0.025358,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0437,-0.12,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:40:28:SHORT
2026-04-16,10:41:06,2026-04-16,10:41:12,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24298.5,24301.6,NIFTY21APR2624300PE,24300.0,PE,196.35,195.0,196.29,195.28,200.0,190.0,0.025487,0.025615,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0565,-0.2795,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:41:06:SHORT
2026-04-16,10:41:33,2026-04-16,10:41:41,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24306.7,24304.8,NIFTY21APR2624300CE,24300.0,CE,187.3,187.5,186.87,187.78,190.0,180.0,0.026727,0.026635,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4275,-0.2769,65,13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:41:33:LONG
2026-04-16,10:41:51,2026-04-16,10:42:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24309.2,24309.25,NIFTY21APR2624300CE,24300.0,CE,189.6,188.0,189.27,188.42,190.0,180.0,0.026399,0.026564,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3273,-0.4154,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:41:51:LONG
2026-04-16,10:42:30,2026-04-16,10:42:50,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.0,24313.75,NIFTY21APR2624300CE,24300.0,CE,190.35,190.65,190.23,190.68,195.0,185.0,0.026298,0.026199,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1167,-0.0333,65,19.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:42:30:LONG
2026-04-16,10:43:12,2026-04-16,10:43:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24310.3,24313.65,NIFTY21APR2624350PE,24350.0,PE,213.15,211.35,212.87,211.68,215.0,205.0,0.023485,0.023629,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2778,-0.3333,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:43:12:SHORT
2026-04-16,10:44:12,2026-04-16,10:44:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24311.45,24313.1,NIFTY21APR2624350PE,24350.0,PE,211.85,211.65,211.46,211.88,215.0,205.0,0.023627,0.023599,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3937,-0.225,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:44:12:SHORT
2026-04-16,10:44:32,2026-04-16,10:44:40,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24315.05,24312.65,NIFTY21APR2624300CE,24300.0,CE,191.05,190.05,191.02,190.15,195.0,185.0,0.026178,0.026278,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.1,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:44:32:LONG
2026-04-16,10:44:50,2026-04-16,10:45:06,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24307.4,24309.6,NIFTY21APR2624350PE,24350.0,PE,212.9,212.25,212.72,212.31,215.0,205.0,0.023505,0.023532,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.175,-0.0614,65,-42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:44:50:SHORT
2026-04-16,10:45:13,2026-04-16,10:45:40,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24315.35,24315.65,NIFTY21APR2624300CE,24300.0,CE,190.8,192.0,190.76,192.18,195.0,185.0,0.026223,0.026015,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0417,-0.1846,65,78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:45:13:LONG
2026-04-16,10:46:20,2026-04-16,10:46:25,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24317.1,24315.55,NIFTY21APR2624300CE,24300.0,CE,192.45,191.6,192.44,191.87,195.0,185.0,0.026011,0.026076,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0098,-0.2727,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:46:20:LONG
2026-04-16,10:46:50,2026-04-16,10:46:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.2,24318.85,NIFTY21APR2624350PE,24350.0,PE,210.35,208.35,210.3,208.5,215.0,200.0,0.023781,0.023984,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.15,65,-130.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:46:50:SHORT
2026-04-16,10:47:30,2026-04-16,10:47:49,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24320.3,24318.35,NIFTY21APR2624300CE,24300.0,CE,193.25,193.2,193.07,193.28,195.0,185.0,0.0259,0.025863,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1778,-0.0833,65,-3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:47:30:LONG
2026-04-16,10:48:01,2026-04-16,10:48:22,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24322.1,24324.1,NIFTY21APR2624300CE,24300.0,CE,194.0,193.95,193.7,194.23,195.0,185.0,0.025796,0.025757,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2962,-0.28,65,-3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:48:01:LONG
2026-04-16,10:48:48,2026-04-16,10:49:49,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24319.5,24316.05,NIFTY21APR2624350PE,24350.0,PE,208.75,207.15,208.67,207.35,210.0,200.0,0.023972,0.024117,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0778,-0.2,65,-104.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:48:48:SHORT
2026-04-16,10:50:12,2026-04-16,10:50:42,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.95,24315.75,NIFTY21APR2624350PE,24350.0,PE,208.6,208.75,208.54,208.82,210.0,200.0,0.023978,0.023943,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.06,-0.0667,65,9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:50:12:SHORT
2026-04-16,10:50:51,2026-04-16,10:51:16,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24316.45,24315.25,NIFTY21APR2624300CE,24300.0,CE,191.9,191.05,191.68,191.1,195.0,185.0,0.026082,0.02614,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2182,-0.0474,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:50:51:LONG
2026-04-16,10:51:45,2026-04-16,10:51:56,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24318.75,24314.75,NIFTY21APR2624300CE,24300.0,CE,193.0,190.85,192.81,191.0,195.0,185.0,0.02592,0.026171,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1857,-0.15,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:51:45:LONG
2026-04-16,10:52:56,2026-04-16,10:53:15,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.65,24317.0,NIFTY21APR2624350PE,24350.0,PE,209.6,207.35,209.32,207.43,210.0,200.0,0.023883,0.024088,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2778,-0.075,65,-146.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:52:56:SHORT
2026-04-16,10:53:50,2026-04-16,10:54:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24315.75,24317.85,NIFTY21APR2624350PE,24350.0,PE,208.2,208.95,207.78,209.24,210.0,200.0,0.024041,0.023909,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.4179,-0.2917,65,48.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:53:50:SHORT
2026-04-16,10:54:33,2026-04-16,10:57:08,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.35,24306.4,NIFTY21APR2624350PE,24350.0,PE,210.0,214.3,209.83,214.43,210.0,205.0,0.023821,0.023318,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.125,65,279.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:54:33:SHORT
2026-04-16,10:57:30,2026-04-16,10:58:06,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24311.05,24310.2,NIFTY21APR2624300CE,24300.0,CE,189.0,188.6,188.81,188.68,190.0,180.0,0.026469,0.02649,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1901,-0.075,65,-26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:57:30:LONG
2026-04-16,10:58:11,2026-04-16,10:58:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24308.85,24311.55,NIFTY21APR2624350PE,24350.0,PE,214.05,212.5,213.74,212.72,215.0,205.0,0.023389,0.023505,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3094,-0.225,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:58:11:SHORT
2026-04-16,10:59:06,2026-04-16,10:59:32,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24305.3,24307.2,NIFTY21APR2624350PE,24350.0,PE,214.15,213.75,213.91,214.11,215.0,205.0,0.02337,0.023364,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.3571,65,-26.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T10:59:06:SHORT
2026-04-16,11:00:02,2026-04-16,11:01:47,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24311.15,24317.6,NIFTY21APR2624300CE,24300.0,CE,188.25,191.75,188.21,192.13,190.0,185.0,0.026571,0.026048,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0375,-0.3789,65,227.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:00:02:LONG
2026-04-16,11:01:56,2026-04-16,11:02:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24313.4,24316.9,NIFTY21APR2624350PE,24350.0,PE,209.0,209.0,208.91,209.28,210.0,200.0,0.023929,0.023906,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0912,-0.2769,65,0.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:01:56:SHORT
2026-04-16,11:02:49,2026-04-16,11:04:00,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24319.8,24322.5,NIFTY21APR2624300CE,24300.0,CE,191.65,193.15,191.6,193.21,195.0,185.0,0.02611,0.025863,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.0553,65,97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:02:49:LONG
2026-04-16,11:04:40,2026-04-16,11:05:24,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24324.9,24325.5,NIFTY21APR2624350PE,24350.0,PE,204.4,205.0,204.13,205.04,205.0,200.0,0.024486,0.024375,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2667,-0.0357,65,39.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:04:40:SHORT
2026-04-16,11:05:51,2026-04-16,11:06:04,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24326.9,24320.7,NIFTY21APR2624300CE,24300.0,CE,194.95,192.85,194.79,192.94,195.0,185.0,0.025674,0.025907,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.16,-0.09,65,-136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:05:51:LONG
2026-04-16,11:06:36,2026-04-16,11:07:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24321.95,24317.25,NIFTY21APR2624350PE,24350.0,PE,205.3,204.05,205.17,204.41,210.0,195.0,0.024366,0.024477,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1333,-0.36,65,-81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:06:36:SHORT
2026-04-16,11:07:44,2026-04-16,11:07:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.4,24314.75,NIFTY21APR2624350PE,24350.0,PE,206.2,205.7,206.05,205.88,210.0,200.0,0.024272,0.02429,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1538,-0.18,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:07:44:SHORT
2026-04-16,11:08:13,2026-04-16,11:08:31,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24308.6,24315.6,NIFTY21APR2624350PE,24350.0,PE,208.6,206.45,208.31,206.6,210.0,200.0,0.023998,0.024201,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2917,-0.15,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:08:13:SHORT
2026-04-16,11:08:40,2026-04-16,11:09:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24321.85,24328.0,NIFTY21APR2624300CE,24300.0,CE,192.95,193.85,192.7,193.9,195.0,185.0,0.025937,0.02577,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.25,-0.0525,65,58.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:08:40:LONG
2026-04-16,11:09:44,2026-04-16,11:11:22,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24325.45,24313.75,NIFTY21APR2624350PE,24350.0,PE,204.95,206.45,204.72,206.86,205.0,200.0,0.024414,0.024187,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.4125,65,97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:09:44:SHORT
2026-04-16,11:12:18,2026-04-16,11:12:21,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24314.2,24317.5,NIFTY21APR2624350PE,24350.0,PE,208.35,207.0,208.15,207.19,210.0,200.0,0.024021,0.024143,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.192,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:12:18:SHORT
2026-04-16,11:12:40,2026-04-16,11:13:17,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.15,24307.0,NIFTY21APR2624350PE,24350.0,PE,209.9,211.4,209.86,211.66,210.0,205.0,0.023844,0.023627,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0444,-0.2625,65,97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:12:40:SHORT
2026-04-16,11:13:30,2026-04-16,11:14:48,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.4,24313.3,NIFTY21APR2624300CE,24300.0,CE,188.5,187.6,188.17,187.65,190.0,180.0,0.02656,0.026631,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3333,-0.05,65,-58.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:13:30:LONG
2026-04-16,11:14:51,2026-04-16,11:15:00,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24312.1,24314.6,NIFTY21APR2624350PE,24350.0,PE,211.35,209.7,211.24,210.04,215.0,200.0,0.02368,0.023818,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1091,-0.3375,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:14:51:SHORT
2026-04-16,11:15:10,2026-04-16,11:15:20,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24319.85,24317.65,NIFTY21APR2624300CE,24300.0,CE,189.9,188.25,189.67,188.32,190.0,180.0,0.026354,0.026543,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2265,-0.0714,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:15:10:LONG
2026-04-16,11:15:42,2026-04-16,11:16:12,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24314.1,24305.2,NIFTY21APR2624350PE,24350.0,PE,210.4,214.5,210.36,214.78,215.0,205.0,0.023787,0.023291,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0444,-0.28,65,266.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:15:42:SHORT
2026-04-16,11:17:01,2026-04-16,11:18:06,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24299.2,24298.15,NIFTY21APR2624300PE,24300.0,PE,193.0,194.15,192.72,194.24,195.0,185.0,0.025927,0.02573,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2795,-0.0875,65,74.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T11:17:01:SHORT
