Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-20,10:12:34,2026-04-20,10:13:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24378.25,24367.9,NIFTY21APR2624400PE,24400.0,PE,153.85,158.7,155.0,155.0,155.0,155.0,0.002278,0.002517,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.7,65,315.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:12:34:SHORT
2026-04-20,10:13:57,2026-04-20,10:14:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24372.7,24370.7,NIFTY21APR2624350CE,24350.0,CE,144.35,142.0,145.0,140.0,145.0,140.0,0.001733,0.002462,ws,ws,book_ladder,book_ladder,False,False,-0.65,2.0,65,-152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:13:57:LONG
2026-04-20,10:14:41,2026-04-20,10:14:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24377.55,24378.15,NIFTY21APR2624350CE,24350.0,CE,146.65,147.1,150.0,145.0,150.0,145.0,0.002048,0.002377,ws,ws,book_ladder,book_ladder,False,False,-3.35,2.1,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:14:41:LONG
2026-04-20,10:15:20,2026-04-20,10:15:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24376.05,24376.1,NIFTY21APR2624400PE,24400.0,PE,153.4,152.1,155.0,150.0,155.0,150.0,0.001631,0.001642,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.1,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:15:20:SHORT
2026-04-20,10:16:10,2026-04-20,10:17:00,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24382.5,24385.8,NIFTY21APR2624350CE,24350.0,CE,150.5,151.15,155.0,150.0,155.0,150.0,0.002661,0.002313,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.15,65,42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:16:10:LONG
2026-04-20,10:17:16,2026-04-20,10:17:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24391.65,24395.2,NIFTY21APR2624350CE,24350.0,CE,154.4,157.2,155.0,155.0,155.0,155.0,0.002594,0.002541,ws,ws,book_ladder,book_ladder,False,False,-0.6,2.2,65,182.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:17:16:LONG
2026-04-20,10:18:02,2026-04-20,10:18:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24398.15,24396.35,NIFTY21APR2624350CE,24350.0,CE,157.8,157.5,160.0,155.0,160.0,155.0,0.002856,0.002536,ws,ws,book_ladder,book_ladder,False,False,-2.2,2.5,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:18:02:LONG
2026-04-20,10:18:22,2026-04-20,10:18:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24393.75,24390.15,NIFTY21APR2624400PE,24400.0,PE,146.0,145.85,150.0,145.0,150.0,145.0,0.000343,0.002055,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.85,65,-9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:18:22:SHORT
2026-04-20,10:19:27,2026-04-20,10:19:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24387.15,24387.9,NIFTY21APR2624400PE,24400.0,PE,147.6,146.4,150.0,145.0,150.0,145.0,0.002035,0.000683,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.4,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:19:27:SHORT
2026-04-20,10:20:40,2026-04-20,10:21:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24387.95,24379.6,NIFTY21APR2624400PE,24400.0,PE,147.25,151.8,150.0,150.0,150.0,150.0,0.002039,0.000659,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.8,65,295.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:20:40:SHORT
2026-04-20,10:22:10,2026-04-20,10:22:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24384.4,24389.3,NIFTY21APR2624350CE,24350.0,CE,150.35,149.9,155.0,145.0,155.0,145.0,0.002331,0.002332,ws,ws,book_ladder,book_ladder,False,False,-4.65,4.9,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:22:10:LONG
2026-04-20,10:23:01,2026-04-20,10:24:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24391.45,24402.2,NIFTY21APR2624350CE,24350.0,CE,152.6,159.25,155.0,155.0,155.0,155.0,0.002296,0.002822,ws,ws,book_ladder,book_ladder,False,False,-2.4,4.25,65,432.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:23:01:LONG
2026-04-20,10:25:06,2026-04-20,10:25:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24396.95,24392.3,NIFTY21APR2624400PE,24400.0,PE,144.75,146.75,145.0,145.0,145.0,145.0,0.002421,0.002382,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.75,65,130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:25:06:SHORT
2026-04-20,10:25:57,2026-04-20,10:26:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24399.2,24402.2,NIFTY21APR2624350CE,24350.0,CE,155.9,158.0,160.0,155.0,160.0,155.0,0.001926,0.002528,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.0,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:25:57:LONG
2026-04-20,10:27:26,2026-04-20,10:27:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24399.6,24399.5,NIFTY21APR2624400PE,24400.0,PE,140.65,143.55,145.0,140.0,145.0,140.0,0.001779,0.002435,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.55,65,188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:27:26:SHORT
2026-04-20,10:28:31,2026-04-20,10:28:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24402.25,24409.15,NIFTY21APR2624400CE,24400.0,CE,132.65,134.05,135.0,130.0,135.0,130.0,0.002642,0.002608,ws,ws,book_ladder,book_ladder,False,False,-2.35,4.05,65,91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:28:31:LONG
2026-04-20,10:29:53,2026-04-20,10:30:36,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24410.6,24422.5,NIFTY21APR2624400CE,24400.0,CE,132.75,148.35,135.0,145.0,135.0,145.0,0.00264,0.001347,ws,ws,book_ladder,book_ladder,False,False,-2.25,3.35,65,1014.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:29:53:LONG
2026-04-20,10:31:12,2026-04-20,10:31:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24428.7,24428.0,NIFTY21APR2624400CE,24400.0,CE,150.8,150.45,155.0,150.0,155.0,150.0,0.001991,0.002324,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.45,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:31:12:LONG
2026-04-20,10:31:45,2026-04-20,10:31:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24426.25,24427.9,NIFTY21APR2624450PE,24450.0,PE,151.8,149.25,155.0,145.0,155.0,145.0,0.000989,0.002342,ws,ws,book_ladder,book_ladder,False,False,-3.2,4.25,65,-165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:31:45:SHORT
2026-04-20,10:32:10,2026-04-20,10:32:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24433.65,24438.2,NIFTY21APR2624400CE,24400.0,CE,154.0,157.1,155.0,155.0,155.0,155.0,0.002275,0.001908,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.1,65,201.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:32:10:LONG
2026-04-20,10:33:18,2026-04-20,10:33:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24434.95,24434.05,NIFTY21APR2624450PE,24450.0,PE,146.75,147.7,150.0,145.0,150.0,145.0,0.002388,0.002029,ws,ws,book_ladder,book_ladder,False,False,-3.25,2.7,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:33:18:SHORT
2026-04-20,10:34:40,2026-04-20,10:34:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24431.8,24427.75,NIFTY21APR2624450PE,24450.0,PE,148.15,148.75,150.0,145.0,150.0,145.0,0.001689,0.002685,ws,ws,book_ladder,book_ladder,False,False,-1.85,3.75,65,39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:34:40:SHORT
2026-04-20,10:35:17,2026-04-20,10:35:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24432.95,24433.7,NIFTY21APR2624400CE,24400.0,CE,154.2,153.5,155.0,150.0,155.0,150.0,0.000973,0.001952,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.5,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:35:17:LONG
2026-04-20,10:37:27,2026-04-20,10:37:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24437.9,24438.05,NIFTY21APR2624400CE,24400.0,CE,155.0,154.25,155.0,150.0,155.0,150.0,0.002584,0.001619,ws,ws,book_ladder,book_ladder,False,False,0.0,4.25,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:37:27:LONG
2026-04-20,10:38:08,2026-04-20,10:38:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24435.3,24438.0,NIFTY21APR2624450PE,24450.0,PE,146.35,145.45,150.0,145.0,150.0,145.0,0.00171,0.001717,ws,ws,book_ladder,book_ladder,False,False,-3.65,0.45,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:38:08:SHORT
2026-04-20,10:38:24,2026-04-20,10:38:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24435.15,24434.85,NIFTY21APR2624450PE,24450.0,PE,146.7,147.0,150.0,145.0,150.0,145.0,0.001706,0.002039,ws,ws,book_ladder,book_ladder,False,False,-3.3,2.0,65,19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:38:24:SHORT
2026-04-20,10:38:42,2026-04-20,10:39:20,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24430.75,24423.8,NIFTY21APR2624450PE,24450.0,PE,149.3,151.45,150.0,150.0,150.0,150.0,0.001676,0.002308,ws,ws,book_ladder,book_ladder,False,False,-0.7,1.45,65,139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:38:42:SHORT
2026-04-20,10:39:31,2026-04-20,10:39:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24428.35,24430.1,NIFTY21APR2624400CE,24400.0,CE,149.7,150.1,150.0,150.0,150.0,150.0,0.002676,0.001997,ws,ws,book_ladder,book_ladder,False,False,-0.3,0.1,65,26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:39:31:LONG
2026-04-20,10:40:01,2026-04-20,10:41:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24434.45,24445.0,NIFTY21APR2624400CE,24400.0,CE,150.9,156.0,155.0,155.0,155.0,155.0,0.00199,0.000961,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.0,65,331.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:40:01:LONG
2026-04-20,10:41:39,2026-04-20,10:41:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24443.1,24444.55,NIFTY21APR2624450PE,24450.0,PE,144.95,143.4,145.0,140.0,145.0,140.0,0.001726,0.00209,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.4,65,-100.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:41:39:SHORT
2026-04-20,10:42:10,2026-04-20,10:42:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24443.05,24439.8,NIFTY21APR2624450PE,24450.0,PE,143.3,144.15,145.0,140.0,145.0,140.0,0.002096,0.001733,ws,ws,book_ladder,book_ladder,False,False,-1.7,4.15,65,55.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:42:10:SHORT
2026-04-20,10:43:11,2026-04-20,10:43:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24436.9,24438.9,NIFTY21APR2624450PE,24450.0,PE,144.9,144.55,145.0,140.0,145.0,140.0,0.000345,0.002418,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.55,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:43:11:SHORT
2026-04-20,10:44:01,2026-04-20,10:44:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24442.05,24444.1,NIFTY21APR2624400CE,24400.0,CE,154.45,155.0,155.0,155.0,155.0,155.0,0.00162,0.001612,ws,ws,book_ladder,book_ladder,False,False,-0.55,0.0,65,35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:44:01:LONG
2026-04-20,10:44:54,2026-04-20,10:45:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24440.3,24434.8,NIFTY21APR2624450PE,24450.0,PE,141.3,144.0,145.0,140.0,145.0,140.0,0.002125,0.001735,ws,ws,book_ladder,book_ladder,False,False,-3.7,4.0,65,175.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:44:54:SHORT
2026-04-20,10:45:30,2026-04-20,10:46:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24432.5,24426.25,NIFTY21APR2624450PE,24450.0,PE,145.55,148.4,150.0,145.0,150.0,145.0,0.002408,0.00202,ws,ws,book_ladder,book_ladder,False,False,-4.45,3.4,65,185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:45:30:SHORT
2026-04-20,10:46:32,2026-04-20,10:46:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24420.2,24420.05,NIFTY21APR2624450PE,24450.0,PE,150.9,151.65,155.0,150.0,155.0,150.0,0.00199,0.002305,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.65,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:46:32:SHORT
2026-04-20,10:47:21,2026-04-20,10:47:57,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24425.0,24429.55,NIFTY21APR2624400CE,24400.0,CE,145.9,148.9,150.0,145.0,150.0,145.0,0.002058,0.002348,ws,ws,book_ladder,book_ladder,False,False,-4.1,3.9,65,195.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:47:21:LONG
2026-04-20,10:48:01,2026-04-20,10:48:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24432.5,24431.25,NIFTY21APR2624400CE,24400.0,CE,150.6,150.05,155.0,150.0,155.0,150.0,0.002327,0.000999,ws,ws,book_ladder,book_ladder,False,False,-4.4,0.05,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:48:01:LONG
2026-04-20,10:49:41,2026-04-20,10:49:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24427.55,24430.85,NIFTY21APR2624450PE,24450.0,PE,149.4,148.45,150.0,145.0,150.0,145.0,0.00201,0.002019,ws,ws,book_ladder,book_ladder,False,False,-0.6,3.45,65,-61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:49:41:SHORT
2026-04-20,10:50:20,2026-04-20,10:51:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24426.7,24420.7,NIFTY21APR2624450PE,24450.0,PE,149.75,153.2,150.0,150.0,150.0,150.0,0.002675,0.002282,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.2,65,224.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:50:20:SHORT
2026-04-20,10:51:37,2026-04-20,10:52:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24414.55,24413.45,NIFTY21APR2624450PE,24450.0,PE,155.9,155.35,160.0,155.0,160.0,155.0,0.002569,0.002572,ws,ws,book_ladder,book_ladder,False,False,-4.1,0.35,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:51:37:SHORT
2026-04-20,10:52:19,2026-04-20,10:52:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24419.7,24422.65,NIFTY21APR2624400CE,24400.0,CE,144.75,146.1,145.0,145.0,145.0,145.0,0.002421,0.00171,ws,ws,book_ladder,book_ladder,False,False,-0.25,1.1,65,87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:52:19:LONG
2026-04-20,10:53:12,2026-04-20,10:53:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24422.95,24421.7,NIFTY21APR2624400CE,24400.0,CE,146.3,145.7,150.0,145.0,150.0,145.0,0.002053,0.001714,ws,ws,book_ladder,book_ladder,False,False,-3.7,0.7,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:53:12:LONG
2026-04-20,10:53:42,2026-04-20,10:53:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24424.95,24422.1,NIFTY21APR2624400CE,24400.0,CE,146.05,145.0,150.0,145.0,150.0,145.0,0.002399,0.002067,ws,ws,book_ladder,book_ladder,False,False,-3.95,0.0,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:53:42:LONG
2026-04-20,10:54:07,2026-04-20,10:54:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24426.5,24424.65,NIFTY21APR2624400CE,24400.0,CE,148.85,148.1,150.0,145.0,150.0,145.0,0.002354,0.002697,ws,ws,book_ladder,book_ladder,False,False,-1.15,3.1,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:54:07:LONG
2026-04-20,10:54:40,2026-04-20,10:54:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24422.4,24423.8,NIFTY21APR2624450PE,24450.0,PE,151.55,151.4,155.0,150.0,155.0,150.0,0.001321,0.002639,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.4,65,-9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:54:40:SHORT
2026-04-20,10:55:01,2026-04-20,10:55:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24426.05,24422.4,NIFTY21APR2624400CE,24400.0,CE,146.95,144.1,150.0,140.0,150.0,140.0,0.002044,0.001733,ws,ws,book_ladder,book_ladder,False,False,-3.05,4.1,65,-185.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:55:01:LONG
2026-04-20,10:55:13,2026-04-20,10:55:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24421.35,24421.0,NIFTY21APR2624450PE,24450.0,PE,153.25,153.4,155.0,150.0,155.0,150.0,0.001633,0.002604,ws,ws,book_ladder,book_ladder,False,False,-1.75,3.4,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:55:13:SHORT
2026-04-20,10:55:51,2026-04-20,10:56:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24418.4,24419.35,NIFTY21APR2624450PE,24450.0,PE,154.9,154.5,155.0,150.0,155.0,150.0,0.001615,0.002263,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.5,65,-26.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:55:51:SHORT
2026-04-20,10:56:34,2026-04-20,10:56:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24417.65,24419.45,NIFTY21APR2624450PE,24450.0,PE,155.65,155.0,160.0,155.0,160.0,155.0,0.002251,0.001289,ws,ws,book_ladder,book_ladder,False,False,-4.35,0.0,65,-42.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:56:34:SHORT
2026-04-20,10:57:01,2026-04-20,10:57:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24421.4,24425.7,NIFTY21APR2624400CE,24400.0,CE,144.35,146.5,145.0,145.0,145.0,145.0,0.002428,0.002386,ws,ws,book_ladder,book_ladder,False,False,-0.65,1.5,65,139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:57:01:LONG
2026-04-20,10:58:16,2026-04-20,10:58:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24428.9,24429.1,NIFTY21APR2624400CE,24400.0,CE,147.95,148.7,150.0,145.0,150.0,145.0,0.001014,0.002351,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.7,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:58:16:LONG
2026-04-20,10:59:06,2026-04-20,10:59:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24431.9,24428.95,NIFTY21APR2624400CE,24400.0,CE,149.05,148.7,150.0,145.0,150.0,145.0,0.002015,0.002015,ws,ws,book_ladder,book_ladder,False,False,-0.95,3.7,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T10:59:06:LONG
2026-04-20,11:00:12,2026-04-20,11:00:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24431.8,24430.7,NIFTY21APR2624400CE,24400.0,CE,147.5,148.2,150.0,145.0,150.0,145.0,0.002036,0.002695,ws,ws,book_ladder,book_ladder,False,False,-2.5,3.2,65,45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:00:12:LONG
2026-04-20,11:02:41,2026-04-20,11:02:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24418.3,24417.8,NIFTY21APR2624450PE,24450.0,PE,153.75,154.5,155.0,150.0,155.0,150.0,0.002279,0.002263,ws,ws,book_ladder,book_ladder,False,False,-1.25,4.5,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:02:41:SHORT
2026-04-20,11:03:40,2026-04-20,11:04:30,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24421.1,24426.4,NIFTY21APR2624400CE,24400.0,CE,145.1,147.4,150.0,145.0,150.0,145.0,0.001034,0.002372,ws,ws,book_ladder,book_ladder,False,False,-4.9,2.4,65,149.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:03:40:LONG
2026-04-20,11:05:40,2026-04-20,11:05:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24431.7,24433.0,NIFTY21APR2624450PE,24450.0,PE,148.15,146.15,150.0,145.0,150.0,145.0,0.001013,0.001368,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.15,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:05:40:SHORT
2026-04-20,11:06:01,2026-04-20,11:06:33,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24435.45,24437.35,NIFTY21APR2624400CE,24400.0,CE,154.75,153.55,155.0,150.0,155.0,150.0,0.002588,0.002277,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.55,65,-78.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:06:01:LONG
2026-04-20,11:06:40,2026-04-20,11:07:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24433.2,24426.55,NIFTY21APR2624450PE,24450.0,PE,147.7,148.65,150.0,145.0,150.0,145.0,0.002033,0.001345,ws,ws,book_ladder,book_ladder,False,False,-2.3,3.65,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:06:40:SHORT
2026-04-20,11:07:25,2026-04-20,11:07:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24425.8,24427.65,NIFTY21APR2624450PE,24450.0,PE,149.75,148.65,150.0,145.0,150.0,145.0,0.002005,0.00168,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.65,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:07:25:SHORT
2026-04-20,11:08:43,2026-04-20,11:08:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24424.9,24425.85,NIFTY21APR2624450PE,24450.0,PE,151.3,151.55,155.0,150.0,155.0,150.0,0.001323,0.000989,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.55,65,16.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:08:43:SHORT
2026-04-20,11:08:51,2026-04-20,11:10:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24423.7,24407.85,NIFTY21APR2624450PE,24450.0,PE,153.3,158.9,155.0,155.0,155.0,155.0,0.001305,0.002828,ws,ws,book_ladder,book_ladder,False,False,-1.7,3.9,65,364.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:08:51:SHORT
2026-04-20,11:10:17,2026-04-20,11:10:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24403.3,24399.35,NIFTY21APR2624450PE,24450.0,PE,162.85,162.35,165.0,160.0,165.0,160.0,0.001844,0.002461,ws,ws,book_ladder,book_ladder,False,False,-2.15,2.35,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:10:17:SHORT
2026-04-20,11:10:40,2026-04-20,11:11:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24405.15,24406.7,NIFTY21APR2624400CE,24400.0,CE,138.4,137.95,140.0,135.0,140.0,135.0,0.00217,0.001811,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.95,65,-29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-20T11:10:40:LONG
