Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,10:53:10,2026-04-21,10:53:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.45,24539.3,NIFTY21APR2624550CE,24550.0,CE,ATM,41.1,41.4,41.01,41.41,45.0,40.0,0.121877,0.1207,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0881,-0.0053,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:53:10:LONG
2026-04-21,10:53:26,2026-04-21,10:53:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.45,24538.55,NIFTY21APR2624550PE,24550.0,PE,ATM,53.9,54.7,53.86,54.71,55.0,50.0,0.092807,0.091324,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0417,-0.0111,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:53:26:SHORT
2026-04-21,10:53:56,2026-04-21,10:54:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.95,24542.7,NIFTY21APR2624550CE,24550.0,CE,ATM,41.4,43.7,41.4,43.77,45.0,40.0,0.120846,0.11422,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0016,-0.0659,65,149.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:53:56:LONG
2026-04-21,10:54:28,2026-04-21,10:54:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.05,24539.95,NIFTY21APR2624550PE,24550.0,PE,ATM,52.95,52.85,52.91,52.86,55.0,50.0,0.094518,0.094473,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.0069,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:54:28:SHORT
2026-04-21,10:55:00,2026-04-21,10:55:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.3,24546.1,NIFTY21APR2624550CE,24550.0,CE,ATM,43.8,49.0,43.75,49.06,45.0,45.0,0.114351,0.101937,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0548,-0.0591,65,338.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:55:00:LONG
2026-04-21,10:55:30,2026-04-21,10:55:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.95,24547.55,NIFTY21APR2624550CE,24550.0,CE,ATM,48.1,46.3,48.08,46.31,50.0,45.0,0.104004,0.107875,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0222,-0.0059,65,-117.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:55:30:LONG
2026-04-21,10:55:50,2026-04-21,10:56:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.6,24546.75,NIFTY21APR2624550PE,24550.0,PE,ATM,48.4,48.6,48.33,48.68,50.0,45.0,0.103413,0.102722,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0692,-0.0774,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:55:50:SHORT
2026-04-21,10:56:15,2026-04-21,10:56:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.7,24547.1,NIFTY21APR2624550PE,24550.0,PE,ATM,47.65,47.4,47.65,47.45,50.0,45.0,0.105042,0.10543,ws,ws,type_b_ladder,type_b_ladder,False,False,0.002,-0.0476,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:56:15:SHORT
2026-04-21,10:56:45,2026-04-21,10:56:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24542.9,24544.25,NIFTY21APR2624550PE,24550.0,PE,ATM,49.15,48.85,49.11,48.93,50.0,45.0,0.101833,0.102197,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.0759,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:56:45:SHORT
2026-04-21,10:57:47,2026-04-21,10:57:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.15,24544.55,NIFTY21APR2624550CE,24550.0,CE,ATM,45.25,45.55,45.18,45.63,50.0,45.0,0.110681,0.109649,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0676,-0.0762,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:57:47:LONG
2026-04-21,10:58:00,2026-04-21,10:58:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24547.05,24546.3,NIFTY21APR2624550CE,24550.0,CE,ATM,46.3,47.45,46.21,47.55,50.0,45.0,0.108108,0.105208,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0893,-0.1029,65,74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:58:00:LONG
2026-04-21,10:58:44,2026-04-21,10:59:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24548.95,24557.7,NIFTY21APR2624550CE,24550.0,CE,ATM,48.6,52.2,48.48,52.2,50.0,50.0,0.10304,0.095694,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1223,-0.0036,65,234.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:58:44:LONG
2026-04-21,10:59:25,2026-04-21,11:00:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24555.3,24550.75,NIFTY21APR2624550PE,24550.0,PE,ATM,43.6,44.15,43.58,44.21,45.0,40.0,0.114811,0.113122,ws,ws,type_b_ladder,type_b_ladder,False,False,0.019,-0.0643,65,35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T10:59:25:SHORT
2026-04-21,11:00:30,2026-04-21,11:00:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.1,24547.4,NIFTY21APR2624550PE,24550.0,PE,ATM,45.4,44.5,45.4,44.57,50.0,40.0,0.110254,0.112233,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0029,-0.0694,65,-58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:00:30:SHORT
2026-04-21,11:01:00,2026-04-21,11:01:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.6,24554.4,NIFTY21APR2624550CE,24550.0,CE,ATM,50.4,48.35,50.34,48.44,55.0,45.0,0.099354,0.103306,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0603,-0.0889,65,-133.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:01:00:LONG
2026-04-21,11:01:27,2026-04-21,11:02:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.55,24542.7,NIFTY21APR2624550PE,24550.0,PE,ATM,45.6,48.6,45.56,48.62,50.0,45.0,0.109769,0.102775,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.0238,65,195.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:01:27:SHORT
2026-04-21,11:02:11,2026-04-21,11:02:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.6,24543.5,NIFTY21APR2624550PE,24550.0,PE,ATM,49.25,49.1,49.15,49.19,50.0,45.0,0.101626,0.101626,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0987,-0.0865,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:02:11:SHORT
2026-04-21,11:02:29,2026-04-21,11:02:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24542.95,24544.35,NIFTY21APR2624550CE,24550.0,CE,ATM,44.7,45.75,44.66,45.76,45.0,45.0,0.112045,0.10917,ws,ws,type_b_ladder,type_b_ladder,False,False,0.043,-0.0118,65,68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:02:29:LONG
2026-04-21,11:02:45,2026-04-21,11:02:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.85,24545.4,NIFTY21APR2624550CE,24550.0,CE,ATM,45.4,45.6,45.28,45.68,50.0,45.0,0.110375,0.109469,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1179,-0.0761,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:02:45:LONG
2026-04-21,11:03:00,2026-04-21,11:03:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.95,24547.6,NIFTY21APR2624550CE,24550.0,CE,ATM,46.2,46.05,46.1,46.05,50.0,45.0,0.108401,0.10846,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1047,-0.0012,65,-9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:03:00:LONG
2026-04-21,11:03:38,2026-04-21,11:03:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.3,24548.7,NIFTY21APR2624550PE,24550.0,PE,ATM,47.8,47.5,47.75,47.5,50.0,45.0,0.104657,0.105208,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0494,-0.001,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:03:38:SHORT
2026-04-21,11:03:57,2026-04-21,11:04:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24549.5,24550.35,NIFTY21APR2624550CE,24550.0,CE,ATM,46.3,46.9,46.21,47.0,50.0,45.0,0.108108,0.106496,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0919,-0.0982,65,39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:03:57:LONG
2026-04-21,11:04:45,2026-04-21,11:04:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.1,24549.6,NIFTY21APR2624550PE,24550.0,PE,ATM,46.15,45.65,46.08,45.7,50.0,45.0,0.108519,0.109469,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0727,-0.0491,65,-32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:04:45:SHORT
2026-04-21,11:05:02,2026-04-21,11:05:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.35,24553.95,NIFTY21APR2624550CE,24550.0,CE,ATM,49.25,49.6,49.25,49.61,50.0,45.0,0.101626,0.100705,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0091,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:05:02:LONG
2026-04-21,11:05:30,2026-04-21,11:05:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24556.35,24554.4,NIFTY21APR2624550CE,24550.0,CE,ATM,49.9,50.0,49.81,50.02,50.0,50.0,0.100351,0.09985,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0945,-0.0221,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:05:30:LONG
2026-04-21,11:05:40,2026-04-21,11:05:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.7,24550.85,NIFTY21APR2624550PE,24550.0,PE,ATM,44.05,42.8,44.04,42.81,45.0,40.0,0.113572,0.116754,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0062,-0.0103,65,-81.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:05:40:SHORT
2026-04-21,11:06:00,2026-04-21,11:06:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.95,24555.85,NIFTY21APR2624550CE,24550.0,CE,ATM,51.35,48.5,51.28,48.55,55.0,45.0,0.097513,0.102934,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0701,-0.0523,65,-185.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:06:00:LONG
2026-04-21,11:06:59,2026-04-21,11:07:49,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.4,24560.5,NIFTY21APR2624550CE,24550.0,CE,ATM,50.4,53.15,50.32,53.16,55.0,50.0,0.099305,0.094029,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0844,-0.0063,65,178.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:06:59:LONG
2026-04-21,11:07:52,2026-04-21,11:07:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.85,24558.4,NIFTY21APR2624550CE,24550.0,CE,ATM,52.75,51.65,52.65,51.73,55.0,50.0,0.094877,0.096665,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0952,-0.0764,65,-71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:07:52:LONG
2026-04-21,11:08:03,2026-04-21,11:08:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24556.85,24557.55,NIFTY21APR2624550PE,24550.0,PE,ATM,43.05,42.0,43.05,42.05,45.0,40.0,0.116279,0.118977,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0036,-0.0491,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:08:03:SHORT
2026-04-21,11:08:32,2026-04-21,11:08:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.45,24562.55,NIFTY21APR2624550CE,24550.0,CE,ATM,52.6,51.45,52.46,51.52,55.0,50.0,0.095193,0.097087,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1369,-0.0724,65,-74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:08:32:LONG
2026-04-21,11:09:05,2026-04-21,11:09:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.15,24556.75,NIFTY21APR2624550PE,24550.0,PE,ATM,42.05,44.0,42.04,44.05,45.0,40.0,0.119048,0.113443,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0099,-0.0521,65,126.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:09:05:SHORT
2026-04-21,11:09:37,2026-04-21,11:09:44,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.5,24555.9,NIFTY21APR2624550PE,24550.0,PE,ATM,44.35,44.7,44.26,44.79,45.0,40.0,0.112931,0.111669,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0878,-0.0864,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:09:37:SHORT
2026-04-21,11:09:56,2026-04-21,11:09:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.2,24553.9,NIFTY21APR2624550PE,24550.0,PE,ATM,45.0,45.25,44.9,45.34,45.0,45.0,0.111235,0.110375,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0979,-0.0922,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:09:56:SHORT
2026-04-21,11:10:06,2026-04-21,11:10:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.5,24546.9,NIFTY21APR2624550PE,24550.0,PE,ATM,46.25,47.7,46.18,47.78,50.0,45.0,0.108284,0.104712,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0713,-0.0833,65,94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:10:06:SHORT
2026-04-21,11:10:50,2026-04-21,11:11:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24543.8,24547.5,NIFTY21APR2624550PE,24550.0,PE,ATM,48.35,47.4,48.32,47.47,50.0,45.0,0.10352,0.105374,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0714,65,-61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:10:50:SHORT
2026-04-21,11:11:44,2026-04-21,11:11:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24547.65,24547.0,NIFTY21APR2624550CE,24550.0,CE,ATM,47.6,46.85,47.56,46.89,50.0,45.0,0.105097,0.106667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0357,-0.0365,65,-48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:11:44:LONG
2026-04-21,11:12:23,2026-04-21,11:12:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.55,24549.05,NIFTY21APR2624550PE,24550.0,PE,ATM,47.15,46.85,47.06,46.9,50.0,45.0,0.106157,0.106667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0903,-0.0475,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:12:23:SHORT
2026-04-21,11:13:07,2026-04-21,11:13:41,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.4,24553.05,NIFTY21APR2624550CE,24550.0,CE,ATM,48.15,50.05,48.05,50.12,50.0,50.0,0.104004,0.099751,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0997,-0.0714,65,123.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:13:07:LONG
2026-04-21,11:13:52,2026-04-21,11:14:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.05,24553.1,NIFTY21APR2624550PE,24550.0,PE,ATM,46.2,45.8,46.17,45.86,50.0,45.0,0.108284,0.109051,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.0578,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:13:52:SHORT
2026-04-21,11:14:11,2026-04-21,11:14:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.1,24555.3,NIFTY21APR2624550CE,24550.0,CE,ATM,48.8,49.8,48.74,49.89,50.0,45.0,0.102617,0.100301,ws,ws,type_b_ladder,type_b_ladder,False,False,0.065,-0.0917,65,65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:14:11:LONG
2026-04-21,11:14:55,2026-04-21,11:14:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24554.5,24556.25,NIFTY21APR2624550PE,24550.0,PE,ATM,45.2,45.0,45.11,45.09,50.0,45.0,0.110803,0.110988,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0882,-0.0937,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:14:55:SHORT
2026-04-21,11:15:08,2026-04-21,11:15:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24553.7,24555.05,NIFTY21APR2624550PE,24550.0,PE,ATM,44.3,45.9,44.22,45.94,45.0,45.0,0.113058,0.108814,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0764,-0.0361,65,104.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:15:08:SHORT
2026-04-21,11:15:48,2026-04-21,11:15:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24555.8,24553.05,NIFTY21APR2624550CE,24550.0,CE,ATM,47.6,47.55,47.59,47.6,50.0,45.0,0.105152,0.104987,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0053,-0.0457,65,-3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:15:48:LONG
2026-04-21,11:16:00,2026-04-21,11:16:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.85,24552.75,NIFTY21APR2624550PE,24550.0,PE,ATM,45.95,46.85,45.93,46.94,50.0,45.0,0.108873,0.10661,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0214,-0.0865,65,58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:16:00:SHORT
2026-04-21,11:16:20,2026-04-21,11:16:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.9,24552.8,NIFTY21APR2624550PE,24550.0,PE,ATM,47.15,46.55,47.15,46.61,50.0,45.0,0.106157,0.107239,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0013,-0.0607,65,-39.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:16:20:SHORT
2026-04-21,11:16:39,2026-04-21,11:16:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.5,24551.95,NIFTY21APR2624550PE,24550.0,PE,ATM,47.25,46.3,47.22,46.3,50.0,45.0,0.105932,0.107933,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0015,65,-61.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:16:39:SHORT
2026-04-21,11:16:51,2026-04-21,11:17:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24549.3,24548.45,NIFTY21APR2624550PE,24550.0,PE,ATM,47.0,46.6,46.87,46.65,50.0,45.0,0.106553,0.107181,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1291,-0.0544,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:16:51:SHORT
2026-04-21,11:18:00,2026-04-21,11:18:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.4,24550.3,NIFTY21APR2624550CE,24550.0,CE,ATM,46.4,45.7,46.31,45.72,50.0,45.0,0.107875,0.10929,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.0167,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:18:00:LONG
2026-04-21,11:18:24,2026-04-21,11:18:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.6,24550.15,NIFTY21APR2624550PE,24550.0,PE,ATM,45.2,45.0,45.15,45.15,50.0,45.0,0.110865,0.110865,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0543,-0.1457,65,-13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:18:24:SHORT
2026-04-21,11:18:30,2026-04-21,11:18:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.4,24551.75,NIFTY21APR2624550CE,24550.0,CE,ATM,47.6,47.2,47.49,47.2,50.0,45.0,0.105208,0.10582,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1132,-0.004,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:18:30:LONG
2026-04-21,11:18:50,2026-04-21,11:18:53,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.9,24551.3,NIFTY21APR2624550CE,24550.0,CE,ATM,47.05,46.35,46.99,46.45,50.0,45.0,0.10644,0.107701,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0597,-0.1034,65,-45.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:18:50:LONG
2026-04-21,11:19:21,2026-04-21,11:19:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.9,24552.6,NIFTY21APR2624550PE,24550.0,PE,ATM,46.2,46.25,46.19,46.25,50.0,45.0,0.108284,0.107991,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0063,-0.0014,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:19:21:SHORT
2026-04-21,11:19:31,2026-04-21,11:19:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.0,24551.45,NIFTY21APR2624550CE,24550.0,CE,ATM,46.5,46.9,46.46,46.99,50.0,45.0,0.107701,0.10644,ws,ws,type_b_ladder,type_b_ladder,False,False,0.036,-0.0919,65,26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:19:31:LONG
2026-04-21,11:19:47,2026-04-21,11:19:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.25,24551.45,NIFTY21APR2624550CE,24550.0,CE,ATM,47.05,46.55,46.98,46.64,50.0,45.0,0.10644,0.107296,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0703,-0.0884,65,-32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:19:47:LONG
2026-04-21,11:20:03,2026-04-21,11:20:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24550.15,24550.5,NIFTY21APR2624550PE,24550.0,PE,ATM,46.2,47.0,46.18,47.05,50.0,45.0,0.108284,0.106326,ws,ws,type_b_ladder,type_b_ladder,False,False,0.019,-0.049,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:20:03:SHORT
2026-04-21,11:20:42,2026-04-21,11:20:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.55,24550.55,NIFTY21APR2624550PE,24550.0,PE,ATM,47.3,46.85,47.22,46.89,50.0,45.0,0.105876,0.106667,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0811,-0.0417,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:20:42:SHORT
2026-04-21,11:20:51,2026-04-21,11:20:53,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24548.2,24550.55,NIFTY21APR2624550PE,24550.0,PE,ATM,47.2,47.1,47.2,47.2,50.0,45.0,0.106045,0.106045,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0046,-0.0954,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:20:51:SHORT
2026-04-21,11:21:00,2026-04-21,11:21:09,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.9,24550.1,NIFTY21APR2624550PE,24550.0,PE,ATM,47.3,47.05,47.23,47.1,50.0,45.0,0.105876,0.106213,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.0491,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:21:00:SHORT
2026-04-21,11:21:21,2026-04-21,11:21:26,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.7,24548.7,NIFTY21APR2624550PE,24550.0,PE,ATM,47.3,47.5,47.22,47.64,50.0,45.0,0.105876,0.105097,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0824,-0.1433,65,13.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:21:21:SHORT
2026-04-21,11:21:47,2026-04-21,11:22:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24545.95,24546.1,NIFTY21APR2624550PE,24550.0,PE,ATM,48.5,48.75,48.43,48.76,50.0,45.0,0.103252,0.102459,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0721,-0.0133,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:21:47:SHORT
2026-04-21,11:22:06,2026-04-21,11:22:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24542.75,24539.4,NIFTY21APR2624550PE,24550.0,PE,ATM,49.15,49.9,49.12,49.95,50.0,45.0,0.101885,0.10005,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0277,-0.0518,65,48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:22:06:SHORT
