Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,10:13:00,2026-04-21,10:13:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24517.75,24516.65,NIFTY21APR2624500CE,24500.0,CE,ITM1,65.65,65.9,65.64,65.93,70.0,65.0,0.076278,0.075758,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0141,-0.026,65,16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:13:00:LONG
2026-04-21,10:13:44,2026-04-21,10:14:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.6,24517.25,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.55,65.55,68.38,65.55,70.0,65.0,0.073046,0.07622,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1747,-0.0048,65,-195.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:13:44:LONG
2026-04-21,10:14:11,2026-04-21,10:15:07,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24515.95,24517.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,74.45,73.3,74.28,73.35,75.0,70.0,0.067249,0.068143,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1692,-0.0545,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:14:11:SHORT
2026-04-21,10:15:33,2026-04-21,10:16:13,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.3,24518.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.3,64.7,67.21,64.71,70.0,60.0,0.074349,0.07719,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0943,-0.0132,65,-169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:15:33:LONG
2026-04-21,10:16:38,2026-04-21,10:17:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24514.65,24515.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,74.0,73.95,73.96,74.07,75.0,70.0,0.067636,0.067522,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.1231,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:16:38:SHORT
2026-04-21,10:17:10,2026-04-21,10:17:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24510.55,24515.35,NIFTY21APR2624550PE,24550.0,PE,ITM1,76.1,75.8,76.09,75.89,80.0,75.0,0.065746,0.065876,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0947,65,-19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:17:10:SHORT
2026-04-21,10:18:27,2026-04-21,10:18:33,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24509.85,24512.55,NIFTY21APR2624550PE,24550.0,PE,ITM1,78.75,77.65,78.67,77.66,80.0,75.0,0.063593,0.064329,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0761,-0.0125,65,-71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:18:27:SHORT
2026-04-21,10:18:58,2026-04-21,10:19:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24509.25,24511.9,NIFTY21APR2624550PE,24550.0,PE,ITM1,78.7,77.3,78.55,77.38,80.0,75.0,0.063613,0.06462,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.075,65,-91.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:18:58:SHORT
2026-04-21,10:19:21,2026-04-21,10:19:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24512.9,24510.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,62.45,61.85,62.44,61.85,65.0,60.0,0.080096,0.080743,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0023,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:19:21:LONG
2026-04-21,10:19:57,2026-04-21,10:21:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24506.95,24501.6,NIFTY21APR2624550PE,24550.0,PE,ITM1,81.4,81.4,81.39,81.44,85.0,80.0,0.061463,0.06135,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0364,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:19:57:SHORT
2026-04-21,10:21:45,2026-04-21,10:21:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24497.6,24500.55,NIFTY21APR2624500PE,24500.0,PE,ITM1,57.2,54.75,57.14,54.77,60.0,50.0,0.087489,0.091199,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0588,-0.0191,65,-159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:21:45:SHORT
2026-04-21,10:22:17,2026-04-21,10:22:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24497.0,24499.0,NIFTY21APR2624500PE,24500.0,PE,ITM1,56.75,55.8,56.66,55.9,60.0,55.0,0.088183,0.089526,ws,ws,type_b_ladder,type_b_ladder,False,False,0.093,-0.0964,65,-61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:22:17:SHORT
2026-04-21,10:22:44,2026-04-21,10:22:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24496.15,24497.9,NIFTY21APR2624500PE,24500.0,PE,ITM1,56.3,57.1,56.21,57.23,60.0,55.0,0.088968,0.087451,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0914,-0.125,65,52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:22:44:SHORT
2026-04-21,10:23:00,2026-04-21,10:23:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24495.05,24497.4,NIFTY21APR2624500PE,24500.0,PE,ITM1,57.35,58.4,57.24,58.4,60.0,55.0,0.087298,0.085507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.11,-0.0039,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:23:00:SHORT
2026-04-21,10:24:16,2026-04-21,10:24:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24499.9,24498.55,NIFTY21APR2624450CE,24450.0,CE,ITM1,81.0,80.95,80.85,80.99,85.0,80.0,0.061805,0.061671,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1467,-0.0375,65,-3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:24:16:LONG
2026-04-21,10:25:14,2026-04-21,10:25:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24496.6,24497.55,NIFTY21APR2624500PE,24500.0,PE,ITM1,58.15,59.0,58.15,59.01,60.0,55.0,0.086096,0.084638,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0043,-0.0065,65,55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:25:14:SHORT
2026-04-21,10:25:45,2026-04-21,10:25:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24492.3,24494.25,NIFTY21APR2624500PE,24500.0,PE,ITM1,60.85,58.45,60.77,58.54,65.0,55.0,0.082305,0.08547,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0766,-0.0931,65,-156.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:25:45:SHORT
2026-04-21,10:26:16,2026-04-21,10:26:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24499.25,24493.05,NIFTY21APR2624450CE,24450.0,CE,ITM1,80.75,78.5,80.64,78.69,85.0,75.0,0.061996,0.063593,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1067,-0.1908,65,-146.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:26:16:LONG
2026-04-21,10:27:10,2026-04-21,10:27:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24496.65,24493.7,NIFTY21APR2624450CE,24450.0,CE,ITM1,80.35,80.5,80.32,80.51,85.0,80.0,0.062267,0.062073,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0286,-0.0071,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:27:10:LONG
2026-04-21,10:27:41,2026-04-21,10:28:06,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24492.0,24491.1,NIFTY21APR2624500PE,24500.0,PE,ITM1,58.3,58.5,58.2,58.63,60.0,55.0,0.085874,0.085361,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0978,-0.1318,65,13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:27:41:SHORT
2026-04-21,10:28:41,2026-04-21,10:28:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24490.5,24492.45,NIFTY21APR2624500PE,24500.0,PE,ITM1,58.7,58.35,58.62,58.36,60.0,55.0,0.085288,0.085616,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0828,-0.0057,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:28:41:SHORT
2026-04-21,10:29:10,2026-04-21,10:29:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24488.85,24491.45,NIFTY21APR2624500PE,24500.0,PE,ITM1,61.75,59.15,61.72,59.26,65.0,55.0,0.08107,0.084424,ws,ws,type_b_ladder,type_b_ladder,False,False,0.027,-0.1085,65,-169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:29:10:SHORT
2026-04-21,10:29:59,2026-04-21,10:30:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24495.4,24493.6,NIFTY21APR2624450CE,24450.0,CE,ITM1,80.25,78.95,80.24,79.01,85.0,75.0,0.062364,0.063231,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0113,-0.0584,65,-84.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:29:59:LONG
2026-04-21,10:30:46,2026-04-21,10:31:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24498.05,24507.15,NIFTY21APR2624450CE,24450.0,CE,ITM1,81.8,87.8,81.68,87.81,85.0,85.0,0.0612,0.056883,ws,ws,type_b_ladder,type_b_ladder,False,False,0.12,-0.0095,65,390.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:30:46:LONG
2026-04-21,10:31:43,2026-04-21,10:32:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24511.2,24507.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,58.1,56.2,58.1,56.31,60.0,55.0,0.086133,0.08881,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0032,-0.1074,65,-123.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:31:43:LONG
2026-04-21,10:32:12,2026-04-21,10:32:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24506.0,24509.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,75.8,76.25,75.68,76.3,80.0,75.0,0.06605,0.065509,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1222,-0.0512,65,29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:32:12:SHORT
2026-04-21,10:32:22,2026-04-21,10:33:12,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24504.7,24505.35,NIFTY21APR2624550PE,24550.0,PE,ITM1,77.15,75.0,77.01,75.23,80.0,75.0,0.064893,0.066556,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1385,-0.2317,65,-139.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:32:22:SHORT
2026-04-21,10:33:26,2026-04-21,10:34:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24510.45,24512.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,59.8,59.0,59.72,59.14,60.0,55.0,0.083682,0.084638,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.1397,65,-52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:33:26:LONG
2026-04-21,10:34:22,2026-04-21,10:35:31,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24519.3,24530.35,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.65,70.4,63.55,70.44,65.0,70.0,0.078616,0.070922,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0975,-0.0414,65,438.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:34:22:LONG
2026-04-21,10:35:58,2026-04-21,10:36:31,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.95,24529.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,71.85,70.2,71.81,70.2,75.0,70.0,0.069638,0.071149,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0364,-0.0028,65,-107.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:35:58:LONG
2026-04-21,10:37:41,2026-04-21,10:38:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.5,24529.25,NIFTY21APR2624550PE,24550.0,PE,ITM1,56.8,59.1,56.77,59.16,60.0,55.0,0.088145,0.084531,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0341,-0.0635,65,149.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:37:41:SHORT
2026-04-21,10:38:25,2026-04-21,10:39:14,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24524.25,24527.15,NIFTY21APR2624550PE,24550.0,PE,ITM1,58.75,56.85,58.74,56.86,60.0,55.0,0.085215,0.087835,ws,ws,type_b_ladder,type_b_ladder,False,False,0.013,-0.0075,65,-123.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:38:25:SHORT
2026-04-21,10:39:20,2026-04-21,10:39:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24529.0,24529.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,68.9,69.65,68.86,69.76,70.0,65.0,0.072674,0.07171,ws,ws,type_b_ladder,type_b_ladder,False,False,0.039,-0.1125,65,48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:39:20:LONG
2026-04-21,10:40:30,2026-04-21,10:41:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.75,24530.8,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.85,68.15,69.85,68.32,70.0,65.0,0.071659,0.07326,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0024,-0.1657,65,-110.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:40:30:LONG
2026-04-21,10:41:31,2026-04-21,10:42:34,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.55,24518.95,NIFTY21APR2624550PE,24550.0,PE,ITM1,59.05,61.6,59.0,61.61,60.0,60.0,0.084746,0.08107,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.0132,65,165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:41:31:SHORT
2026-04-21,10:43:00,2026-04-21,10:43:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.65,24523.95,NIFTY21APR2624500CE,24500.0,CE,ITM1,63.65,64.5,63.58,64.65,65.0,60.0,0.078616,0.077399,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0727,-0.1494,65,55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:43:00:LONG
2026-04-21,10:43:31,2026-04-21,10:44:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24526.65,24527.45,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.2,66.15,64.16,66.31,65.0,65.0,0.077912,0.075472,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0375,-0.1617,65,126.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:43:31:LONG
2026-04-21,10:45:13,2026-04-21,10:45:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24531.05,24528.55,NIFTY21APR2624500CE,24500.0,CE,ITM1,66.95,66.8,66.81,66.91,70.0,65.0,0.074766,0.074738,ws,ws,type_b_ladder,type_b_ladder,False,False,0.135,-0.1128,65,-9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:45:13:LONG
2026-04-21,10:45:43,2026-04-21,10:46:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24533.25,24530.85,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.3,67.1,69.26,67.17,70.0,65.0,0.072254,0.074432,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0429,-0.075,65,-143.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:45:43:LONG
2026-04-21,10:46:25,2026-04-21,10:48:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24527.7,24520.85,NIFTY21APR2624550PE,24550.0,PE,ITM1,59.2,61.0,59.17,61.05,60.0,60.0,0.084567,0.081867,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0321,-0.05,65,117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:46:25:SHORT
2026-04-21,10:49:00,2026-04-21,10:50:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.25,24524.65,NIFTY21APR2624500CE,24500.0,CE,ITM1,64.45,65.7,64.32,65.78,65.0,65.0,0.0777,0.075988,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1286,-0.0804,65,81.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:49:00:LONG
2026-04-21,10:50:34,2026-04-21,10:50:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24522.3,24528.0,NIFTY21APR2624550PE,24550.0,PE,ITM1,60.65,58.85,60.56,58.97,65.0,55.0,0.082508,0.084818,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0857,-0.1167,65,-117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:50:34:SHORT
2026-04-21,10:51:11,2026-04-21,10:52:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.95,24537.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,67.3,69.45,67.19,69.46,70.0,65.0,0.074432,0.071968,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1074,-0.01,65,139.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:51:11:LONG
2026-04-21,10:53:10,2026-04-21,10:53:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.45,24539.0,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.0,69.75,68.85,69.86,70.0,65.0,0.072569,0.071608,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1508,-0.105,65,48.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:53:10:LONG
2026-04-21,10:53:30,2026-04-21,10:53:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.55,24538.8,NIFTY21APR2624550PE,24550.0,PE,ITM1,56.05,54.1,56.04,54.12,60.0,50.0,0.089326,0.092379,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0141,-0.0167,65,-126.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:53:30:SHORT
2026-04-21,10:54:00,2026-04-21,10:54:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.0,24540.05,NIFTY21APR2624500CE,24500.0,CE,ITM1,69.75,70.55,69.61,70.59,70.0,70.0,0.071788,0.070796,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1415,-0.0375,65,52.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:54:00:LONG
2026-04-21,10:54:38,2026-04-21,10:54:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.1,24541.4,NIFTY21APR2624550PE,24550.0,PE,ITM1,53.65,52.05,53.64,52.15,55.0,50.0,0.093327,0.095969,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0109,-0.096,65,-104.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:54:38:SHORT
2026-04-21,10:55:00,2026-04-21,10:55:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24544.3,24546.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,73.3,75.7,73.18,75.76,75.0,75.0,0.068283,0.065963,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1159,-0.0571,65,156.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:55:00:LONG
2026-04-21,10:56:00,2026-04-21,10:56:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24544.0,24546.45,NIFTY21APR2624550PE,24550.0,PE,ITM1,48.75,48.05,48.68,48.07,50.0,45.0,0.102722,0.10395,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0726,-0.0225,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:56:00:SHORT
2026-04-21,10:57:54,2026-04-21,10:58:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24546.0,24545.8,NIFTY21APR2624500CE,24500.0,CE,ITM1,76.15,79.6,75.97,79.72,80.0,75.0,0.065768,0.062735,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1801,-0.1227,65,224.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:57:54:LONG
2026-04-21,10:58:45,2026-04-21,10:59:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.25,24556.0,NIFTY21APR2624550CE,24550.0,CE,ITM1,49.75,51.75,49.65,51.77,50.0,50.0,0.100654,0.096479,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0989,-0.0224,65,130.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:58:45:LONG
2026-04-21,10:59:34,2026-04-21,11:00:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.35,24550.75,NIFTY21APR2624600PE,24600.0,PE,ITM1,74.0,72.45,73.89,72.52,75.0,70.0,0.067636,0.068918,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1125,-0.072,65,-100.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T10:59:34:SHORT
2026-04-21,11:00:38,2026-04-21,11:00:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24547.8,24549.15,NIFTY21APR2624550PE,24550.0,PE,ITM1,45.7,44.55,45.61,44.58,50.0,40.0,0.109529,0.112108,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0875,-0.0286,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:00:38:SHORT
2026-04-21,11:01:00,2026-04-21,11:01:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.6,24554.4,NIFTY21APR2624550CE,24550.0,CE,ITM1,50.4,48.35,50.34,48.44,55.0,45.0,0.099354,0.103306,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0603,-0.0889,65,-133.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:01:00:LONG
2026-04-21,11:01:34,2026-04-21,11:02:13,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.1,24543.5,NIFTY21APR2624550PE,24550.0,PE,ITM1,46.5,49.1,46.48,49.19,50.0,45.0,0.107643,0.101626,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0187,-0.0865,65,169.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:01:34:SHORT
2026-04-21,11:02:34,2026-04-21,11:03:25,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24545.55,24547.6,NIFTY21APR2624500CE,24500.0,CE,ITM1,76.3,76.6,76.29,76.76,80.0,75.0,0.065617,0.065189,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0114,-0.1615,65,19.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:02:34:LONG
2026-04-21,11:04:06,2026-04-21,11:04:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.15,24549.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,46.9,46.45,46.84,46.54,50.0,45.0,0.106781,0.107527,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0609,-0.087,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:04:06:LONG
2026-04-21,11:04:59,2026-04-21,11:05:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24553.15,24552.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,49.55,50.05,49.43,50.11,50.0,50.0,0.101061,0.099751,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1219,-0.0579,65,32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:04:59:LONG
2026-04-21,11:06:11,2026-04-21,11:07:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.45,24558.85,NIFTY21APR2624550CE,24550.0,CE,ITM1,50.6,51.65,50.54,51.73,55.0,50.0,0.098961,0.096665,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0565,-0.0764,65,68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:06:11:LONG
2026-04-21,11:08:03,2026-04-21,11:08:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.3,24558.5,NIFTY21APR2624600PE,24600.0,PE,ITM1,70.75,69.25,70.66,69.28,75.0,65.0,0.070771,0.072098,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0941,-0.0296,65,-97.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:08:03:SHORT
2026-04-21,11:08:32,2026-04-21,11:09:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24561.45,24560.15,NIFTY21APR2624550CE,24550.0,CE,ITM1,52.6,52.0,52.46,52.04,55.0,50.0,0.095193,0.096015,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1369,-0.0418,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:08:32:LONG
2026-04-21,11:09:15,2026-04-21,11:11:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.95,24547.5,NIFTY21APR2624600PE,24600.0,PE,ITM1,70.95,77.0,70.93,77.11,75.0,75.0,0.070547,0.064851,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0231,-0.1136,65,393.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:09:15:SHORT
2026-04-21,11:11:21,2026-04-21,11:11:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24544.1,24546.6,NIFTY21APR2624550PE,24550.0,PE,ITM1,47.35,47.1,47.28,47.11,50.0,45.0,0.105764,0.106101,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0698,-0.0143,65,-16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:11:21:SHORT
2026-04-21,11:11:45,2026-04-21,11:12:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24547.85,24547.15,NIFTY21APR2624500CE,24500.0,CE,ITM1,78.55,78.05,78.44,78.17,80.0,75.0,0.063735,0.063959,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1067,-0.1215,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T11:11:45:LONG
